Station,Aadorf / Tänikon,Acquarossa / Comprovasco,Adelboden,Aigle,Altdorf,Altenrhein,Andeer,Andermatt,Arosa,Bad Ragaz,Bantiger,Basel / Binningen,Bergün / Latsch,Bern / Zollikofen,Beznau,Biasca,Binn,Bischofszell / Sitterdorf,Bivio,Bière,"Blatten, Lötschental",Boltigen,Bouveret,Brienz,Buchs / Aarau,Buffalora,Bullet / La Frétaz,Cevio,Cham,Chasseral,Chaumont,Chur,Château-d'Oex,Cimetta,Col des Mosses,Col du Grand St-Bernard,Courtelary,Crap Masegn,Cressier,Davos,Delémont,Disentis,Ebnat-Kappel,Eggishorn,Egolzwil,Einsiedeln,Elm,Engelberg,Evionnaz,Evolène / Villa,Fahy,"Flühli, LU",Fribourg / Grangeneuve,Frutigen,Genève / Cointrin,Gersau,Giswil,Glarus,Gornergrat,Grenchen,Grimsel Hospiz,Grono,Göschenen,Gösgen,"Gütsch, Andermatt",Güttingen,Hallau,Hörnli,Interlaken,Jungfraujoch,Koppigen,La Brévine,La Chaux-de-Fonds,La Dôle,Langnau i.E.,Le Moléson,Leibstadt,Les Attelas,Les Charbonnières,Les Diablerets,Les Marécottes,Locarno / Monti,Lugano,Luzern,Lägern,Magadino / Cadenazzo,Marsens,Mathod,Matro,Meiringen,"Montagnier, Bagnes",Montana,Monte Generoso,Mosen,Mottec,Möhlin,Mühleberg,Naluns / Schlivera,Napf,Neuchâtel,Nyon / Changins,Oberriet / Kriessern,Oberägeri,Oron,Passo del Bernina,Payerne,"Pfäffikon, ZH",Pilatus,Piotta,Piz Corvatsch,Piz Martegnas,Plaffeien,Poschiavo / Robbia,Pully,Quinten,Robièi,Rünenberg,S. Bernardino,Salen-Reutenen,Samedan,"Sattel, SZ",Schaffhausen,Schiers,Schmerikon,Schüpfheim,Scuol,Segl-Maria,Simplon-Dorf,Sion,St-Prex,St. Chrischona,St. Gallen,"Sta. Maria, Val Müstair",Stabio,Steckborn,Säntis,Thun,Titlis,Uetliberg,Ulrichen,Vaduz,Valbella,Vals,Vevey / Corseaux,Vicosoprano,Villars-Tiercelin,Visp,Weissfluhjoch,Wynau,Wädenswil,Würenlingen / PSI,Zermatt,Zürich / Affoltern
2024-07-02 10:20,325.0,340.0,96.0,352.0,334.0,315.0,10.0,19.0,36.0,318.0,303.0,298.0,312.0,30.0,237.0,25.0,,,263.0,193.0,235.0,68.0,294.0,228.0,261.0,297.0,42.0,52.0,344.0,298.0,333.0,34.0,215.0,103.0,196.0,95.0,284.0,312.0,12.0,39.0,247.0,78.0,357.0,72.0,360.0,292.0,6.0,256.0,350.0,288.0,257.0,330.0,71.0,62.0,28.0,166.0,40.0,296.0,92.0,138.0,337.0,106.0,5.0,287.0,18.0,286.0,194.0,297.0,301.0,309.0,214.0,339.0,356.0,330.0,317.0,242.0,244.0,42.0,346.0,325.0,111.0,131.0,352.0,334.0,280.0,90.0,44.0,253.0,329.0,202.0,115.0,266.0,277.0,198.0,18.0,271.0,234.0,20.0,309.0,132.0,355.0,39.0,306.0,330.0,346.0,96.0,308.0,234.0,266.0,56.0,326.0,321.0,36.0,292.0,124.0,331.0,304.0,308.0,257.0,37.0,54.0,275.0,298.0,270.0,33.0,108.0,66.0,322.0,248.0,154.0,297.0,293.0,221.0,88.0,224.0,301.0,241.0,295.0,286.0,234.0,308.0,10.0,6.0,245.0,283.0,335.0,311.0,344.0,333.0,306.0,236.0,49.0,275.0
2024-07-02 11:10,259.0,347.0,79.0,351.0,332.0,320.0,16.0,31.0,48.0,314.0,266.0,300.0,332.0,305.0,259.0,25.0,,266.0,271.0,146.0,259.0,51.0,294.0,212.0,272.0,304.0,220.0,30.0,324.0,308.0,308.0,35.0,223.0,202.0,168.0,90.0,279.0,282.0,261.0,34.0,259.0,72.0,304.0,119.0,290.0,244.0,343.0,258.0,348.0,257.0,277.0,118.0,351.0,49.0,229.0,116.0,31.0,296.0,353.0,291.0,347.0,48.0,6.0,273.0,7.0,293.0,193.0,289.0,316.0,315.0,263.0,336.0,236.0,316.0,278.0,267.0,232.0,140.0,338.0,332.0,75.0,123.0,344.0,15.0,292.0,92.0,53.0,241.0,324.0,274.0,132.0,246.0,320.0,229.0,341.0,289.0,67.0,338.0,234.0,5.0,336.0,30.0,270.0,318.0,335.0,33.0,255.0,212.0,266.0,97.0,348.0,318.0,36.0,210.0,182.0,29.0,294.0,285.0,240.0,7.0,334.0,266.0,290.0,216.0,39.0,122.0,72.0,314.0,248.0,174.0,297.0,255.0,258.0,65.0,234.0,283.0,8.0,260.0,254.0,21.0,297.0,357.0,355.0,242.0,70.0,274.0,289.0,325.0,300.0,311.0,262.0,52.0,286.0
2024-07-02 12:20,272.0,350.0,57.0,349.0,327.0,38.0,13.0,15.0,45.0,278.0,283.0,289.0,249.0,245.0,271.0,25.0,,282.0,272.0,146.0,239.0,63.0,290.0,263.0,321.0,299.0,208.0,13.0,95.0,304.0,5.0,28.0,204.0,134.0,209.0,90.0,278.0,7.0,253.0,34.0,301.0,77.0,267.0,247.0,322.0,329.0,18.0,212.0,334.0,271.0,248.0,1.0,314.0,43.0,88.0,203.0,30.0,328.0,99.0,287.0,342.0,38.0,5.0,288.0,7.0,288.0,264.0,282.0,295.0,302.0,288.0,286.0,278.0,320.0,301.0,243.0,290.0,171.0,328.0,10.0,71.0,123.0,9.0,83.0,297.0,107.0,33.0,333.0,333.0,301.0,337.0,246.0,253.0,81.0,1.0,307.0,225.0,348.0,325.0,251.0,128.0,95.0,230.0,338.0,337.0,336.0,280.0,230.0,239.0,75.0,359.0,289.0,42.0,253.0,273.0,33.0,286.0,301.0,243.0,46.0,360.0,276.0,308.0,237.0,68.0,233.0,64.0,323.0,248.0,156.0,292.0,303.0,255.0,346.0,229.0,273.0,354.0,302.0,261.0,81.0,318.0,360.0,11.0,246.0,78.0,275.0,287.0,332.0,334.0,11.0,258.0,71.0,281.0
2024-07-02 13:10,283.0,354.0,47.0,351.0,327.0,68.0,28.0,8.0,58.0,292.0,307.0,288.0,342.0,336.0,273.0,28.0,,287.0,270.0,203.0,243.0,2.0,298.0,255.0,285.0,293.0,242.0,9.0,17.0,304.0,305.0,17.0,202.0,50.0,210.0,91.0,259.0,302.0,284.0,23.0,243.0,65.0,268.0,175.0,311.0,316.0,350.0,253.0,326.0,285.0,261.0,37.0,310.0,52.0,238.0,177.0,47.0,324.0,0.0,247.0,353.0,29.0,358.0,304.0,4.0,269.0,272.0,297.0,279.0,311.0,285.0,244.0,256.0,329.0,295.0,251.0,278.0,165.0,303.0,346.0,68.0,116.0,128.0,9.0,304.0,97.0,45.0,301.0,316.0,272.0,323.0,242.0,73.0,148.0,11.0,280.0,280.0,330.0,303.0,294.0,115.0,26.0,295.0,343.0,339.0,298.0,313.0,231.0,266.0,69.0,8.0,302.0,36.0,264.0,272.0,39.0,296.0,349.0,244.0,331.0,4.0,270.0,296.0,227.0,40.0,236.0,65.0,312.0,243.0,146.0,294.0,307.0,275.0,119.0,237.0,262.0,305.0,293.0,295.0,58.0,306.0,353.0,2.0,252.0,95.0,312.0,288.0,343.0,325.0,9.0,258.0,51.0,292.0
2024-07-02 14:30,303.0,353.0,37.0,5.0,334.0,105.0,19.0,15.0,39.0,315.0,257.0,283.0,294.0,244.0,273.0,8.0,,281.0,269.0,126.0,172.0,49.0,299.0,281.0,290.0,300.0,331.0,13.0,360.0,305.0,273.0,28.0,244.0,98.0,49.0,92.0,250.0,7.0,302.0,49.0,298.0,65.0,247.0,230.0,317.0,333.0,324.0,250.0,325.0,281.0,286.0,67.0,289.0,70.0,85.0,139.0,53.0,291.0,148.0,283.0,353.0,15.0,4.0,265.0,349.0,287.0,287.0,305.0,268.0,311.0,250.0,276.0,297.0,329.0,285.0,258.0,263.0,283.0,314.0,346.0,44.0,110.0,167.0,356.0,318.0,76.0,76.0,314.0,326.0,284.0,309.0,252.0,270.0,151.0,5.0,303.0,221.0,311.0,314.0,303.0,105.0,59.0,315.0,323.0,343.0,288.0,321.0,269.0,252.0,7.0,354.0,305.0,34.0,255.0,283.0,334.0,294.0,296.0,274.0,6.0,218.0,280.0,280.0,241.0,61.0,218.0,72.0,318.0,241.0,183.0,301.0,294.0,320.0,163.0,245.0,260.0,292.0,296.0,300.0,61.0,320.0,354.0,24.0,247.0,78.0,319.0,274.0,347.0,320.0,6.0,258.0,50.0,288.0
2024-07-02 15:10,255.0,2.0,37.0,334.0,326.0,53.0,12.0,20.0,9.0,309.0,261.0,274.0,311.0,266.0,295.0,26.0,,279.0,270.0,99.0,25.0,56.0,311.0,254.0,317.0,301.0,285.0,12.0,349.0,306.0,234.0,28.0,242.0,83.0,213.0,91.0,282.0,313.0,305.0,40.0,289.0,63.0,248.0,319.0,356.0,345.0,329.0,239.0,333.0,281.0,279.0,337.0,272.0,68.0,317.0,199.0,57.0,311.0,195.0,303.0,350.0,18.0,2.0,306.0,344.0,278.0,276.0,296.0,263.0,323.0,296.0,294.0,292.0,324.0,6.0,263.0,278.0,203.0,338.0,226.0,48.0,114.0,166.0,254.0,306.0,91.0,82.0,294.0,330.0,281.0,309.0,325.0,257.0,301.0,11.0,306.0,226.0,317.0,300.0,307.0,298.0,51.0,282.0,300.0,331.0,314.0,301.0,234.0,241.0,8.0,359.0,288.0,41.0,217.0,306.0,339.0,314.0,340.0,264.0,12.0,187.0,272.0,260.0,281.0,35.0,222.0,66.0,320.0,248.0,174.0,302.0,287.0,13.0,145.0,242.0,260.0,302.0,295.0,280.0,43.0,315.0,346.0,41.0,245.0,69.0,291.0,271.0,309.0,332.0,314.0,247.0,48.0,286.0
2024-07-02 16:10,281.0,356.0,90.0,337.0,327.0,63.0,29.0,9.0,347.0,295.0,274.0,293.0,321.0,296.0,262.0,25.0,,263.0,270.0,302.0,32.0,61.0,284.0,247.0,298.0,287.0,23.0,17.0,343.0,313.0,348.0,22.0,195.0,74.0,15.0,93.0,279.0,308.0,319.0,48.0,281.0,63.0,226.0,294.0,319.0,277.0,312.0,226.0,338.0,288.0,295.0,44.0,300.0,55.0,309.0,232.0,57.0,290.0,314.0,297.0,8.0,31.0,14.0,312.0,5.0,272.0,258.0,294.0,262.0,328.0,300.0,287.0,268.0,320.0,291.0,266.0,266.0,226.0,326.0,240.0,44.0,117.0,192.0,7.0,293.0,101.0,13.0,309.0,329.0,162.0,325.0,360.0,287.0,288.0,20.0,313.0,276.0,313.0,314.0,312.0,320.0,24.0,315.0,329.0,346.0,316.0,309.0,230.0,290.0,20.0,333.0,293.0,40.0,342.0,308.0,317.0,292.0,316.0,272.0,8.0,69.0,262.0,268.0,274.0,18.0,220.0,53.0,311.0,246.0,241.0,288.0,296.0,24.0,224.0,251.0,272.0,306.0,283.0,320.0,92.0,304.0,351.0,48.0,265.0,60.0,290.0,275.0,322.0,321.0,317.0,270.0,46.0,284.0
2024-07-02 17:10,306.0,357.0,84.0,338.0,341.0,255.0,19.0,22.0,356.0,291.0,324.0,278.0,295.0,311.0,272.0,27.0,,272.0,271.0,282.0,220.0,91.0,301.0,193.0,289.0,314.0,22.0,345.0,346.0,310.0,337.0,24.0,303.0,76.0,18.0,92.0,261.0,297.0,315.0,40.0,266.0,43.0,237.0,288.0,325.0,270.0,334.0,254.0,340.0,289.0,264.0,355.0,342.0,69.0,346.0,24.0,50.0,304.0,354.0,304.0,357.0,353.0,3.0,285.0,355.0,275.0,287.0,307.0,252.0,319.0,292.0,287.0,253.0,323.0,299.0,274.0,286.0,247.0,271.0,220.0,52.0,102.0,222.0,76.0,312.0,102.0,348.0,307.0,329.0,300.0,332.0,240.0,303.0,290.0,17.0,313.0,279.0,306.0,337.0,316.0,320.0,52.0,13.0,315.0,335.0,300.0,311.0,226.0,274.0,6.0,336.0,305.0,41.0,342.0,291.0,307.0,299.0,322.0,250.0,10.0,63.0,300.0,303.0,292.0,47.0,222.0,306.0,301.0,246.0,282.0,291.0,303.0,253.0,230.0,238.0,279.0,326.0,255.0,302.0,78.0,346.0,355.0,17.0,251.0,47.0,297.0,267.0,333.0,344.0,321.0,280.0,44.0,289.0
2024-07-02 18:20,300.0,353.0,39.0,336.0,158.0,272.0,323.0,29.0,17.0,304.0,317.0,261.0,297.0,345.0,285.0,32.0,233.0,256.0,275.0,298.0,214.0,82.0,341.0,40.0,297.0,302.0,23.0,358.0,24.0,305.0,338.0,32.0,193.0,141.0,43.0,98.0,235.0,317.0,314.0,25.0,257.0,74.0,171.0,262.0,326.0,323.0,348.0,234.0,338.0,291.0,262.0,341.0,360.0,70.0,328.0,31.0,46.0,301.0,280.0,294.0,346.0,359.0,359.0,284.0,346.0,264.0,303.0,302.0,235.0,260.0,269.0,293.0,281.0,309.0,298.0,290.0,251.0,235.0,299.0,201.0,196.0,94.0,337.0,354.0,316.0,111.0,57.0,300.0,333.0,138.0,339.0,254.0,315.0,313.0,26.0,307.0,294.0,312.0,320.0,313.0,323.0,266.0,340.0,321.0,334.0,308.0,314.0,270.0,281.0,32.0,31.0,290.0,42.0,356.0,287.0,337.0,310.0,311.0,272.0,349.0,58.0,277.0,328.0,220.0,46.0,219.0,40.0,305.0,252.0,69.0,286.0,300.0,253.0,197.0,279.0,288.0,329.0,265.0,301.0,106.0,334.0,350.0,347.0,339.0,16.0,299.0,265.0,327.0,324.0,306.0,282.0,43.0,287.0
2024-07-02 19:20,286.0,347.0,37.0,342.0,295.0,259.0,310.0,29.0,76.0,273.0,326.0,284.0,265.0,23.0,286.0,41.0,235.0,257.0,265.0,287.0,205.0,47.0,331.0,27.0,284.0,310.0,31.0,18.0,6.0,305.0,340.0,21.0,245.0,36.0,144.0,92.0,217.0,214.0,314.0,19.0,248.0,73.0,321.0,243.0,313.0,13.0,325.0,248.0,342.0,301.0,234.0,336.0,340.0,66.0,345.0,22.0,66.0,286.0,319.0,295.0,349.0,324.0,22.0,255.0,349.0,260.0,215.0,300.0,250.0,344.0,269.0,293.0,292.0,318.0,305.0,294.0,250.0,235.0,278.0,231.0,21.0,60.0,316.0,131.0,323.0,108.0,360.0,290.0,336.0,350.0,22.0,235.0,301.0,41.0,345.0,298.0,275.0,39.0,266.0,326.0,318.0,191.0,260.0,342.0,348.0,316.0,291.0,271.0,291.0,56.0,341.0,316.0,343.0,357.0,307.0,335.0,295.0,307.0,274.0,359.0,59.0,265.0,317.0,271.0,352.0,217.0,72.0,320.0,246.0,312.0,282.0,281.0,250.0,218.0,246.0,308.0,308.0,275.0,293.0,85.0,150.0,356.0,245.0,327.0,61.0,287.0,279.0,325.0,316.0,278.0,285.0,42.0,264.0
2024-07-02 20:20,231.0,354.0,31.0,341.0,304.0,257.0,312.0,353.0,75.0,287.0,294.0,224.0,280.0,28.0,247.0,38.0,231.0,224.0,271.0,294.0,210.0,72.0,332.0,59.0,243.0,298.0,23.0,22.0,50.0,307.0,337.0,12.0,102.0,14.0,339.0,100.0,238.0,28.0,303.0,359.0,204.0,35.0,312.0,210.0,332.0,35.0,339.0,238.0,336.0,341.0,250.0,12.0,335.0,29.0,357.0,10.0,61.0,282.0,181.0,239.0,346.0,195.0,8.0,239.0,339.0,234.0,215.0,289.0,268.0,334.0,297.0,279.0,278.0,303.0,299.0,245.0,243.0,246.0,239.0,316.0,16.0,60.0,330.0,13.0,279.0,102.0,13.0,22.0,331.0,320.0,332.0,221.0,170.0,92.0,330.0,308.0,237.0,49.0,306.0,328.0,320.0,286.0,333.0,337.0,342.0,29.0,309.0,253.0,280.0,22.0,324.0,288.0,38.0,356.0,317.0,353.0,256.0,306.0,227.0,6.0,36.0,231.0,202.0,255.0,45.0,90.0,68.0,312.0,250.0,45.0,278.0,238.0,13.0,218.0,218.0,295.0,306.0,268.0,296.0,81.0,324.0,4.0,56.0,334.0,71.0,325.0,281.0,314.0,243.0,304.0,255.0,43.0,277.0
2024-07-03 08:20,245.0,126.0,69.0,118.0,331.0,102.0,299.0,4.0,79.0,287.0,251.0,218.0,308.0,275.0,285.0,358.0,234.0,224.0,264.0,154.0,259.0,57.0,146.0,252.0,86.0,293.0,67.0,8.0,223.0,306.0,254.0,52.0,0.0,282.0,205.0,89.0,256.0,116.0,216.0,20.0,170.0,83.0,76.0,134.0,276.0,219.0,339.0,239.0,325.0,160.0,245.0,323.0,164.0,153.0,241.0,37.0,0.0,125.0,129.0,218.0,7.0,172.0,336.0,171.0,3.0,260.0,239.0,281.0,294.0,240.0,229.0,240.0,215.0,34.0,134.0,280.0,242.0,204.0,195.0,223.0,148.0,246.0,213.0,153.0,230.0,239.0,69.0,128.0,325.0,301.0,9.0,244.0,306.0,91.0,345.0,5.0,41.0,103.0,303.0,175.0,153.0,264.0,288.0,268.0,347.0,242.0,300.0,230.0,278.0,90.0,335.0,281.0,224.0,36.0,168.0,38.0,275.0,311.0,236.0,22.0,263.0,230.0,161.0,112.0,194.0,115.0,81.0,301.0,222.0,142.0,273.0,265.0,52.0,236.0,222.0,279.0,288.0,244.0,241.0,243.0,192.0,360.0,18.0,165.0,76.0,234.0,241.0,337.0,240.0,294.0,192.0,48.0,272.0
2024-07-03 09:10,256.0,336.0,64.0,310.0,348.0,109.0,284.0,38.0,93.0,357.0,318.0,169.0,306.0,220.0,259.0,170.0,233.0,234.0,278.0,122.0,222.0,65.0,258.0,242.0,257.0,308.0,213.0,236.0,214.0,304.0,261.0,17.0,216.0,164.0,181.0,87.0,245.0,64.0,175.0,16.0,88.0,72.0,228.0,177.0,283.0,256.0,82.0,215.0,336.0,120.0,255.0,327.0,196.0,49.0,249.0,207.0,63.0,336.0,151.0,189.0,4.0,154.0,348.0,255.0,344.0,246.0,252.0,274.0,306.0,319.0,258.0,258.0,207.0,336.0,146.0,244.0,247.0,172.0,224.0,220.0,82.0,232.0,214.0,190.0,219.0,277.0,108.0,59.0,328.0,350.0,305.0,237.0,121.0,103.0,177.0,47.0,257.0,211.0,252.0,194.0,156.0,313.0,263.0,311.0,352.0,193.0,259.0,224.0,276.0,131.0,330.0,279.0,165.0,217.0,171.0,355.0,339.0,310.0,253.0,27.0,253.0,270.0,262.0,113.0,167.0,75.0,81.0,312.0,243.0,143.0,265.0,258.0,56.0,241.0,254.0,266.0,76.0,259.0,255.0,227.0,319.0,360.0,20.0,244.0,83.0,206.0,254.0,318.0,242.0,251.0,267.0,48.0,287.0
2024-07-03 10:20,275.0,174.0,80.0,348.0,289.0,85.0,322.0,21.0,67.0,324.0,249.0,321.0,259.0,203.0,240.0,175.0,238.0,281.0,268.0,140.0,226.0,61.0,307.0,125.0,172.0,318.0,173.0,217.0,164.0,251.0,225.0,26.0,187.0,64.0,208.0,89.0,244.0,46.0,221.0,10.0,309.0,148.0,286.0,236.0,307.0,271.0,336.0,233.0,337.0,280.0,246.0,307.0,202.0,70.0,197.0,138.0,58.0,291.0,152.0,213.0,5.0,169.0,18.0,157.0,345.0,282.0,204.0,288.0,317.0,331.0,201.0,250.0,257.0,322.0,262.0,224.0,237.0,231.0,188.0,240.0,63.0,233.0,192.0,172.0,314.0,262.0,63.0,141.0,336.0,214.0,67.0,279.0,330.0,90.0,9.0,271.0,228.0,190.0,240.0,194.0,196.0,83.0,334.0,337.0,290.0,217.0,269.0,234.0,272.0,144.0,342.0,261.0,212.0,218.0,196.0,360.0,293.0,336.0,275.0,64.0,227.0,259.0,259.0,146.0,200.0,70.0,86.0,299.0,255.0,177.0,281.0,295.0,32.0,201.0,246.0,292.0,300.0,224.0,250.0,235.0,286.0,11.0,25.0,224.0,112.0,307.0,223.0,323.0,338.0,270.0,250.0,50.0,258.0
2024-07-03 11:10,,,,345.0,302.0,,,19.0,,,233.0,,249.0,,,177.0,,292.0,,197.0,226.0,60.0,305.0,252.0,203.0,295.0,,,,,240.0,26.0,188.0,,,91.0,237.0,,,18.0,,136.0,,271.0,304.0,279.0,,,,264.0,,321.0,242.0,,,,,,182.0,232.0,31.0,,360.0,,,,214.0,,,,,,,322.0,89.0,271.0,249.0,183.0,,224.0,73.0,221.0,,154.0,214.0,309.0,131.0,208.0,260.0,294.0,332.0,253.0,153.0,138.0,3.0,328.0,213.0,202.0,219.0,210.0,,50.0,255.0,,,209.0,,232.0,268.0,,,,,211.0,85.0,332.0,357.0,271.0,,,243.0,257.0,,175.0,,164.0,,,,214.0,283.0,,24.0,154.0,,265.0,,,,229.0,270.0,,,248.0,226.0,222.0,266.0,1.0,317.0,325.0,,53.0,285.0
2024-07-03 12:20,120.0,167.0,48.0,335.0,295.0,30.0,7.0,19.0,18.0,316.0,251.0,340.0,267.0,232.0,245.0,182.0,235.0,283.0,250.0,187.0,251.0,73.0,273.0,255.0,197.0,297.0,204.0,210.0,347.0,246.0,266.0,21.0,218.0,180.0,210.0,90.0,235.0,313.0,237.0,11.0,279.0,68.0,287.0,300.0,309.0,283.0,348.0,263.0,320.0,286.0,237.0,325.0,225.0,49.0,218.0,147.0,95.0,289.0,133.0,269.0,6.0,161.0,6.0,239.0,345.0,270.0,228.0,239.0,281.0,328.0,246.0,276.0,261.0,310.0,348.0,249.0,246.0,210.0,252.0,248.0,83.0,246.0,193.0,176.0,211.0,247.0,271.0,195.0,189.0,271.0,322.0,249.0,195.0,113.0,346.0,288.0,237.0,207.0,252.0,216.0,167.0,22.0,163.0,221.0,147.0,256.0,310.0,227.0,272.0,275.0,337.0,270.0,219.0,231.0,94.0,338.0,279.0,129.0,256.0,69.0,233.0,236.0,288.0,220.0,217.0,97.0,241.0,311.0,250.0,195.0,304.0,275.0,49.0,183.0,230.0,270.0,232.0,232.0,250.0,238.0,323.0,7.0,7.0,242.0,241.0,236.0,283.0,26.0,308.0,307.0,263.0,51.0,245.0
2024-07-03 13:00,248.0,166.0,53.0,329.0,353.0,64.0,334.0,6.0,85.0,307.0,265.0,312.0,194.0,248.0,258.0,180.0,223.0,274.0,270.0,178.0,247.0,214.0,303.0,264.0,250.0,311.0,194.0,203.0,359.0,253.0,,29.0,230.0,219.0,204.0,90.0,240.0,261.0,219.0,19.0,217.0,63.0,274.0,275.0,309.0,273.0,336.0,249.0,326.0,268.0,277.0,42.0,264.0,55.0,238.0,201.0,20.0,289.0,109.0,258.0,143.0,188.0,2.0,263.0,346.0,255.0,232.0,291.0,309.0,317.0,263.0,250.0,244.0,268.0,286.0,272.0,232.0,,210.0,233.0,75.0,254.0,184.0,159.0,206.0,283.0,260.0,207.0,202.0,289.0,326.0,256.0,182.0,,355.0,310.0,269.0,87.0,253.0,243.0,179.0,50.0,215.0,224.0,147.0,251.0,190.0,237.0,274.0,262.0,273.0,273.0,219.0,244.0,114.0,174.0,312.0,114.0,231.0,47.0,263.0,250.0,293.0,211.0,205.0,121.0,251.0,331.0,250.0,235.0,309.0,287.0,50.0,173.0,230.0,258.0,315.0,248.0,231.0,39.0,245.0,349.0,18.0,243.0,249.0,,298.0,7.0,292.0,333.0,254.0,49.0,246.0
2024-07-03 14:30,214.0,192.0,76.0,302.0,81.0,293.0,340.0,13.0,80.0,323.0,266.0,248.0,140.0,275.0,240.0,179.0,237.0,216.0,264.0,288.0,237.0,84.0,304.0,205.0,340.0,306.0,248.0,213.0,339.0,271.0,287.0,18.0,246.0,208.0,211.0,99.0,247.0,283.0,217.0,26.0,271.0,70.0,339.0,275.0,306.0,256.0,352.0,227.0,333.0,243.0,262.0,163.0,244.0,49.0,255.0,144.0,238.0,286.0,292.0,274.0,360.0,191.0,2.0,323.0,350.0,242.0,258.0,251.0,269.0,324.0,292.0,263.0,228.0,294.0,276.0,242.0,247.0,241.0,246.0,252.0,87.0,246.0,191.0,172.0,281.0,226.0,221.0,200.0,235.0,308.0,357.0,247.0,297.0,314.0,353.0,224.0,228.0,90.0,248.0,240.0,283.0,38.0,242.0,218.0,147.0,219.0,264.0,235.0,88.0,255.0,297.0,267.0,227.0,274.0,104.0,332.0,305.0,124.0,241.0,218.0,179.0,259.0,296.0,254.0,204.0,70.0,255.0,311.0,252.0,239.0,315.0,212.0,36.0,194.0,251.0,257.0,202.0,238.0,269.0,58.0,299.0,350.0,352.0,236.0,249.0,233.0,273.0,272.0,273.0,70.0,262.0,46.0,294.0
2024-07-03 15:20,284.0,28.0,39.0,300.0,70.0,323.0,336.0,16.0,93.0,321.0,256.0,264.0,176.0,260.0,258.0,187.0,225.0,238.0,271.0,196.0,107.0,236.0,328.0,247.0,314.0,296.0,300.0,233.0,284.0,295.0,258.0,19.0,234.0,173.0,220.0,89.0,227.0,269.0,226.0,33.0,267.0,67.0,296.0,268.0,299.0,279.0,333.0,208.0,335.0,312.0,260.0,171.0,222.0,53.0,237.0,86.0,113.0,291.0,287.0,207.0,358.0,168.0,356.0,270.0,352.0,262.0,234.0,287.0,359.0,311.0,261.0,263.0,259.0,311.0,291.0,246.0,251.0,262.0,252.0,260.0,90.0,254.0,204.0,29.0,309.0,221.0,237.0,243.0,316.0,104.0,9.0,198.0,294.0,313.0,27.0,270.0,256.0,139.0,290.0,266.0,223.0,86.0,280.0,236.0,110.0,226.0,299.0,238.0,99.0,264.0,359.0,244.0,236.0,306.0,284.0,187.0,272.0,121.0,268.0,221.0,235.0,254.0,257.0,239.0,241.0,64.0,248.0,310.0,252.0,261.0,280.0,262.0,42.0,197.0,257.0,265.0,351.0,239.0,300.0,51.0,315.0,9.0,31.0,233.0,226.0,281.0,262.0,314.0,250.0,326.0,259.0,45.0,283.0
2024-07-03 16:20,307.0,281.0,69.0,348.0,152.0,277.0,8.0,38.0,80.0,311.0,251.0,268.0,240.0,263.0,241.0,183.0,219.0,274.0,269.0,109.0,64.0,206.0,334.0,235.0,270.0,308.0,197.0,236.0,292.0,300.0,268.0,30.0,203.0,193.0,212.0,98.0,251.0,316.0,206.0,356.0,242.0,54.0,258.0,297.0,280.0,285.0,337.0,40.0,321.0,326.0,239.0,359.0,221.0,57.0,287.0,13.0,105.0,287.0,288.0,223.0,357.0,155.0,311.0,260.0,350.0,291.0,234.0,306.0,251.0,322.0,240.0,277.0,278.0,301.0,297.0,264.0,248.0,244.0,234.0,250.0,225.0,251.0,215.0,317.0,310.0,235.0,258.0,269.0,355.0,181.0,351.0,264.0,260.0,316.0,6.0,307.0,225.0,212.0,266.0,240.0,248.0,337.0,274.0,309.0,123.0,204.0,319.0,237.0,86.0,284.0,300.0,237.0,225.0,1.0,294.0,87.0,264.0,216.0,276.0,45.0,43.0,264.0,279.0,268.0,194.0,54.0,239.0,310.0,243.0,241.0,261.0,273.0,128.0,159.0,249.0,283.0,335.0,266.0,280.0,94.0,317.0,352.0,81.0,310.0,250.0,256.0,268.0,307.0,237.0,312.0,251.0,40.0,289.0
2024-07-03 17:20,265.0,22.0,102.0,296.0,305.0,254.0,128.0,43.0,24.0,276.0,246.0,266.0,356.0,220.0,248.0,179.0,284.0,238.0,247.0,238.0,44.0,220.0,32.0,266.0,214.0,76.0,288.0,225.0,253.0,301.0,267.0,30.0,197.0,225.0,192.0,90.0,242.0,272.0,208.0,358.0,273.0,80.0,9.0,325.0,263.0,284.0,347.0,237.0,309.0,271.0,261.0,114.0,207.0,24.0,209.0,248.0,102.0,292.0,172.0,238.0,353.0,141.0,333.0,234.0,344.0,266.0,224.0,299.0,246.0,330.0,221.0,252.0,286.0,293.0,290.0,263.0,260.0,222.0,254.0,257.0,237.0,253.0,195.0,296.0,251.0,288.0,160.0,204.0,326.0,317.0,332.0,246.0,192.0,196.0,326.0,259.0,188.0,283.0,239.0,270.0,168.0,267.0,286.0,160.0,148.0,216.0,301.0,235.0,281.0,274.0,318.0,230.0,235.0,41.0,320.0,18.0,302.0,135.0,246.0,344.0,225.0,246.0,295.0,259.0,226.0,52.0,231.0,316.0,240.0,214.0,275.0,258.0,157.0,196.0,224.0,284.0,290.0,282.0,257.0,34.0,337.0,349.0,59.0,69.0,355.0,193.0,276.0,330.0,241.0,273.0,206.0,45.0,267.0
