Station,Aadorf / Tänikon,Acquarossa / Comprovasco,Adelboden,Aigle,Altdorf,Altenrhein,Andeer,Andermatt,Arosa,Bad Ragaz,Bantiger,Basel / Binningen,Bergün / Latsch,Bern / Zollikofen,Beznau,Biasca,Binn,Bischofszell / Sitterdorf,Bivio,Bière,"Blatten, Lötschental",Boltigen,Bouveret,Brienz,Buchs / Aarau,Buffalora,Bullet / La Frétaz,Cevio,Cham,Chasseral,Chaumont,Chur,Château-d'Oex,Cimetta,Col des Mosses,Col du Grand St-Bernard,Courtelary,Crap Masegn,Cressier,Davos,Delémont,Disentis,Ebnat-Kappel,Eggishorn,Egolzwil,Einsiedeln,Elm,Engelberg,Evionnaz,Evolène / Villa,Fahy,"Flühli, LU",Fribourg / Grangeneuve,Frutigen,Genève / Cointrin,Gersau,Giswil,Glarus,Gornergrat,Grenchen,Grimsel Hospiz,Grono,Göschenen,Gösgen,"Gütsch, Andermatt",Güttingen,Hallau,Hörnli,Interlaken,Jungfraujoch,Koppigen,La Brévine,La Chaux-de-Fonds,La Dôle,Langnau i.E.,Le Moléson,Leibstadt,Les Attelas,Les Charbonnières,Les Diablerets,Les Marécottes,Locarno / Monti,Lugano,Luzern,Lägern,Magadino / Cadenazzo,Marsens,Mathod,Matro,Meiringen,"Montagnier, Bagnes",Montana,Monte Generoso,Mosen,Mottec,Möhlin,Mühleberg,Naluns / Schlivera,Napf,Neuchâtel,Nyon / Changins,Oberriet / Kriessern,Oberägeri,Oron,Passo del Bernina,Payerne,"Pfäffikon, ZH",Pilatus,Piotta,Piz Corvatsch,Piz Martegnas,Plaffeien,Poschiavo / Robbia,Pully,Quinten,Robièi,Rünenberg,S. Bernardino,Salen-Reutenen,Samedan,"Sattel, SZ",Schaffhausen,Schiers,Schmerikon,Schüpfheim,Scuol,Segl-Maria,Simplon-Dorf,Sion,St-Prex,St. Chrischona,St. Gallen,"Sta. Maria, Val Müstair",Stabio,Steckborn,Säntis,Thun,Titlis,Uetliberg,Ulrichen,Vaduz,Valbella,Vals,Vevey / Corseaux,Vicosoprano,Villars-Tiercelin,Visp,Weissfluhjoch,Wynau,Wädenswil,Würenlingen / PSI,Zermatt,Zürich / Affoltern
2024-07-16 10:20,301.0,148.0,91.0,,,,,296.0,140.0,299.0,,,310.0,,,,239.0,,,237.0,30.0,,,,193.0,,242.0,147.0,,,,50.0,188.0,,195.0,288.0,239.0,,,,276.0,87.0,134.0,,120.0,344.0,,258.0,150.0,231.0,260.0,,,253.0,,224.0,,344.0,,230.0,,16.0,,256.0,209.0,154.0,226.0,246.0,184.0,131.0,212.0,258.0,,272.0,23.0,249.0,,,195.0,222.0,,65.0,,,329.0,100.0,243.0,250.0,332.0,,72.0,215.0,100.0,167.0,35.0,291.0,324.0,,212.0,279.0,,,143.0,247.0,,338.0,322.0,246.0,115.0,,340.0,266.0,,180.0,126.0,184.0,320.0,184.0,,30.0,31.0,252.0,,138.0,260.0,,,312.0,17.0,233.0,,270.0,,,,,,243.0,239.0,32.0,325.0,360.0,11.0,196.0,212.0,228.0,,35.0,,86.0,259.0,51.0,
2024-07-16 11:10,,46.0,68.0,18.0,351.0,334.0,293.0,32.0,,,257.0,287.0,,258.0,273.0,,232.0,,92.0,241.0,42.0,,302.0,,343.0,,258.0,,200.0,,,234.0,201.0,,206.0,287.0,241.0,115.0,224.0,45.0,,67.0,357.0,,,335.0,,221.0,139.0,281.0,,332.0,,60.0,220.0,118.0,,,199.0,,,123.0,,,158.0,87.0,,268.0,81.0,143.0,261.0,,243.0,274.0,234.0,,,205.0,,220.0,32.0,,127.0,,,94.0,252.0,253.0,,,,211.0,132.0,,355.0,299.0,1.0,,,251.0,280.0,180.0,,,,,286.0,,96.0,193.0,162.0,,,,101.0,,,,,,275.0,,,,,,230.0,,,,,,,83.0,268.0,,,230.0,261.0,,,,,,,,17.0,232.0,95.0,82.0,272.0,,
2024-07-16 12:20,,,,350.0,322.0,22.0,,45.0,85.0,,,,,249.0,253.0,,,345.0,80.0,245.0,29.0,110.0,,266.0,335.0,306.0,,34.0,,262.0,262.0,347.0,110.0,,208.0,268.0,223.0,73.0,222.0,177.0,,,,4.0,,307.0,350.0,,,275.0,249.0,360.0,261.0,36.0,249.0,,,,,,,,19.0,309.0,183.0,,,,53.0,,,,,275.0,319.0,190.0,240.0,237.0,,215.0,66.0,123.0,125.0,,297.0,109.0,251.0,259.0,169.0,,109.0,260.0,,257.0,358.0,,,137.0,222.0,264.0,,,285.0,214.0,314.0,,315.0,210.0,,,190.0,277.0,226.0,,110.0,,,76.0,278.0,192.0,,,283.0,244.0,,,,311.0,,,307.0,25.0,329.0,,,,348.0,211.0,293.0,,,3.0,,,226.0,238.0,,133.0,70.0,32.0,232.0,58.0,
2024-07-16 13:00,,,,,343.0,,265.0,,76.0,278.0,,,305.0,,,28.0,,191.0,,267.0,,,,,316.0,236.0,250.0,,316.0,261.0,,,270.0,204.0,206.0,,266.0,51.0,,,,,258.0,356.0,321.0,358.0,311.0,,350.0,274.0,260.0,352.0,289.0,,,197.0,16.0,301.0,349.0,285.0,,,,327.0,201.0,,,,139.0,157.0,251.0,,,274.0,278.0,,,,,,,144.0,126.0,349.0,,58.0,,,197.0,,328.0,240.0,,303.0,,284.0,220.0,85.0,248.0,279.0,,,,236.0,190.0,,,,,216.0,,,,,265.0,175.0,,181.0,261.0,,,265.0,287.0,263.0,,76.0,277.0,,167.0,,,337.0,339.0,,,277.0,341.0,,,210.0,296.0,,21.0,,29.0,249.0,,,64.0,309.0,,54.0,
2024-07-16 14:30,315.0,115.0,49.0,355.0,288.0,316.0,10.0,5.0,85.0,301.0,269.0,282.0,181.0,267.0,278.0,210.0,248.0,78.0,230.0,273.0,220.0,252.0,344.0,165.0,339.0,280.0,282.0,207.0,318.0,279.0,272.0,24.0,218.0,187.0,211.0,269.0,269.0,236.0,254.0,21.0,277.0,75.0,253.0,321.0,346.0,354.0,326.0,238.0,334.0,300.0,284.0,29.0,262.0,56.0,222.0,218.0,54.0,301.0,184.0,284.0,353.0,167.0,359.0,323.0,207.0,5.0,225.0,261.0,276.0,132.0,262.0,267.0,256.0,286.0,294.0,264.0,289.0,223.0,242.0,224.0,81.0,146.0,125.0,301.0,325.0,307.0,226.0,258.0,166.0,277.0,70.0,247.0,153.0,311.0,17.0,302.0,229.0,70.0,244.0,279.0,281.0,16.0,320.0,246.0,158.0,275.0,313.0,221.0,88.0,217.0,177.0,281.0,227.0,254.0,97.0,152.0,315.0,132.0,252.0,181.0,32.0,252.0,286.0,242.0,352.0,87.0,226.0,314.0,262.0,270.0,299.0,21.0,57.0,102.0,247.0,256.0,321.0,217.0,286.0,230.0,310.0,354.0,21.0,221.0,321.0,252.0,250.0,178.0,42.0,293.0,260.0,50.0,274.0
2024-07-16 15:10,267.0,281.0,47.0,347.0,299.0,293.0,4.0,358.0,79.0,282.0,268.0,292.0,20.0,258.0,270.0,215.0,248.0,318.0,187.0,276.0,220.0,234.0,322.0,257.0,359.0,125.0,259.0,231.0,356.0,291.0,273.0,28.0,221.0,213.0,207.0,73.0,252.0,254.0,267.0,32.0,286.0,78.0,270.0,290.0,329.0,349.0,323.0,225.0,335.0,290.0,261.0,27.0,252.0,62.0,223.0,219.0,56.0,284.0,177.0,288.0,3.0,214.0,5.0,339.0,251.0,333.0,255.0,302.0,257.0,117.0,297.0,251.0,259.0,287.0,312.0,273.0,265.0,237.0,233.0,208.0,77.0,183.0,120.0,342.0,309.0,264.0,218.0,254.0,172.0,262.0,329.0,250.0,153.0,312.0,13.0,310.0,226.0,64.0,308.0,284.0,280.0,23.0,277.0,255.0,156.0,257.0,281.0,223.0,93.0,227.0,195.0,274.0,221.0,267.0,266.0,141.0,317.0,124.0,275.0,216.0,52.0,261.0,279.0,247.0,250.0,72.0,235.0,305.0,244.0,260.0,295.0,305.0,36.0,61.0,238.0,260.0,345.0,226.0,311.0,222.0,328.0,356.0,323.0,260.0,202.0,253.0,273.0,208.0,90.0,311.0,254.0,50.0,299.0
2024-07-16 16:20,297.0,212.0,37.0,331.0,300.0,321.0,333.0,10.0,81.0,281.0,265.0,285.0,242.0,287.0,276.0,199.0,239.0,279.0,223.0,276.0,231.0,43.0,37.0,252.0,332.0,116.0,258.0,236.0,340.0,278.0,257.0,28.0,217.0,186.0,175.0,318.0,251.0,238.0,276.0,7.0,284.0,80.0,19.0,237.0,316.0,350.0,300.0,251.0,332.0,294.0,248.0,5.0,250.0,67.0,245.0,197.0,46.0,305.0,183.0,289.0,357.0,153.0,7.0,299.0,345.0,275.0,252.0,303.0,272.0,121.0,308.0,262.0,260.0,286.0,298.0,269.0,266.0,252.0,239.0,219.0,69.0,214.0,136.0,327.0,299.0,270.0,223.0,271.0,171.0,316.0,334.0,228.0,152.0,114.0,19.0,300.0,224.0,78.0,288.0,273.0,273.0,26.0,310.0,244.0,140.0,278.0,298.0,213.0,88.0,289.0,187.0,272.0,250.0,261.0,286.0,193.0,318.0,122.0,268.0,211.0,58.0,255.0,281.0,272.0,54.0,93.0,264.0,315.0,249.0,216.0,294.0,36.0,149.0,245.0,238.0,271.0,10.0,202.0,300.0,239.0,324.0,350.0,347.0,274.0,225.0,248.0,263.0,220.0,96.0,273.0,250.0,46.0,276.0
2024-07-16 17:10,290.0,331.0,35.0,335.0,323.0,322.0,337.0,18.0,82.0,296.0,271.0,268.0,302.0,275.0,275.0,241.0,238.0,265.0,225.0,271.0,240.0,27.0,63.0,257.0,326.0,122.0,246.0,238.0,341.0,287.0,247.0,27.0,199.0,186.0,75.0,267.0,274.0,246.0,273.0,20.0,284.0,71.0,241.0,252.0,44.0,336.0,320.0,243.0,324.0,285.0,256.0,319.0,227.0,72.0,250.0,91.0,57.0,328.0,183.0,292.0,359.0,159.0,348.0,323.0,342.0,275.0,285.0,313.0,262.0,262.0,263.0,245.0,258.0,285.0,279.0,229.0,270.0,248.0,249.0,220.0,180.0,222.0,192.0,283.0,320.0,265.0,213.0,273.0,172.0,320.0,341.0,213.0,264.0,173.0,1.0,297.0,221.0,111.0,292.0,266.0,272.0,17.0,238.0,247.0,129.0,251.0,292.0,239.0,65.0,303.0,196.0,269.0,238.0,260.0,272.0,155.0,319.0,186.0,273.0,219.0,52.0,262.0,271.0,256.0,31.0,115.0,242.0,316.0,251.0,218.0,291.0,323.0,37.0,254.0,255.0,275.0,10.0,208.0,296.0,,323.0,347.0,228.0,280.0,231.0,248.0,264.0,203.0,108.0,286.0,253.0,36.0,270.0
2024-07-16 18:20,273.0,339.0,60.0,356.0,335.0,319.0,347.0,22.0,348.0,303.0,272.0,270.0,325.0,290.0,262.0,306.0,245.0,280.0,252.0,283.0,255.0,45.0,322.0,359.0,297.0,158.0,225.0,18.0,4.0,298.0,259.0,33.0,208.0,214.0,55.0,263.0,256.0,273.0,289.0,45.0,275.0,72.0,255.0,270.0,44.0,9.0,322.0,257.0,342.0,207.0,264.0,319.0,262.0,65.0,276.0,89.0,49.0,318.0,224.0,299.0,354.0,298.0,344.0,230.0,358.0,262.0,277.0,311.0,264.0,134.0,326.0,267.0,250.0,309.0,331.0,252.0,267.0,235.0,252.0,222.0,271.0,208.0,195.0,259.0,317.0,265.0,199.0,273.0,154.0,316.0,336.0,222.0,165.0,298.0,206.0,294.0,236.0,254.0,310.0,282.0,280.0,91.0,250.0,236.0,137.0,268.0,310.0,229.0,85.0,236.0,204.0,236.0,276.0,258.0,296.0,197.0,299.0,127.0,268.0,223.0,52.0,264.0,263.0,248.0,21.0,80.0,246.0,301.0,252.0,264.0,279.0,301.0,121.0,260.0,249.0,260.0,11.0,208.0,284.0,356.0,331.0,347.0,27.0,279.0,218.0,246.0,288.0,305.0,116.0,305.0,290.0,7.0,285.0
2024-07-16 19:20,272.0,331.0,33.0,347.0,338.0,296.0,307.0,17.0,72.0,288.0,315.0,277.0,289.0,299.0,254.0,304.0,272.0,276.0,263.0,288.0,209.0,38.0,331.0,61.0,225.0,119.0,77.0,16.0,339.0,301.0,299.0,29.0,215.0,203.0,73.0,283.0,258.0,209.0,264.0,49.0,285.0,17.0,218.0,293.0,347.0,353.0,333.0,264.0,342.0,331.0,266.0,5.0,266.0,33.0,217.0,56.0,59.0,304.0,215.0,296.0,350.0,353.0,346.0,255.0,341.0,269.0,261.0,312.0,249.0,119.0,71.0,259.0,253.0,306.0,303.0,248.0,263.0,271.0,279.0,226.0,309.0,307.0,147.0,273.0,311.0,247.0,206.0,274.0,168.0,305.0,320.0,274.0,247.0,311.0,209.0,292.0,237.0,109.0,258.0,293.0,314.0,57.0,301.0,248.0,117.0,273.0,303.0,228.0,71.0,281.0,217.0,276.0,24.0,262.0,288.0,262.0,282.0,173.0,268.0,221.0,61.0,261.0,283.0,261.0,31.0,53.0,253.0,294.0,257.0,291.0,286.0,293.0,145.0,280.0,251.0,278.0,333.0,200.0,294.0,,347.0,344.0,51.0,323.0,313.0,279.0,272.0,321.0,170.0,332.0,253.0,22.0,284.0
2024-07-16 20:20,270.0,330.0,72.0,322.0,335.0,279.0,302.0,26.0,81.0,276.0,271.0,293.0,298.0,287.0,263.0,318.0,29.0,274.0,261.0,280.0,34.0,59.0,324.0,44.0,241.0,282.0,337.0,342.0,337.0,296.0,275.0,31.0,328.0,234.0,43.0,67.0,260.0,310.0,293.0,21.0,267.0,40.0,314.0,181.0,174.0,317.0,331.0,240.0,335.0,260.0,250.0,17.0,247.0,21.0,326.0,41.0,81.0,316.0,243.0,292.0,350.0,336.0,327.0,230.0,348.0,255.0,276.0,310.0,300.0,136.0,128.0,266.0,252.0,321.0,249.0,250.0,248.0,282.0,224.0,211.0,297.0,298.0,151.0,330.0,302.0,264.0,296.0,284.0,149.0,266.0,334.0,254.0,157.0,306.0,193.0,311.0,212.0,219.0,195.0,287.0,292.0,350.0,323.0,329.0,122.0,248.0,306.0,235.0,292.0,267.0,235.0,267.0,55.0,319.0,302.0,344.0,276.0,230.0,247.0,205.0,61.0,231.0,300.0,277.0,22.0,30.0,217.0,296.0,250.0,301.0,291.0,297.0,210.0,200.0,228.0,281.0,325.0,207.0,287.0,59.0,317.0,351.0,54.0,321.0,5.0,308.0,284.0,300.0,136.0,305.0,258.0,331.0,270.0
2024-07-17 08:20,238.0,340.0,122.0,139.0,162.0,223.0,322.0,78.0,95.0,323.0,54.0,172.0,165.0,22.0,334.0,23.0,263.0,186.0,264.0,346.0,275.0,6.0,311.0,72.0,329.0,308.0,53.0,15.0,300.0,93.0,46.0,11.0,216.0,71.0,50.0,74.0,37.0,126.0,36.0,18.0,0.0,138.0,42.0,165.0,278.0,201.0,319.0,120.0,322.0,0.0,215.0,334.0,167.0,338.0,291.0,39.0,276.0,273.0,324.0,42.0,191.0,11.0,252.0,165.0,356.0,301.0,9.0,296.0,66.0,147.0,12.0,117.0,0.0,7.0,186.0,27.0,145.0,25.0,178.0,218.0,134.0,141.0,0.0,313.0,338.0,297.0,99.0,26.0,139.0,114.0,32.0,189.0,123.0,132.0,186.0,319.0,336.0,148.0,17.0,92.0,100.0,15.0,240.0,44.0,330.0,199.0,135.0,79.0,287.0,184.0,212.0,36.0,44.0,265.0,117.0,300.0,168.0,313.0,341.0,120.0,305.0,304.0,94.0,244.0,38.0,131.0,90.0,329.0,224.0,60.0,285.0,143.0,71.0,349.0,240.0,61.0,314.0,155.0,351.0,230.0,357.0,356.0,61.0,166.0,69.0,58.0,236.0,132.0,55.0,270.0,356.0,60.0,34.0
2024-07-17 09:10,104.0,,131.0,,135.0,271.0,213.0,7.0,45.0,296.0,55.0,,156.0,,,,,270.0,,62.0,230.0,,,,,218.0,165.0,191.0,,144.0,,,,,,,2.0,301.0,,13.0,,225.0,,,,185.0,,213.0,,,,,,38.0,,,293.0,0.0,84.0,73.0,,17.0,315.0,72.0,,,,,,157.0,42.0,,98.0,33.0,,45.0,344.0,228.0,,,111.0,,0.0,36.0,328.0,312.0,106.0,,,99.0,105.0,273.0,128.0,,348.0,231.0,185.0,108.0,,111.0,,,288.0,,,354.0,,,273.0,,,33.0,0.0,,331.0,,352.0,324.0,348.0,,278.0,,310.0,,38.0,77.0,78.0,,,37.0,300.0,,,107.0,240.0,68.0,357.0,160.0,16.0,,,349.0,347.0,224.0,,,102.0,131.0,54.0,293.0,44.0,63.0,11.0
2024-07-17 10:20,,,,,148.0,294.0,348.0,20.0,83.0,295.0,52.0,92.0,218.0,40.0,358.0,,115.0,,,61.0,214.0,61.0,317.0,60.0,,217.0,,139.0,315.0,134.0,,,212.0,,22.0,87.0,35.0,114.0,79.0,34.0,325.0,,301.0,142.0,90.0,68.0,,,11.0,278.0,316.0,353.0,47.0,54.0,38.0,187.0,188.0,102.0,15.0,59.0,350.0,,70.0,159.0,,11.0,246.0,318.0,21.0,142.0,,72.0,73.0,23.0,,43.0,39.0,151.0,88.0,,129.0,163.0,101.0,12.0,34.0,295.0,12.0,19.0,151.0,83.0,29.0,,,301.0,10.0,349.0,41.0,122.0,,123.0,78.0,34.0,262.0,26.0,148.0,33.0,,90.0,289.0,,207.0,,206.0,40.0,244.0,137.0,198.0,308.0,14.0,357.0,,161.0,215.0,252.0,17.0,90.0,66.0,322.0,186.0,,255.0,43.0,54.0,,,85.0,264.0,183.0,29.0,,,352.0,,216.0,69.0,56.0,53.0,,,321.0,18.0,56.0,83.0
2024-07-17 11:20,,211.0,77.0,347.0,358.0,,316.0,,105.0,,40.0,244.0,,,21.0,176.0,226.0,59.0,263.0,65.0,229.0,49.0,311.0,73.0,141.0,125.0,134.0,174.0,321.0,,130.0,24.0,220.0,209.0,63.0,90.0,35.0,72.0,67.0,25.0,148.0,,300.0,,96.0,,330.0,235.0,338.0,259.0,,,,274.0,40.0,,266.0,,349.0,,347.0,9.0,,,148.0,,14.0,60.0,51.0,138.0,,53.0,77.0,114.0,96.0,,,180.0,61.0,200.0,96.0,89.0,310.0,206.0,193.0,135.0,,,136.0,144.0,325.0,262.0,145.0,279.0,,,41.0,,,122.0,98.0,,249.0,13.0,,,,,270.0,140.0,181.0,25.0,,200.0,0.0,170.0,,306.0,,139.0,207.0,151.0,274.0,,17.0,,246.0,326.0,251.0,32.0,311.0,42.0,56.0,69.0,52.0,,281.0,,,122.0,325.0,349.0,332.0,182.0,247.0,56.0,,136.0,65.0,41.0,13.0,51.0,99.0
2024-07-17 12:20,39.0,182.0,96.0,,8.0,314.0,,15.0,88.0,,42.0,354.0,215.0,44.0,288.0,,230.0,82.0,262.0,63.0,,44.0,16.0,73.0,101.0,123.0,132.0,,201.0,90.0,134.0,23.0,244.0,194.0,,91.0,,,81.0,,,,,337.0,,,330.0,316.0,344.0,269.0,22.0,,26.0,,55.0,208.0,16.0,324.0,27.0,90.0,5.0,216.0,357.0,3.0,118.0,115.0,,53.0,42.0,139.0,,,,,113.0,43.0,,176.0,58.0,212.0,69.0,74.0,317.0,105.0,2.0,85.0,,26.0,137.0,,,248.0,143.0,297.0,351.0,241.0,73.0,21.0,67.0,136.0,,49.0,334.0,10.0,,60.0,,37.0,,132.0,,54.0,39.0,199.0,,,3.0,330.0,73.0,,,,282.0,,23.0,86.0,,331.0,245.0,,333.0,2.0,39.0,,,330.0,338.0,,,,334.0,352.0,,217.0,,19.0,283.0,,93.0,12.0,,,314.0
2024-07-17 13:10,,172.0,71.0,351.0,346.0,274.0,245.0,15.0,97.0,302.0,38.0,300.0,192.0,21.0,309.0,181.0,239.0,38.0,258.0,40.0,226.0,44.0,14.0,76.0,50.0,120.0,122.0,241.0,15.0,126.0,133.0,3.0,224.0,80.0,214.0,81.0,59.0,71.0,81.0,19.0,21.0,75.0,318.0,266.0,134.0,6.0,311.0,225.0,324.0,274.0,341.0,340.0,20.0,61.0,31.0,155.0,113.0,321.0,89.0,94.0,4.0,36.0,355.0,301.0,149.0,99.0,320.0,65.0,52.0,125.0,52.0,25.0,18.0,103.0,118.0,41.0,278.0,189.0,56.0,213.0,75.0,80.0,340.0,62.0,16.0,106.0,17.0,43.0,136.0,133.0,313.0,261.0,152.0,310.0,355.0,245.0,56.0,65.0,64.0,138.0,73.0,43.0,352.0,5.0,143.0,32.0,39.0,33.0,88.0,120.0,199.0,40.0,101.0,198.0,102.0,157.0,346.0,308.0,69.0,206.0,45.0,146.0,290.0,225.0,40.0,83.0,247.0,313.0,239.0,35.0,10.0,8.0,65.0,313.0,37.0,241.0,313.0,206.0,71.0,122.0,339.0,3.0,8.0,236.0,277.0,54.0,283.0,169.0,74.0,284.0,188.0,48.0,211.0
2024-07-17 14:30,15.0,173.0,51.0,342.0,307.0,332.0,257.0,8.0,83.0,323.0,30.0,343.0,148.0,46.0,195.0,249.0,224.0,60.0,115.0,63.0,235.0,47.0,276.0,75.0,120.0,125.0,122.0,245.0,355.0,30.0,103.0,33.0,234.0,60.0,210.0,83.0,25.0,59.0,95.0,19.0,14.0,67.0,305.0,208.0,139.0,17.0,323.0,252.0,328.0,268.0,359.0,334.0,30.0,52.0,67.0,187.0,17.0,304.0,160.0,80.0,1.0,351.0,2.0,339.0,345.0,89.0,107.0,69.0,40.0,143.0,74.0,11.0,31.0,105.0,122.0,39.0,155.0,189.0,76.0,224.0,88.0,109.0,209.0,118.0,28.0,109.0,22.0,38.0,153.0,255.0,320.0,255.0,148.0,141.0,348.0,278.0,76.0,218.0,21.0,121.0,109.0,25.0,3.0,356.0,128.0,347.0,67.0,85.0,70.0,151.0,197.0,63.0,0.0,200.0,255.0,152.0,293.0,40.0,63.0,205.0,218.0,180.0,273.0,233.0,6.0,53.0,242.0,159.0,258.0,117.0,338.0,5.0,32.0,,61.0,293.0,15.0,203.0,19.0,54.0,358.0,15.0,20.0,242.0,71.0,30.0,281.0,157.0,40.0,34.0,358.0,49.0,124.0
2024-07-17 15:20,52.0,18.0,46.0,354.0,344.0,179.0,325.0,16.0,55.0,320.0,33.0,64.0,17.0,38.0,358.0,309.0,236.0,47.0,248.0,33.0,217.0,41.0,277.0,74.0,51.0,270.0,134.0,215.0,71.0,4.0,101.0,32.0,224.0,69.0,206.0,82.0,40.0,94.0,65.0,25.0,358.0,72.0,42.0,234.0,105.0,20.0,331.0,209.0,333.0,254.0,3.0,343.0,30.0,65.0,24.0,169.0,59.0,346.0,158.0,60.0,359.0,306.0,1.0,46.0,349.0,86.0,0.0,64.0,57.0,141.0,39.0,33.0,34.0,114.0,344.0,33.0,210.0,202.0,72.0,219.0,106.0,116.0,125.0,44.0,25.0,102.0,13.0,33.0,161.0,251.0,308.0,248.0,143.0,314.0,343.0,257.0,61.0,150.0,6.0,94.0,103.0,13.0,23.0,9.0,348.0,31.0,62.0,77.0,273.0,207.0,193.0,31.0,249.0,220.0,0.0,241.0,52.0,22.0,76.0,169.0,350.0,102.0,269.0,223.0,44.0,81.0,25.0,147.0,250.0,133.0,313.0,73.0,187.0,74.0,39.0,246.0,265.0,208.0,41.0,58.0,336.0,9.0,345.0,255.0,72.0,27.0,286.0,166.0,54.0,36.0,18.0,49.0,284.0
2024-07-17 16:20,93.0,358.0,61.0,357.0,347.0,110.0,328.0,8.0,,315.0,27.0,9.0,249.0,24.0,67.0,311.0,235.0,50.0,258.0,55.0,215.0,40.0,277.0,77.0,102.0,299.0,134.0,204.0,27.0,51.0,106.0,26.0,230.0,36.0,206.0,86.0,17.0,139.0,64.0,23.0,18.0,65.0,349.0,240.0,82.0,21.0,325.0,61.0,330.0,250.0,15.0,7.0,2.0,68.0,37.0,203.0,82.0,335.0,163.0,21.0,358.0,184.0,356.0,350.0,4.0,61.0,171.0,40.0,54.0,128.0,48.0,40.0,48.0,118.0,132.0,30.0,278.0,200.0,54.0,204.0,57.0,73.0,133.0,115.0,48.0,66.0,4.0,29.0,143.0,64.0,325.0,263.0,146.0,105.0,3.0,286.0,30.0,238.0,21.0,79.0,94.0,10.0,29.0,18.0,310.0,12.0,35.0,26.0,278.0,195.0,186.0,64.0,192.0,198.0,350.0,184.0,50.0,333.0,80.0,222.0,38.0,98.0,273.0,132.0,18.0,58.0,63.0,145.0,250.0,149.0,284.0,88.0,225.0,58.0,59.0,265.0,279.0,199.0,84.0,48.0,351.0,357.0,4.0,263.0,182.0,29.0,283.0,173.0,48.0,40.0,249.0,46.0,68.0
2024-07-17 17:10,48.0,200.0,55.0,341.0,344.0,47.0,7.0,13.0,79.0,309.0,37.0,298.0,319.0,39.0,137.0,261.0,235.0,58.0,265.0,43.0,240.0,34.0,271.0,80.0,34.0,303.0,147.0,181.0,28.0,66.0,101.0,21.0,226.0,320.0,209.0,83.0,61.0,74.0,66.0,19.0,34.0,77.0,65.0,224.0,89.0,50.0,332.0,99.0,335.0,258.0,26.0,338.0,22.0,59.0,39.0,192.0,49.0,277.0,139.0,75.0,355.0,,356.0,26.0,356.0,95.0,251.0,37.0,47.0,128.0,41.0,52.0,52.0,120.0,134.0,23.0,87.0,95.0,55.0,197.0,36.0,254.0,127.0,152.0,,5.0,15.0,34.0,155.0,275.0,318.0,255.0,163.0,,344.0,235.0,58.0,242.0,4.0,75.0,109.0,57.0,128.0,11.0,298.0,47.0,44.0,31.0,273.0,216.0,216.0,26.0,235.0,228.0,0.0,155.0,137.0,318.0,92.0,162.0,69.0,88.0,291.0,84.0,20.0,60.0,95.0,170.0,250.0,132.0,151.0,37.0,245.0,95.0,64.0,242.0,18.0,205.0,80.0,57.0,332.0,348.0,26.0,266.0,253.0,,284.0,202.0,31.0,96.0,274.0,43.0,74.0
2024-07-17 18:20,66.0,276.0,56.0,335.0,4.0,71.0,317.0,22.0,85.0,314.0,43.0,299.0,290.0,32.0,81.0,257.0,237.0,81.0,263.0,35.0,237.0,32.0,273.0,95.0,49.0,245.0,102.0,356.0,55.0,56.0,85.0,14.0,229.0,43.0,218.0,97.0,54.0,261.0,61.0,357.0,48.0,59.0,26.0,265.0,81.0,78.0,355.0,69.0,331.0,229.0,8.0,327.0,19.0,61.0,51.0,240.0,358.0,273.0,290.0,61.0,360.0,331.0,212.0,74.0,351.0,90.0,133.0,52.0,54.0,127.0,44.0,57.0,31.0,105.0,98.0,20.0,65.0,207.0,36.0,210.0,276.0,115.0,133.0,96.0,36.0,46.0,15.0,48.0,169.0,272.0,335.0,240.0,145.0,84.0,198.0,318.0,63.0,195.0,19.0,71.0,80.0,36.0,108.0,18.0,144.0,35.0,104.0,48.0,281.0,308.0,220.0,19.0,341.0,29.0,49.0,358.0,360.0,298.0,94.0,316.0,52.0,100.0,293.0,118.0,26.0,84.0,246.0,167.0,248.0,21.0,324.0,60.0,37.0,206.0,61.0,257.0,217.0,217.0,74.0,54.0,340.0,347.0,23.0,321.0,340.0,44.0,291.0,145.0,55.0,97.0,66.0,24.0,84.0
