Station,Aadorf / Tänikon,Adelboden,Aigle,Altdorf,Altenrhein,Andeer,Andermatt,Basel / Binningen,Bern / Zollikofen,Beznau,Biasca,Bischofszell / Sitterdorf,Bière,Boltigen,Bouveret,Brienz,Buchs / Aarau,Buffalora,Cevio,Chasseral,Chaumont,Cimetta,Col du Grand St-Bernard,Crap Masegn,Cressier,Davos,Egolzwil,Einsiedeln,Engelberg,Evolène / Villa,Fahy,Fribourg / Grangeneuve,Genève / Cointrin,Gersau,Glarus,Grenchen,Grono,Grächen,Gösgen,"Gütsch, Andermatt",Güttingen,Interlaken,La Brévine,La Dôle,Langnau i.E.,Les Attelas,Les Charbonnières,Les Diablerets,Lugano,Luzern,Magadino / Cadenazzo,Matro,Mottec,Möhlin,Neuchâtel,Nyon / Changins,Passo del Bernina,Payerne,"Pfäffikon, ZH",Piz Corvatsch,Pully,S. Bernardino,Samedan,"Sattel, SZ",Schüpfheim,Scuol,Simplon-Dorf,Sion,St. Gallen,Stabio,Steckborn,Thun,Ulrichen,Vaduz,Vicosoprano,Wynau,Wädenswil,Zermatt,Zürich / Affoltern,Acquarossa / Comprovasco,Arosa,"Blatten, Lötschental",Bullet / La Frétaz,Cham,Chur,Delémont,Elm,Evionnaz,Giswil,Gornergrat,Göschenen,Ilanz,Jungfraujoch,Koppigen,Meiringen,"Montagnier, Bagnes",Montana,Robièi,Salen-Reutenen,Schmerikon,Segl-Maria,Weissfluhjoch,Würenlingen / PSI,Bad Ragaz,Château-d'Oex,Disentis,Ebnat-Kappel,Eggishorn,Grimsel Hospiz,Hallau,Hörnli,La Chaux-de-Fonds,Le Moléson,Leibstadt,Locarno / Monti,Lägern,Mathod,Monte Generoso,Mosen,Mühleberg,Naluns / Schlivera,Napf,Oberriet / Kriessern,Oron,Pilatus,Piotta,Piz Martegnas,Plaffeien,Poschiavo / Robbia,Quinten,Rünenberg,Schaffhausen,"Sta. Maria, Val Müstair",Säntis,Titlis,Valbella,Visp
2024-11-06 11:20,1030.0,1029.8,1029.2,1030.2,1030.5,1029.6,1030.6,1029.5,1029.8,1030.5,1029.9,1030.3,1029.3,1029.2,1029.4,1029.4,1030.3,1031.0,1029.6,1030.3,1029.7,1030.3,1031.9,1031.9,1030.0,1030.3,1029.9,1029.8,1029.7,1030.4,1029.0,1029.4,1029.5,1030.1,1029.9,1030.3,1029.8,1029.9,1030.3,1031.8,1030.5,1029.3,1029.5,1030.2,1029.3,1032.2,1029.6,1032.5,1029.5,1030.0,1029.8,1031.4,1030.2,1029.8,1029.8,1029.4,1032.1,1029.9,1029.9,1033.8,1029.4,1030.0,1030.7,1029.6,1029.4,1030.3,1030.2,1029.0,1030.1,1029.6,1030.6,1029.7,1029.8,1030.0,1029.6,1030.3,1030.2,1030.1,1030.2,1029.6,1030.6,1030.4,1029.7,1030.5,1029.6,1029.5,1029.7,1028.9,1030.6,1033.3,1029.5,1029.8,1033.8,1030.1,1029.4,1028.9,,1030.7,1029.9,1030.2,1030.8,1032.4,1030.5,1029.8,1029.3,1030.1,1029.8,1032.9,1031.4,1030.4,1030.2,1029.4,1030.8,1030.5,1029.6,1029.9,1029.9,1030.3,1030.4,1029.8,1031.7,1030.1,1030.8,1029.1,1031.2,1029.4,1032.3,1029.3,1029.6,1030.1,1029.5,1030.4,1029.8,1032.4,1033.1,1030.3,1029.0
2024-11-06 12:10,1029.7,1029.4,1029.0,1029.9,1030.2,1029.2,1030.2,1029.3,1029.4,1030.2,1029.6,1030.0,1029.0,1028.8,1029.2,1028.9,1029.9,1030.8,1029.3,1030.2,1029.5,1030.3,1031.7,1031.8,1029.7,1029.7,1029.7,1029.4,1029.5,1030.0,1029.0,1029.2,1029.2,1029.7,1029.5,1029.9,1029.5,1029.4,1029.8,1031.6,1030.2,1028.7,1029.3,1030.1,1028.9,1032.0,1029.3,1032.4,1029.1,1029.7,1029.4,1031.4,1029.7,1029.5,1029.6,1029.2,1031.9,1029.6,1029.6,1033.6,1029.1,1030.1,1030.3,1029.3,1029.2,1029.6,1029.9,1028.2,1029.8,1029.2,1030.4,1029.3,1029.2,1029.6,1029.5,1029.8,1029.8,1029.6,1029.9,1029.5,1030.3,1029.8,1029.5,1029.9,1029.1,1029.2,1029.5,1028.6,1030.2,1033.1,1029.4,1029.1,1033.7,1029.7,1029.0,1028.3,1029.3,1030.7,1029.7,1029.8,1030.5,1032.2,1030.1,1029.4,1028.8,1029.9,1029.3,1032.9,1031.1,1030.0,1029.9,1029.3,1030.7,1030.1,1029.3,1029.7,1029.6,1030.3,1030.1,1029.6,1031.6,1030.0,1030.3,1028.9,1031.0,1029.4,1032.2,1029.1,1029.3,1029.4,1029.2,1030.2,1029.5,1032.1,1032.8,1030.0,1028.3
2024-11-06 13:40,1029.2,1029.2,1028.3,1029.3,1029.8,1028.5,1029.6,1028.9,1028.7,1029.5,1028.5,1029.5,1028.4,1028.1,1028.6,1028.2,1029.2,1030.2,1028.6,1030.0,1029.1,1030.0,1031.3,1031.5,1029.2,1029.4,1029.0,1028.9,1029.0,1029.6,1028.8,1028.6,1028.6,1029.2,1028.9,1029.3,1028.5,1028.7,1029.3,1031.3,1029.8,1028.1,1028.8,1029.9,1028.5,1031.8,1028.9,1032.3,1028.3,1029.1,1028.4,1031.1,1029.2,1028.9,1029.0,1028.6,1031.4,1029.2,1028.9,1033.3,1028.5,1029.6,1029.6,1028.8,1028.8,1028.7,1029.6,1027.2,1029.4,1028.6,1029.9,1028.7,1028.2,1029.0,1028.8,1029.1,1029.2,1028.7,1029.3,1028.6,1030.1,1029.0,1029.2,1029.5,1028.5,1028.5,1029.1,1027.8,1029.4,1032.7,1029.0,1028.3,1033.4,1029.1,1028.1,1027.6,1028.6,1030.4,1029.4,1029.0,1030.1,1031.9,1029.4,1028.8,1028.3,1029.3,1028.9,1032.5,1030.9,1029.5,1029.5,1028.8,1030.4,1029.4,1028.5,1029.4,1029.1,1029.8,1029.3,1028.8,1031.2,1029.5,1029.8,1028.4,1030.8,1029.1,1031.9,1028.8,1029.1,1028.9,1028.9,1029.7,1029.0,1031.9,1032.8,1029.7,1027.0
2024-11-06 14:20,1029.2,1029.0,1028.2,1029.3,1029.7,1028.5,1029.5,1028.8,1028.4,1029.3,1028.3,1029.5,1028.2,1027.9,1028.4,1028.2,1029.0,1030.2,1028.4,1029.9,1029.0,1030.0,1031.3,1031.5,1029.0,1029.6,1028.9,1028.9,1029.0,1029.5,1028.7,1028.4,1028.2,1029.3,1028.8,1029.1,1028.4,1028.5,1029.0,1031.2,1029.7,1027.9,1028.6,1029.8,1028.4,1031.7,1028.7,1032.1,1028.2,1029.0,1028.2,1031.1,1029.1,1028.8,1028.8,1028.3,1031.4,1028.9,1028.7,1033.3,1028.3,1029.6,1029.3,1028.9,1028.7,1028.5,1029.6,1027.0,1029.4,1028.5,1029.7,1028.3,1027.8,1029.0,1028.6,1028.8,1029.0,1028.6,1029.2,1028.4,1030.0,1028.9,1029.1,1029.5,1028.4,1028.4,1028.9,1027.6,1029.4,1032.7,1029.0,1028.3,1033.5,1028.9,1028.0,1027.5,1028.5,1030.3,1029.3,1028.9,1030.0,1032.1,1029.2,1028.8,1028.2,1029.2,1028.8,1032.3,1030.8,1029.3,1029.5,1028.7,1030.3,1029.3,1028.4,1029.3,1028.8,1029.8,1029.2,1028.6,1031.1,1029.5,1029.5,1028.2,1030.8,1028.6,1031.9,1028.7,1029.1,1028.8,1028.8,1029.5,1029.0,1031.9,1032.7,1029.7,1026.7
2024-11-06 15:20,1029.1,1028.9,1027.9,1029.4,1029.6,1028.7,1029.5,1028.7,1028.3,1029.1,1028.3,1029.4,1028.1,1027.9,1028.1,1028.2,1028.9,1030.4,1028.7,1029.6,1028.9,1030.1,1031.3,1031.5,1028.6,1029.7,1029.0,1029.2,1029.3,1029.5,1028.5,1028.2,1027.9,1029.4,1029.1,1028.8,1028.4,1028.5,1029.0,1031.2,1029.6,1027.9,1028.4,1029.6,1028.4,1031.7,1028.6,1032.1,1028.2,1029.0,1028.2,1031.2,1029.1,1028.6,1028.5,1028.0,1031.7,1028.7,1028.8,1033.6,1028.0,1029.8,1029.4,1029.0,1028.8,1028.6,1029.8,1026.9,1029.5,1028.7,1029.5,1028.2,1027.7,1029.0,1028.9,1028.8,1029.0,1028.7,1029.1,1028.5,1030.1,1028.9,1028.9,1029.4,1028.6,1028.3,1029.3,1027.3,1029.5,1032.8,1029.2,1028.6,1033.5,1028.6,1028.2,1027.5,1028.4,1030.5,1029.3,1029.0,1030.2,1032.2,1029.0,1028.8,1028.2,1029.4,1029.0,1032.3,1030.9,1029.1,1029.5,1028.6,1030.3,1029.1,1028.5,1029.2,1028.6,1030.0,1029.2,1028.3,1031.2,1029.5,1029.6,1028.0,1030.8,1028.7,1032.0,1028.7,1029.2,1028.9,1028.9,1029.3,1029.2,1031.9,1032.7,1029.8,1026.9
2024-11-06 16:20,1029.1,1029.2,1027.8,1029.5,1029.6,1029.0,1029.9,1028.9,1028.3,1029.1,1028.7,1029.3,1028.2,1028.1,1028.1,1028.4,1028.9,1030.5,1029.1,1029.6,1029.0,1030.1,1031.3,1031.5,1028.6,1029.9,1028.8,1029.2,1029.3,1029.4,1028.8,1028.2,1027.9,1029.3,1029.2,1028.6,1028.8,1028.7,1028.9,1031.2,1029.5,1028.2,1028.4,1029.6,1028.5,1031.7,1028.7,1032.1,1028.5,1029.1,1028.5,1031.2,1029.1,1028.7,1028.5,1027.9,1031.7,1028.6,1029.0,1033.5,1028.0,1030.1,1029.6,1029.0,1028.9,1028.9,1030.2,1027.0,1029.4,1028.8,1029.5,1028.2,1028.0,1029.1,1029.4,1028.8,1028.9,1028.9,1029.1,1028.9,1030.0,1029.1,1028.8,1029.4,1028.9,1028.5,1029.4,1027.2,1029.6,1032.8,1029.4,1029.0,1033.4,1028.5,1028.4,1027.8,1028.6,1030.7,1029.3,1028.9,1030.3,1032.2,1029.1,1029.0,1028.3,1029.7,1029.0,1032.5,1030.9,1029.1,1029.5,1028.6,1030.2,1029.1,1028.7,1029.3,1028.6,1030.1,1029.1,1028.3,1031.4,1029.4,1029.6,1028.1,1030.6,1029.2,1032.0,1028.5,1029.9,1029.1,1029.0,1029.3,1029.3,1031.9,1032.7,1029.8,1027.3
2024-11-06 17:20,1029.1,1029.4,1028.0,1029.7,1029.6,1029.5,1030.3,1029.2,1028.2,1029.3,1029.4,1029.3,1028.2,1028.5,1028.2,1028.5,1029.0,1031.0,1029.6,1029.6,1029.0,1030.3,1031.4,1031.7,1028.6,1030.2,1029.0,1029.3,1029.4,1029.6,1028.9,1028.4,1028.0,1029.4,1029.4,1028.6,1029.4,1029.1,1028.9,1031.3,1029.5,1028.4,1028.7,1029.6,1028.6,1031.8,1028.9,1032.1,1028.8,1029.2,1029.1,1031.2,1029.5,1028.8,1028.5,1028.0,1032.1,1028.7,1029.0,1033.6,1028.1,1030.4,1030.0,1029.3,1029.0,1029.5,1030.4,1027.5,1029.5,1029.1,1029.5,1028.4,1028.8,1029.4,1029.7,1028.8,1029.0,1029.3,1029.2,1029.6,1030.2,1029.6,1029.1,1029.5,1029.5,1028.7,1029.7,1027.6,1029.6,1032.8,1029.4,1029.7,1033.5,1028.5,1028.7,1028.2,1028.8,1030.8,1029.3,1029.1,1030.7,1032.3,1029.3,1029.4,1028.4,1030.3,1029.2,1032.5,1031.1,1029.3,1029.4,1028.9,1030.1,1029.2,1029.0,1029.3,1028.8,1030.2,1029.3,1028.4,1031.5,1029.4,1029.9,1028.2,1030.6,1029.8,1032.0,1028.5,1030.3,1029.4,1029.0,1029.5,1029.9,1031.9,1032.7,1030.0,1028.0
2024-11-06 18:20,1029.5,1029.5,1028.6,1029.7,1029.8,1030.3,1030.7,,,,1030.0,1029.6,1028.6,1029.0,1028.5,1028.7,,,,1029.7,,1030.7,,,1028.8,,1029.2,,1029.5,1030.1,,1028.7,,1029.6,1029.6,1029.0,1030.2,,,1031.6,,,,1029.6,,,1029.1,1032.4,,1029.5,,,,1029.3,,1028.5,,1028.9,1029.3,,1028.4,1030.8,1030.7,,1029.3,1030.2,1030.7,1028.4,1029.6,,1029.7,1028.9,1029.6,1029.7,1030.3,1029.0,,1030.0,1029.4,1030.2,1030.6,,1029.2,,,1029.0,1029.6,1028.3,1029.8,,1029.4,,,1028.8,,1028.4,,1031.2,,1029.3,1031.0,1032.4,1029.5,1029.8,1028.8,1030.8,1029.4,,1031.1,,,1029.1,,,,1029.5,,1030.5,1029.6,1028.7,1031.7,1029.5,,,1030.8,1030.4,1032.3,,1030.8,1029.7,1029.3,1029.6,1030.3,1032.0,1032.8,1030.4,1028.8
2024-11-06 19:20,1029.6,1029.3,1028.8,1029.8,1030.1,1030.6,1031.0,1029.7,1028.9,1029.8,1030.5,1029.7,1028.8,1029.2,1028.6,1028.8,1029.5,1031.8,1030.5,1029.7,1029.3,1030.9,1031.9,1032.0,1028.9,1030.9,1029.3,1029.6,1029.6,1030.4,1029.3,1028.7,1028.7,1029.6,1029.9,1029.1,1030.6,1029.9,1029.4,1031.8,1029.9,1028.7,1029.1,1029.6,1029.2,1032.1,1029.2,1032.4,1029.8,1029.5,1030.2,1031.8,1030.4,1029.5,1028.8,1028.6,1032.7,1029.0,1029.5,1034.0,1028.6,1031.1,1031.4,1029.6,1029.4,1030.8,1030.8,1028.9,1029.8,1030.0,1030.0,1029.1,1030.1,1030.0,1030.7,1029.2,1029.5,1030.3,1029.7,1030.7,1030.7,1030.5,1029.3,1029.8,1030.4,1029.2,1029.9,1028.8,1030.0,1033.3,1029.5,1030.8,1033.8,1029.0,1029.1,1028.9,1029.6,1031.4,1029.6,1029.5,1031.6,1032.6,1029.8,1030.1,1029.0,1031.1,1029.7,1033.0,1031.5,1029.7,1029.6,1029.2,1030.3,1029.7,1030.2,1029.7,1029.0,1030.8,1029.8,1028.8,1032.1,1029.5,1030.3,1028.6,1030.8,1030.8,1032.4,1028.8,1031.3,1030.0,1029.4,1029.9,1030.7,1032.1,1033.1,1030.6,1029.3
2024-11-07 07:20,1029.6,1028.7,1029.3,1030.2,1029.8,1030.1,1030.3,1030.1,1029.2,1029.9,1031.2,1029.6,1028.9,1029.2,1029.2,1029.5,1029.6,1031.6,1031.3,1028.7,1028.6,1030.8,1031.4,1030.8,1029.4,1030.3,1029.4,1029.1,1028.9,1029.9,1028.9,1029.0,1029.0,1029.6,1029.9,1029.5,1031.2,1029.6,1029.5,1030.7,1029.9,1029.3,1028.4,1028.8,1029.1,1031.2,1028.7,1031.5,1030.7,1029.5,1031.2,1031.2,1029.9,1029.9,1029.3,1029.0,1031.8,1029.3,1029.4,1032.4,1029.1,1030.9,1031.8,1029.2,1029.1,1031.7,1031.0,1029.7,1029.4,1030.6,1030.0,1029.7,1030.1,1030.2,1030.5,1029.4,1029.6,1029.8,1029.7,1031.0,1029.9,1030.2,1028.7,1029.8,1030.0,1029.1,1029.2,1029.2,1030.2,1032.0,1029.2,1030.7,1032.5,1029.3,1029.4,1029.5,1029.4,1031.2,1029.4,1029.9,1031.6,1031.3,1029.8,1030.2,1029.0,1030.3,1029.6,1031.5,1030.8,1029.7,1028.8,1028.4,1029.6,1029.9,1030.9,1029.2,1029.3,1030.7,1029.8,1029.3,1031.1,1028.5,1030.2,1028.8,1029.9,1031.2,1031.1,1028.7,1031.1,1030.2,1029.2,1029.9,1031.1,1030.8,1031.8,1029.8,1029.7
2024-11-07 08:20,1029.9,1029.0,1029.7,1030.3,1030.0,1030.6,1030.8,1030.4,1029.6,1030.3,1031.6,1030.0,1029.3,1029.5,1029.6,1029.9,1030.0,1032.0,1031.5,1029.0,1029.0,1031.2,1031.7,1031.1,1029.7,1030.7,1029.7,1029.3,1029.0,1030.2,1029.2,1029.4,1029.5,1029.8,1030.2,1029.9,1031.6,1029.9,1029.9,1031.2,1030.1,1029.8,1028.7,1029.2,1029.3,1031.4,1029.1,1031.7,1031.1,1029.8,1031.6,1031.6,1030.4,1030.2,1029.6,1029.4,1032.3,1029.7,1029.7,1032.8,1029.5,1031.3,1032.2,1029.4,1029.4,1032.0,1031.3,1030.1,1029.5,1031.1,1030.4,1030.0,1030.6,1030.4,1030.8,1029.7,1029.8,1030.2,1030.0,1031.3,1030.2,1030.6,1029.1,1030.0,1030.4,1029.4,1029.5,1029.5,1030.3,1032.3,1029.4,1031.2,1032.7,1029.7,1030.0,1029.8,1029.7,1031.5,1029.7,1030.1,1032.0,1031.7,1030.2,1030.5,1029.4,1030.6,1029.8,1031.9,1031.1,1030.0,1029.1,1028.8,1029.9,1030.2,1031.2,1029.5,1029.7,1031.1,1030.0,1029.6,1031.5,1028.8,1030.5,1029.3,1030.1,1031.4,1031.5,1029.0,1031.7,1030.5,1029.6,1030.3,1031.3,1031.2,1032.2,1030.2,1030.3
2024-11-07 09:10,1029.9,1029.2,1029.9,1030.0,1030.1,1030.6,1030.9,1030.5,1029.8,1030.3,1031.7,1030.0,1029.5,1029.7,1029.8,1029.9,1029.9,1032.0,1031.6,1029.3,1029.1,1031.4,1031.9,1031.3,1029.9,1030.6,1029.8,1029.5,1029.0,1030.4,1029.3,1029.8,1029.7,1029.9,1030.1,1030.0,1031.8,1030.2,1029.9,1031.3,1030.2,1029.8,1028.8,1029.3,1029.5,1031.7,1029.2,1032.0,1031.3,1029.8,1031.6,1031.9,1030.5,1030.3,1029.7,1029.6,1032.4,1029.9,1029.8,1033.1,1029.7,1031.4,1032.2,1029.6,1029.5,1031.9,1031.5,1030.4,1029.6,1031.2,1030.4,1030.2,1030.7,1030.3,1031.0,1029.8,1030.0,1030.4,1030.0,1031.5,1030.2,1030.9,1029.3,1030.1,1030.3,1029.5,1029.4,1029.7,1030.2,1032.6,1029.1,1031.2,1033.1,1029.9,1029.9,1029.9,1030.0,1031.6,1029.7,1030.2,1032.1,1031.8,1030.3,1030.3,1029.5,1030.6,1029.9,1032.2,1031.4,1030.2,1029.1,1028.9,1030.2,1030.3,1031.4,1029.5,1029.8,1031.4,1030.1,1029.8,1031.5,1029.0,1030.5,1029.5,1030.4,1031.5,1031.8,1029.3,1031.6,1030.5,1029.6,1030.3,1031.4,1031.3,1032.4,1030.3,1030.3
2024-11-07 09:40,1029.9,1029.1,1029.9,1030.1,1030.1,1030.6,1030.9,1030.5,1029.8,1030.3,1031.6,1030.1,1029.6,1029.5,1029.9,1029.9,1030.0,1032.0,1031.6,1029.3,1029.2,1031.5,1031.9,1031.4,1030.0,1030.6,1029.8,1029.5,1029.2,1030.5,1029.4,1029.7,1029.8,1029.9,1030.0,1030.0,1031.7,1030.3,1030.1,1031.5,1030.3,1029.8,1029.0,1029.4,1029.5,1031.8,1029.3,1032.1,1031.3,1029.9,1031.6,1031.9,1030.5,1030.3,1029.8,1029.7,1032.4,1029.9,1029.8,1033.1,1029.7,1031.4,1032.0,1029.6,1029.6,1031.8,1031.5,1030.3,1029.6,1031.3,1030.5,1030.1,1030.7,1030.3,1030.9,1029.8,1030.0,1030.5,1030.0,1031.4,1030.5,,1029.3,1030.1,1030.1,1029.5,1029.3,1029.7,1030.3,1032.7,1029.0,1030.9,1033.2,1029.8,1029.9,1029.9,1030.1,1031.8,1029.8,1030.2,1032.1,1031.9,1030.3,1030.2,1029.5,1030.6,1029.9,1032.3,1031.4,1030.2,1029.2,1029.0,1030.3,1030.3,1031.3,1029.6,1029.9,1031.5,1030.1,1029.8,1031.6,1029.0,1030.5,1029.5,1030.5,1031.5,1031.9,1029.3,1031.4,1030.4,1029.7,1030.4,1031.3,1031.5,1032.6,1030.4,1030.2
2024-11-07 10:00,1030.0,1029.1,1030.0,1030.1,1030.1,1030.5,1030.8,1030.5,1029.8,1030.3,1031.5,1030.1,1029.7,1029.5,1029.9,1029.9,1030.0,1032.0,1031.5,1029.4,1029.2,1031.6,1032.1,1031.5,1029.9,1030.6,1029.8,1029.5,1029.2,1030.6,1029.5,1029.7,1029.8,1029.9,1030.0,1030.0,1031.5,1030.2,1029.9,1031.6,1030.3,1029.8,1029.0,1029.5,1029.4,1032.0,1029.3,1032.3,1031.2,1029.8,1031.5,1032.1,1030.5,1030.3,1029.8,1029.7,1032.6,1029.9,1029.8,1033.2,1029.8,1031.5,1031.8,1029.6,1029.5,1031.8,1031.5,1030.3,1029.7,1031.3,1030.5,1030.1,1030.6,1030.3,1030.9,1029.8,1030.0,1030.5,1030.1,1031.3,1030.5,1030.5,1029.4,1030.1,1030.0,1029.5,1029.4,1029.6,1030.3,1032.8,1029.0,1030.8,1033.2,1029.8,1029.9,1029.8,1030.1,1031.8,1029.8,1030.1,1032.0,1032.1,1030.3,1030.1,1029.5,1030.5,1029.9,1032.3,1031.4,1030.3,1029.3,1029.0,1030.3,1030.3,1031.4,1029.6,1029.9,1031.6,1030.2,1029.8,1031.7,1028.9,1030.7,1029.6,1030.5,1031.5,1032.0,1029.2,1031.4,1030.3,1029.6,1030.4,1031.2,1031.6,1032.7,1030.4,1030.0
2024-11-07 12:10,1029.8,1028.6,1029.2,1029.5,1030.0,1028.7,1030.0,1030.4,1029.4,1030.2,1030.1,1030.0,1029.2,1028.5,1029.3,1029.3,1029.9,1030.9,1030.5,1029.3,1028.7,1031.3,1031.8,1031.3,1029.4,1029.6,1029.4,1029.2,1028.9,1030.0,1029.2,1029.2,1029.3,1029.6,1029.3,1029.7,1030.3,1029.5,1029.7,1031.3,1030.1,1029.1,1028.4,1029.4,1029.2,1031.7,1028.9,1032.1,1030.5,1029.6,1030.3,1031.8,1029.7,1030.1,1029.3,1029.3,1032.1,1029.3,1029.5,1032.9,1029.3,1030.9,1030.5,1029.3,1029.3,1030.0,1030.8,1028.6,1029.6,1030.6,1030.2,1029.6,1029.4,1029.8,1030.5,1029.6,1029.8,1029.6,1029.9,1030.1,1029.9,1029.6,1028.8,1029.9,1028.3,1029.3,1028.7,1028.9,1030.1,1032.7,1028.7,1028.7,1033.1,1029.6,1029.1,1028.6,1029.3,1031.4,1029.6,1029.5,1031.0,1031.8,1030.1,1029.3,1028.6,1029.5,1029.6,1032.2,1031.1,1030.0,1029.1,1028.4,1030.2,1030.1,1030.4,1029.5,1029.3,1031.4,1029.9,1029.4,1031.4,1029.0,1030.1,1029.0,1030.5,1030.3,1031.7,1028.9,1030.3,1029.4,1029.4,1030.2,1030.6,1031.5,1032.6,1029.6,1028.5
2024-11-07 13:40,1029.4,1028.4,1028.5,1029.1,1029.6,1027.5,1029.3,1030.0,1028.9,1029.8,1029.1,1029.5,1028.4,1028.1,1028.7,1028.8,1029.4,1030.2,1029.4,1028.8,1028.3,1030.7,1031.3,1030.8,1028.9,1028.8,1028.9,1028.7,1028.5,1029.4,1028.8,1028.8,1028.5,1029.2,1028.9,1029.1,1029.5,1028.7,1029.2,1030.7,1029.7,1028.5,1027.9,1028.9,1028.6,1031.3,1028.1,1031.7,1029.6,1029.0,1029.5,1031.2,1029.1,1029.7,1028.8,1028.5,1031.4,1028.8,1029.1,1032.5,1028.5,1030.4,1029.6,1028.8,1028.5,1028.6,1030.2,1027.4,1029.3,1029.9,1029.7,1029.1,1028.4,1029.4,1029.7,1029.1,1029.3,1028.6,1029.4,1029.3,1029.3,1028.7,1028.4,1029.4,1028.0,1028.8,1028.5,1028.1,1029.6,1032.0,1028.6,1027.2,1032.7,1029.1,1028.8,1027.6,1028.5,1030.8,1029.3,1029.0,1030.3,1031.3,1029.7,1028.9,1028.1,1028.5,1029.1,1031.7,1030.4,1029.6,1028.6,1027.8,1029.8,1029.7,1029.5,1029.1,1028.7,1030.8,1029.3,1028.9,1030.6,1028.6,1029.6,1028.5,1030.1,1029.4,1031.1,1028.5,1029.7,1028.8,1029.1,1029.7,1029.8,1031.0,1032.0,1028.9,1027.1
2024-11-07 14:20,1029.2,1028.4,1028.2,1028.9,1029.5,1027.3,1029.1,1029.8,1028.8,1029.7,1029.0,1029.4,1028.3,1028.1,1028.4,1028.6,1029.2,1030.0,1029.3,1028.7,1028.2,1030.6,1031.0,1030.6,1028.8,1028.6,1028.8,1028.7,1028.4,1029.3,1028.5,1028.5,1028.1,1029.1,1028.8,1029.0,1029.3,1028.4,1029.2,1030.6,1029.6,1028.4,1027.6,1028.8,1028.5,1031.2,1027.9,1031.6,1029.3,1028.9,1029.2,1031.1,1028.9,1029.6,1028.6,1028.3,1031.3,1028.6,1029.0,1032.4,1028.3,1030.2,1029.3,1028.7,1028.3,1028.4,1030.0,1027.2,1029.2,1029.7,1029.7,1029.0,1028.2,1029.3,1029.6,1029.0,1029.0,1028.4,1029.4,1029.2,1029.1,1028.4,1028.3,1029.3,1028.1,1028.7,1028.4,1027.8,1029.4,1031.9,1028.5,1027.0,1032.5,1028.9,1028.6,1027.4,1028.4,1030.7,1029.2,1028.9,1030.1,1031.1,1029.7,1028.9,1027.8,1028.4,1029.1,1031.5,1030.2,1029.6,1028.6,1027.7,1029.7,1029.6,1029.3,1029.1,1028.5,1030.5,1029.2,1028.7,1030.5,1028.5,1029.5,1028.2,1030.0,1029.3,1031.1,1028.3,1029.6,1028.7,1029.0,1029.7,1029.6,1031.0,1031.9,1028.8,1026.8
2024-11-07 15:20,1029.2,1028.2,1027.8,1028.8,1029.5,1027.2,1028.9,1029.8,1028.7,1029.6,1029.0,1029.4,1028.0,1028.0,1028.1,1028.5,1029.2,1030.0,1029.4,1028.5,1028.0,1030.3,1030.9,1030.5,1028.6,1028.6,1028.8,1028.6,1028.4,1029.0,1028.7,1028.3,1027.8,1029.0,1028.6,1028.8,1029.2,1028.3,1029.2,1030.5,1029.6,1028.3,1027.5,1028.5,1028.4,1031.1,1027.7,1031.3,1029.1,1028.9,1029.0,1030.8,1028.9,1029.6,1028.4,1027.9,1031.3,1028.3,1029.0,1032.2,1028.0,1030.2,1029.3,1028.7,1028.3,1028.2,1030.2,1026.9,1029.1,1029.5,1029.6,1028.9,1027.9,1029.1,1029.6,1029.0,1029.0,1028.2,1029.3,1029.2,1029.1,1028.2,1027.9,1029.3,1028.4,1028.8,1028.4,1027.4,1029.5,1031.8,1028.5,1027.2,1032.4,1028.9,1028.6,1027.4,1028.1,1030.5,1029.2,1028.8,1030.0,1031.1,1029.6,1028.9,1027.7,1028.3,1029.0,1031.4,1029.9,1029.6,1028.5,1027.6,1029.5,1029.6,1029.2,1029.0,1028.2,1030.4,1029.3,1028.6,1030.5,1028.5,1029.5,1028.0,1029.9,1029.3,1031.0,1028.2,1029.8,1028.7,1029.0,1029.7,1029.5,1030.8,1031.8,1028.5,1026.7
