Station,Aadorf / Tänikon,Adelboden,Aigle,Altdorf,Altenrhein,Andeer,Andermatt,Basel / Binningen,Bern / Zollikofen,Beznau,Biasca,Bischofszell / Sitterdorf,Bière,Boltigen,Bouveret,Brienz,Buchs / Aarau,Buffalora,Cevio,Chasseral,Chaumont,Cimetta,Col du Grand St-Bernard,Crap Masegn,Cressier,Davos,Egolzwil,Einsiedeln,Engelberg,Evolène / Villa,Fahy,Fribourg / Grangeneuve,Genève / Cointrin,Gersau,Glarus,Grenchen,Grono,Grächen,Gösgen,"Gütsch, Andermatt",Güttingen,Interlaken,La Brévine,La Dôle,Langnau i.E.,Les Attelas,Les Charbonnières,Les Diablerets,Lugano,Luzern,Magadino / Cadenazzo,Matro,Mottec,Möhlin,Neuchâtel,Nyon / Changins,Passo del Bernina,Payerne,"Pfäffikon, ZH",Piz Corvatsch,Pully,S. Bernardino,Samedan,"Sattel, SZ",Schüpfheim,Scuol,Simplon-Dorf,Sion,St. Gallen,Stabio,Steckborn,Thun,Ulrichen,Vaduz,Vicosoprano,Wynau,Wädenswil,Zermatt,Zürich / Affoltern,Acquarossa / Comprovasco,Arosa,"Blatten, Lötschental",Bullet / La Frétaz,Cham,Chur,Delémont,Elm,Evionnaz,Giswil,Gornergrat,Göschenen,Ilanz,Jungfraujoch,Koppigen,Meiringen,"Montagnier, Bagnes",Montana,Robièi,Salen-Reutenen,Schmerikon,Segl-Maria,Weissfluhjoch,Würenlingen / PSI,Bad Ragaz,Château-d'Oex,Disentis,Ebnat-Kappel,Eggishorn,Grimsel Hospiz,Hallau,Hörnli,La Chaux-de-Fonds,Le Moléson,Leibstadt,Locarno / Monti,Lägern,Mathod,Monte Generoso,Mosen,Mühleberg,Naluns / Schlivera,Napf,Oberriet / Kriessern,Oron,Pilatus,Piotta,Piz Martegnas,Plaffeien,Poschiavo / Robbia,Quinten,Rünenberg,Schaffhausen,"Sta. Maria, Val Müstair",Säntis,Titlis,Valbella,Visp
2024-07-17 13:10,959.1,873.8,975.1,970.2,975.0,909.8,862.7,984.1,956.8,982.9,984.9,962.7,942.2,926.9,976.3,955.2,975.9,808.5,967.6,846.8,894.0,838.8,760.4,760.8,970.6,846.6,960.9,918.4,905.0,822.6,952.6,945.9,972.2,961.2,961.4,971.0,980.9,844.2,976.6,779.0,970.3,954.2,903.2,838.9,936.0,738.0,903.4,717.5,981.9,968.6,993.1,787.9,847.2,981.3,964.5,966.8,781.7,963.8,959.3,689.2,967.2,841.7,833.3,931.4,936.5,874.0,857.0,962.7,933.1,975.3,975.1,955.1,870.1,968.2,897.3,971.9,965.2,840.5,969.7,951.9,818.4,851.2,886.6,970.0,956.8,970.1,913.2,963.5,967.0,703.6,913.8,941.5,665.9,964.7,953.0,923.8,863.0,815.8,939.3,973.7,824.5,743.7,981.9,963.7,904.5,887.7,949.7,724.2,810.7,972.4,894.8,906.5,808.9,981.1,973.8,925.5,969.8,844.7,968.8,964.9,769.9,866.3,973.8,926.3,796.7,906.7,743.9,903.6,897.0,972.4,951.0,970.3,865.4,760.0,706.3,,944.8
2024-07-17 14:30,958.8,873.9,974.7,969.9,974.9,909.5,862.7,983.8,956.6,982.6,984.4,962.6,941.9,926.7,975.9,954.9,975.6,808.6,967.6,846.8,893.8,838.7,760.5,760.9,970.3,846.6,960.5,918.1,904.9,822.4,952.4,945.6,971.9,960.9,961.2,970.8,979.7,843.8,976.3,779.2,970.1,953.9,903.1,838.9,935.6,738.2,903.1,717.9,981.1,968.2,992.0,788.0,846.8,981.0,964.1,966.4,781.9,963.4,959.0,689.4,966.9,841.6,834.3,931.1,936.1,874.4,856.9,961.8,933.0,,974.9,954.7,869.6,967.9,898.4,971.5,964.8,840.0,969.5,951.5,818.3,850.8,886.5,969.7,956.4,969.9,913.1,963.0,966.6,703.7,913.8,941.0,666.2,964.4,952.7,923.5,862.6,816.0,939.2,973.3,825.8,743.9,981.6,963.3,904.3,887.5,949.6,724.3,810.8,972.1,894.7,906.4,809.0,980.8,973.2,925.3,969.4,844.8,968.5,964.6,770.1,866.2,973.7,926.2,796.7,907.0,744.2,903.4,897.3,972.1,950.8,970.1,865.4,760.1,706.4,849.3,943.8
2024-07-17 15:20,958.9,873.8,974.4,970.0,975.0,909.2,863.1,983.7,956.4,982.5,983.9,962.6,941.7,926.5,975.6,954.8,975.6,808.9,967.6,846.8,893.8,838.8,760.6,761.1,970.1,846.8,960.5,918.4,905.1,822.4,952.3,945.4,971.6,960.9,961.3,970.6,978.8,843.6,976.3,779.5,970.2,953.7,903.0,838.9,935.6,738.3,903.0,718.0,980.9,968.3,991.7,788.1,846.8,981.0,964.0,966.2,782.2,963.3,959.1,689.5,966.6,841.6,834.8,931.3,936.1,874.6,856.9,961.3,933.2,974.8,974.9,954.6,869.6,968.1,897.4,971.5,964.9,839.9,969.5,951.2,818.4,850.7,886.4,969.6,956.3,969.8,913.2,962.8,966.5,703.9,913.9,940.8,666.3,964.3,952.7,923.4,862.5,816.1,939.3,973.5,825.7,744.1,981.5,963.4,904.1,887.6,949.9,724.4,811.0,972.2,894.9,906.5,809.0,980.8,973.0,925.3,969.3,844.8,968.4,964.4,770.2,866.2,973.7,926.0,796.9,907.0,744.3,903.4,897.6,972.4,950.8,970.1,865.5,760.3,706.7,849.4,943.3
2024-07-17 16:20,958.8,873.9,974.0,969.9,974.8,909.0,863.2,983.6,956.3,982.5,983.5,962.5,941.5,926.5,975.2,954.6,975.5,809.4,967.6,846.8,893.7,838.9,760.7,761.2,970.0,846.6,960.3,918.4,905.1,822.4,952.1,945.3,971.3,960.8,961.3,970.5,978.1,843.5,976.2,779.6,970.1,953.5,902.9,838.9,935.5,738.5,902.9,718.2,980.6,968.1,991.4,788.2,846.7,980.9,963.8,966.0,782.2,963.0,959.0,689.7,966.3,841.4,834.5,931.2,936.0,875.2,856.9,960.9,933.1,974.5,974.8,954.4,869.6,968.1,896.8,971.4,964.7,839.7,969.3,950.8,,850.7,886.4,969.5,956.1,969.7,913.3,962.4,966.3,703.9,913.9,940.8,666.5,964.2,952.5,923.3,862.4,816.3,939.2,973.4,825.3,744.2,981.5,963.3,904.0,887.7,949.7,724.6,811.0,972.0,894.9,906.3,809.1,980.6,972.6,925.3,969.0,844.8,968.3,964.3,770.6,866.3,973.8,925.8,797.1,906.7,744.4,903.3,897.6,972.2,950.7,969.9,866.1,760.4,706.8,849.3,943.1
2024-07-17 17:10,958.7,873.8,973.8,969.8,974.8,908.8,863.3,983.3,956.1,982.3,983.2,962.5,941.3,926.4,975.0,954.4,975.3,809.1,967.5,846.8,893.7,838.9,760.7,761.3,969.9,846.5,960.2,918.3,905.0,822.3,952.0,945.1,971.0,960.6,961.2,970.4,978.2,843.5,976.0,779.7,970.0,953.3,902.9,838.8,935.4,738.4,902.8,718.2,980.4,967.9,991.3,788.3,846.7,980.5,963.7,965.7,782.0,962.9,958.8,689.7,966.0,841.4,834.0,931.1,935.9,875.2,857.0,960.5,933.1,974.4,974.7,954.3,869.7,968.1,896.4,971.3,964.7,839.8,969.2,950.8,818.2,850.6,886.3,969.3,956.1,969.5,913.3,962.2,966.1,704.1,914.0,940.7,666.5,964.0,952.3,923.0,862.3,816.4,939.2,973.2,824.9,744.2,981.3,963.3,903.9,887.6,949.6,724.6,811.0,971.9,894.9,906.2,809.0,980.5,972.5,,968.8,844.8,,964.1,770.5,866.2,973.7,925.6,797.0,906.6,744.4,903.2,897.2,972.2,950.5,969.9,865.9,760.5,706.9,849.3,942.9
2024-07-17 18:20,958.5,873.6,973.6,969.4,974.6,908.8,863.3,983.0,955.9,982.0,983.0,962.2,941.2,926.2,974.8,954.0,975.1,809.0,967.2,846.7,893.6,838.7,760.8,761.2,969.7,846.5,959.9,918.0,904.5,822.3,951.7,945.0,970.9,960.2,961.0,970.2,978.1,843.4,975.7,779.6,969.7,953.0,902.8,838.8,935.1,738.5,902.8,718.2,980.2,967.5,991.0,788.3,846.7,980.3,963.5,965.6,782.0,962.7,958.5,689.7,966.0,841.4,833.7,930.8,935.5,875.2,857.1,960.3,932.9,974.3,974.4,953.9,869.7,967.9,896.3,971.0,964.3,839.9,968.9,950.5,818.5,850.6,886.2,969.0,956.1,969.3,913.1,962.1,965.6,704.1,913.8,940.6,666.5,963.7,951.9,923.2,862.2,816.2,938.9,972.9,824.6,744.2,981.0,963.1,903.8,887.4,949.4,724.6,810.8,971.6,894.6,906.1,809.0,980.3,972.3,924.9,968.7,844.8,967.8,964.0,770.6,866.0,973.4,925.6,796.9,906.5,744.5,903.0,897.5,971.9,950.3,969.6,865.9,760.5,706.9,849.3,942.7
2024-07-17 19:20,958.5,873.8,973.7,969.4,974.4,909.0,863.3,983.0,955.9,981.9,983.2,962.2,941.3,926.3,974.8,954.1,974.9,809.1,967.5,846.7,893.7,838.8,760.9,761.3,969.7,846.7,959.9,918.0,904.6,822.6,951.8,945.0,970.9,960.1,961.0,970.2,978.3,843.8,975.6,779.7,969.6,953.1,902.8,838.9,935.2,738.6,902.9,718.3,980.3,967.5,991.1,788.4,847.1,980.3,963.6,965.6,782.0,962.8,958.5,689.8,966.0,841.5,833.8,930.7,935.6,875.3,857.4,960.5,932.8,974.3,974.4,954.0,869.9,967.8,896.4,971.0,964.2,840.4,968.8,950.7,818.5,850.9,886.3,969.0,956.2,969.3,913.1,962.4,965.7,704.2,913.6,940.8,666.7,963.8,952.0,923.5,862.4,816.3,938.9,972.9,824.8,744.2,980.9,963.1,904.0,887.6,949.2,724.8,811.0,971.6,894.6,906.2,809.0,980.2,972.3,924.9,968.7,844.7,967.7,964.0,770.7,866.0,973.3,925.6,796.9,906.6,744.5,903.0,897.5,971.9,950.2,969.5,866.2,760.5,707.1,849.3,943.2
2024-07-17 20:20,958.8,874.1,974.0,969.6,974.7,909.5,863.5,983.3,956.3,982.3,983.6,962.5,941.6,926.9,975.1,954.5,975.2,809.6,967.9,847.0,894.0,839.0,761.2,761.5,970.1,847.2,960.3,918.2,904.9,823.0,952.2,945.4,971.1,960.3,961.3,970.6,978.8,844.4,975.9,779.8,970.0,953.5,903.1,839.0,935.7,738.8,903.1,718.5,980.7,967.8,991.4,788.6,847.5,980.5,963.9,965.9,782.4,963.2,958.8,690.0,966.2,841.9,834.3,930.9,936.1,876.1,857.8,961.2,933.1,974.6,974.7,954.5,870.4,968.1,896.9,971.2,964.5,841.2,969.1,951.1,818.9,851.4,886.5,969.3,956.6,969.5,913.4,962.7,966.1,704.5,913.8,941.2,666.9,964.2,952.3,924.1,862.7,816.5,939.2,973.2,825.4,744.6,981.2,963.5,904.4,887.9,949.6,725.0,811.1,972.0,894.8,906.5,809.2,980.5,972.6,925.1,969.0,845.0,968.1,964.5,771.1,866.3,973.5,925.9,797.2,907.0,744.8,903.5,898.1,972.1,950.5,969.9,866.7,760.8,707.3,849.8,944.0
2024-07-18 08:20,958.6,874.1,976.1,970.0,974.4,910.1,863.4,984.1,957.0,983.0,987.4,962.2,942.4,927.8,977.1,955.7,975.9,811.5,971.5,846.5,893.7,841.0,762.1,762.3,971.0,847.3,960.7,917.6,904.6,824.0,952.1,946.2,972.9,960.9,961.0,971.4,982.4,846.0,976.6,780.6,969.7,954.3,903.0,839.0,935.8,739.5,903.6,719.1,984.4,968.4,995.5,790.1,848.8,981.4,964.8,967.5,783.9,964.3,958.8,690.9,967.8,843.5,837.0,930.9,936.2,877.7,859.8,,932.1,978.0,974.7,955.4,872.5,967.6,899.6,971.8,964.6,842.7,969.5,954.3,818.8,853.1,886.5,969.8,956.3,970.4,912.6,964.5,966.8,705.2,913.3,941.9,667.9,964.7,953.4,925.9,864.3,818.3,938.5,973.4,827.6,745.2,981.9,963.0,905.3,888.3,949.2,725.9,811.8,972.2,893.8,906.2,809.3,981.3,976.4,924.6,970.4,847.1,968.6,965.3,772.1,865.7,973.2,926.7,797.2,909.6,745.5,903.5,900.7,971.9,950.6,970.1,868.8,761.0,707.9,849.6,947.6
2024-07-18 09:10,958.9,,976.2,970.2,,910.0,863.5,984.2,957.1,,987.5,,942.8,927.6,977.2,955.7,976.1,,971.5,846.8,893.9,841.4,762.7,762.5,971.1,847.1,960.9,917.8,,,952.3,,973.1,,,971.5,,846.1,976.8,780.8,969.9,,903.0,839.3,936.1,739.9,903.6,,984.7,,,790.3,,981.6,965.0,967.7,784.0,,959.0,691.0,,843.7,,931.1,,,860.0,965.0,,978.4,974.9,955.5,,,899.7,,,,,954.4,819.0,853.1,,969.9,,970.4,912.7,964.9,966.7,,913.9,,,964.8,953.2,,864.6,,,973.7,827.7,,,962.9,905.4,888.2,949.4,,812.0,972.3,,906.3,,981.4,,924.9,,847.4,968.7,965.4,,866.0,973.4,926.9,797.3,,,903.8,900.7,,,,868.6,761.3,708.1,,947.3
2024-07-18 10:20,959.1,,,969.9,,,863.4,984.1,,,,,,927.4,977.3,955.4,976.1,811.1,971.2,847.1,,841.6,,762.7,,,,918.0,,,,946.4,,,,,982.2,,976.8,781.0,970.0,,,,936.1,740.2,,719.6,,968.5,995.4,790.6,849.0,981.3,965.0,,,964.5,959.1,691.3,968.1,843.8,836.6,931.2,936.3,876.9,,964.5,932.8,978.6,,,872.2,,899.6,,,842.8,,,,,,,,,912.7,,966.7,,,,668.3,964.8,,,864.6,818.7,,973.6,827.4,,982.0,963.0,905.3,887.9,949.4,726.5,812.1,,894.5,,,981.3,976.4,925.2,,847.6,,965.4,772.3,866.4,973.6,,797.7,,,904.0,,972.0,951.0,970.2,868.4,761.6,,849.8,
2024-07-18 11:20,958.9,874.2,976.0,,974.8,909.0,,,,,986.7,,942.6,,977.1,,,811.1,970.8,847.1,,841.7,762.9,762.8,970.9,,960.6,918.1,904.7,824.3,952.2,,972.8,961.0,,,,,976.5,,,,903.1,839.6,935.9,740.3,,,984.6,,995.1,790.7,848.7,981.1,,967.4,784.3,,958.9,,967.9,,,931.1,936.1,876.5,859.8,,932.9,978.6,974.9,,871.9,967.5,,971.7,964.9,842.6,969.6,953.9,819.2,852.9,886.9,,,969.8,912.6,964.4,966.5,706.0,,940.2,,,952.7,924.9,864.4,,939.2,,827.4,746.0,,,,,949.5,726.6,812.1,,894.7,906.4,,,976.1,925.2,,847.7,,965.1,,866.5,,,,909.2,746.2,904.0,900.2,971.8,950.8,,868.3,761.8,708.6,849.8,
2024-07-18 12:20,958.8,874.3,975.8,969.7,974.5,908.6,863.2,983.6,956.8,982.6,,962.3,,926.9,,,975.6,811.0,,847.3,894.1,,,,,847.0,,918.1,,,952.0,946.0,972.7,,960.7,970.9,981.4,845.8,976.3,781.2,969.8,,,,,740.5,,720.1,984.4,,,790.7,848.6,980.8,964.5,967.3,784.3,,,,967.7,843.9,,931.1,,875.9,859.7,963.4,932.8,978.4,,955.0,871.6,967.4,899.3,971.5,964.8,842.2,969.4,953.6,819.5,,,969.6,955.4,969.6,912.7,,,706.1,,939.7,668.7,,,924.6,,818.8,939.1,,827.4,746.2,981.6,962.7,904.9,,949.3,726.7,,972.0,,906.3,810.2,980.7,976.0,925.3,970.0,847.8,,964.9,,,,,798.0,908.9,746.5,904.0,900.0,971.5,,969.9,,762.1,708.8,849.7,945.5
2024-07-18 13:10,958.6,874.3,975.6,969.5,974.2,908.1,863.2,983.4,956.6,982.4,985.6,962.1,942.5,926.7,976.9,955.0,975.4,810.7,970.2,847.5,894.2,841.6,,763.1,970.5,846.9,960.3,918.0,904.6,,952.1,,972.5,960.6,,970.7,,,,781.2,,,903.3,840.1,,740.7,903.6,720.3,,,994.4,790.6,848.5,980.5,964.4,967.2,784.2,963.8,958.6,691.8,967.7,843.8,835.9,931.0,936.0,875.4,859.7,962.9,932.7,978.1,974.6,954.8,871.4,967.0,899.2,971.4,964.5,842.0,969.2,953.2,819.4,852.6,,969.4,,969.3,912.6,963.9,,,913.6,939.2,,,952.5,924.2,864.1,818.7,,973.1,827.2,746.2,981.4,962.3,904.7,887.1,949.2,,,,,906.5,810.4,980.6,975.8,925.2,969.8,,968.2,964.7,772.3,866.7,972.8,926.8,798.1,908.7,746.5,904.0,899.7,971.3,950.5,969.8,867.6,762.1,708.9,849.6,945.0
2024-07-18 14:40,958.5,874.6,975.5,969.3,974.0,907.8,863.3,983.3,956.6,982.1,985.1,962.0,942.4,926.8,976.7,954.9,975.3,810.7,970.0,847.8,894.5,841.8,763.3,763.3,970.2,846.8,960.3,918.3,904.9,824.4,952.1,946.0,972.3,960.5,960.3,970.5,980.7,845.6,976.0,781.4,969.5,953.7,903.5,840.5,935.9,741.1,903.8,720.9,983.9,967.9,994.2,790.8,848.7,980.4,964.3,967.0,784.3,963.6,958.6,692.1,967.5,843.9,835.8,931.1,936.2,875.0,859.7,962.5,932.8,977.9,974.4,954.8,871.3,966.8,899.2,971.2,964.4,841.9,969.1,952.9,819.2,852.6,887.3,969.3,954.8,969.2,912.5,963.7,966.1,706.6,913.6,938.9,669.2,964.2,952.4,924.3,864.1,818.9,939.0,972.9,827.2,746.4,981.2,962.1,904.9,887.0,949.2,727.2,812.3,971.7,895.0,906.7,810.9,980.4,975.6,925.3,969.5,847.8,968.2,964.7,772.2,867.1,972.6,926.9,798.5,908.6,746.7,904.3,899.6,970.9,950.5,969.7,867.3,762.5,709.4,849.6,944.4
2024-07-18 15:20,958.5,874.7,975.2,969.1,974.0,907.7,863.3,983.2,956.4,982.0,984.8,961.9,942.3,926.9,976.5,954.8,975.1,810.7,969.8,847.9,894.4,841.7,763.2,763.3,970.1,846.9,960.2,918.3,905.0,824.3,952.0,945.9,972.0,960.5,960.2,970.3,980.5,845.6,975.8,781.4,969.4,953.5,903.4,840.5,935.9,741.1,903.7,720.9,983.6,967.8,993.9,790.8,848.6,980.4,964.2,966.8,784.2,963.5,958.6,692.1,967.3,843.9,835.7,931.2,936.1,874.8,859.6,962.2,932.8,977.7,974.3,954.8,871.2,966.8,899.0,971.1,964.4,841.8,969.0,952.8,819.3,852.6,887.3,969.2,954.7,969.1,912.6,963.5,966.0,706.7,913.6,938.8,669.3,964.0,952.3,924.2,864.1,818.8,939.0,972.8,827.1,746.4,981.0,962.1,904.9,886.8,949.1,727.2,812.5,971.6,895.1,906.6,811.0,980.2,975.4,925.3,969.3,847.8,968.0,964.5,772.3,867.1,972.7,926.8,798.6,908.4,746.8,904.3,899.4,970.7,950.4,969.6,867.2,762.6,709.5,849.6,944.3
2024-07-18 16:20,958.2,874.7,974.8,968.9,973.8,907.4,863.4,982.7,956.1,981.7,984.5,961.9,942.0,926.7,975.9,954.6,974.8,810.4,969.4,847.7,894.2,841.5,763.2,763.3,969.6,846.6,959.9,918.2,904.9,824.1,951.7,945.5,971.5,960.3,960.0,970.0,980.1,845.4,975.5,781.4,969.2,953.2,903.2,840.4,935.6,741.1,903.5,720.9,983.2,967.5,993.5,790.8,848.4,980.0,963.7,966.4,784.1,963.0,958.3,692.2,966.8,843.7,835.6,931.0,936.0,874.5,859.5,961.7,932.8,977.3,974.0,954.5,870.9,966.6,898.7,970.8,964.2,841.7,968.7,952.6,819.1,852.3,887.1,968.9,954.5,968.7,912.5,963.1,965.8,706.6,913.6,938.7,669.3,963.8,952.1,924.2,863.8,818.7,938.8,972.5,826.9,746.4,980.7,961.8,904.9,886.6,949.1,727.1,812.5,971.3,895.0,906.4,811.0,980.0,975.0,925.1,968.8,847.5,967.8,964.1,772.2,867.1,972.5,926.4,798.7,908.1,746.7,904.1,899.1,970.4,950.2,969.3,867.0,762.6,709.6,849.7,943.9
2024-07-18 17:20,958.1,874.7,974.5,968.7,973.6,907.4,863.5,982.5,955.8,981.4,984.2,961.6,941.9,926.6,975.7,954.3,974.4,810.4,969.2,847.7,894.1,841.2,763.2,763.3,969.4,846.7,959.5,918.1,905.0,824.1,951.6,945.3,971.3,960.0,959.9,969.7,979.8,845.3,975.1,781.4,968.9,953.1,903.2,840.4,935.4,741.1,903.5,721.0,982.8,967.2,993.1,790.6,848.4,979.7,963.5,966.1,784.0,962.8,958.1,692.2,966.7,843.5,835.5,930.8,935.7,874.5,859.6,961.5,932.6,977.0,973.8,954.1,871.1,966.5,898.5,970.5,963.9,841.7,968.4,952.5,819.1,852.3,887.1,968.7,954.4,968.7,912.5,962.8,965.5,706.7,913.6,938.8,669.5,963.4,951.9,924.1,863.8,818.6,938.7,972.3,826.9,746.5,980.3,961.7,904.8,886.5,948.9,727.2,812.5,971.0,895.0,906.3,811.0,979.7,974.6,924.9,968.7,847.3,967.4,963.9,772.2,866.9,972.4,926.3,798.7,907.9,746.8,903.9,899.0,970.3,949.9,969.0,866.9,762.6,709.6,849.7,943.6
2024-07-18 18:20,957.7,874.6,974.4,968.5,973.2,907.4,863.5,982.3,955.6,981.1,984.1,961.3,941.6,926.6,975.5,954.0,974.2,810.2,969.0,847.7,894.1,841.0,763.2,763.2,969.2,846.7,959.3,917.8,904.7,824.2,951.5,945.2,971.0,959.6,959.7,969.5,979.6,845.1,974.9,781.4,968.6,952.8,903.1,840.4,935.2,741.2,903.4,721.0,982.6,966.9,992.8,790.5,848.3,979.5,963.3,965.8,783.9,962.7,957.8,692.1,966.4,843.2,835.2,930.5,935.5,874.6,859.5,961.4,932.3,976.7,973.4,954.0,871.0,966.3,898.2,970.2,963.5,841.8,968.1,952.2,819.0,852.3,887.0,968.3,954.2,968.5,912.4,962.7,965.1,706.6,913.5,938.8,669.4,963.1,951.6,924.2,863.8,818.4,938.3,972.0,826.5,746.3,980.1,961.5,904.8,886.5,948.6,727.1,812.5,970.8,894.7,906.4,811.0,979.4,974.3,924.7,968.5,847.1,967.1,963.7,772.2,866.8,972.0,926.2,798.6,907.8,746.5,903.8,898.9,970.1,949.8,968.8,866.8,762.4,709.6,849.6,943.6
2024-07-18 19:20,957.7,874.7,974.4,968.5,973.1,907.9,863.7,982.3,955.6,981.1,984.3,961.2,941.5,926.7,975.3,954.1,974.2,810.5,969.4,847.6,894.0,841.0,763.3,763.2,969.1,847.0,959.2,917.8,904.7,824.3,951.4,945.0,970.9,959.5,959.7,969.5,979.7,845.3,974.9,781.4,968.5,952.9,903.1,840.3,935.2,741.1,903.3,720.9,982.5,966.8,992.8,790.5,848.5,979.5,963.2,965.8,784.1,962.5,957.7,692.2,966.3,843.3,835.5,930.5,935.5,874.9,859.6,961.4,932.2,976.7,973.3,953.9,871.3,966.3,898.4,970.2,963.4,842.1,968.0,952.3,819.2,852.4,886.9,968.1,954.5,968.5,912.6,962.7,965.2,706.8,913.5,939.1,669.5,963.2,951.7,924.3,863.8,818.4,938.3,971.9,826.8,746.4,980.1,961.6,904.9,886.9,948.5,727.2,812.6,970.8,894.7,906.3,810.9,979.3,974.3,924.6,968.4,847.0,967.0,963.6,772.4,866.8,972.0,926.1,798.6,908.1,746.7,903.7,899.2,970.1,949.8,968.8,867.1,762.5,709.6,849.8,943.9
2024-07-18 20:20,957.8,875.1,974.6,968.9,973.3,908.5,864.1,982.3,955.7,981.2,984.9,961.3,941.7,927.1,975.4,954.4,974.4,810.9,969.9,847.7,894.1,841.0,763.4,763.4,969.2,847.3,959.5,918.1,905.1,824.7,951.6,945.2,971.1,959.8,960.2,969.6,980.2,845.6,975.1,781.6,968.7,953.2,903.3,840.4,935.4,741.2,903.5,721.0,982.7,967.0,993.0,790.6,848.9,979.6,963.3,965.9,784.3,962.7,957.9,692.3,966.4,843.6,835.8,930.7,935.7,875.4,859.9,961.9,932.4,976.8,973.5,954.1,871.6,966.7,898.7,970.4,963.6,842.5,968.2,952.7,819.5,852.9,887.0,968.4,955.0,968.7,913.1,963.0,965.5,706.9,913.9,939.8,669.5,963.4,952.2,924.9,864.1,818.6,938.5,972.1,827.0,746.5,980.2,962.0,905.2,887.5,948.8,727.2,812.7,971.0,894.8,906.5,810.9,979.5,974.4,924.8,968.6,847.1,967.3,963.7,772.6,867.0,972.3,926.2,798.8,908.6,746.8,903.8,899.7,970.5,949.9,968.9,867.5,762.7,709.7,850.0,944.5
2024-07-19 08:20,957.8,,975.5,969.2,973.6,910.0,863.9,982.5,956.5,982.0,986.8,961.4,941.9,927.8,976.2,955.2,975.0,811.2,,,893.6,840.8,,762.7,,847.5,,917.6,904.6,824.4,951.0,945.8,972.2,960.1,960.4,970.6,981.8,846.3,975.8,781.0,,,,839.6,935.7,740.2,903.6,719.9,984.0,967.5,995.0,790.1,849.1,979.9,964.1,966.7,783.8,963.6,958.0,691.5,967.2,843.3,,930.5,935.9,877.1,859.7,964.9,931.8,977.9,973.8,954.9,872.7,967.1,899.0,971.1,963.9,,968.6,953.9,819.3,853.5,886.5,,,969.0,912.6,964.5,965.8,705.9,913.5,941.4,668.4,964.1,,,864.6,818.1,938.0,,827.2,745.8,981.0,,905.7,888.2,948.7,726.4,812.1,971.4,894.1,906.0,810.1,980.3,975.9,924.3,969.5,846.9,967.7,964.6,772.2,866.3,972.6,926.3,798.0,909.3,,,900.1,971.4,949.5,969.2,868.3,761.6,,849.9,947.4
2024-07-19 09:10,957.7,,,,,,,982.4,,,986.6,961.3,,,,,,,,,893.6,,762.6,,970.2,847.2,,917.3,904.3,824.4,,,972.2,,960.1,970.5,981.6,846.1,975.5,780.9,,953.6,902.7,839.8,935.4,,,720.0,,967.2,,,849.0,,964.0,967.0,,,,691.5,967.4,843.1,,930.3,935.4,876.7,,964.7,931.8,977.9,973.7,954.5,872.4,,,970.9,963.7,842.7,968.4,953.4,819.1,,886.5,,955.8,,912.3,964.2,965.4,705.8,913.1,940.9,668.3,964.0,,925.7,864.5,,938.0,,827.0,745.8,,,,887.8,,726.3,,971.2,894.1,,,980.0,975.7,924.2,,847.0,967.5,964.6,,866.1,,,,908.8,,903.5,,971.1,,969.1,868.0,,708.7,849.8,946.8
2024-07-19 10:20,957.5,874.2,975.4,968.5,973.2,908.7,863.0,982.0,956.1,981.5,985.9,960.8,942.0,927.0,976.4,954.5,974.4,810.5,970.1,846.9,893.6,840.7,763.0,762.6,969.9,846.7,959.4,917.2,904.0,824.6,950.8,945.5,972.2,959.6,959.7,970.1,980.9,846.0,975.2,780.8,968.4,953.4,902.7,840.0,935.2,740.6,903.4,720.2,983.5,967.0,994.1,790.0,849.1,979.5,963.9,966.8,783.6,963.2,957.7,691.4,967.3,843.0,835.6,930.1,935.4,876.0,859.3,964.2,931.6,977.5,973.4,954.5,871.7,966.4,898.6,970.6,963.5,842.6,968.2,953.0,,853.1,886.5,968.5,955.0,,912.0,964.1,965.2,705.9,912.6,940.1,668.3,963.7,952.0,925.3,864.6,817.9,,972.0,826.5,745.7,980.5,,905.1,887.3,,726.3,811.7,,894.1,905.8,810.4,979.7,975.2,924.3,969.2,846.8,967.3,964.3,772.0,866.3,971.9,926.3,797.9,908.3,745.9,903.5,899.6,970.5,949.3,968.8,867.4,761.6,708.6,849.4,946.5
2024-07-19 11:10,957.2,874.1,974.9,968.3,,908.1,862.7,981.7,955.8,981.1,985.3,960.7,941.7,926.6,976.1,954.2,974.2,810.2,969.6,847.0,893.6,840.6,762.9,762.4,969.7,846.4,959.1,917.1,904.1,,950.8,,971.7,959.5,959.4,,980.4,845.9,,780.7,,953.0,902.7,839.8,935.1,740.6,903.1,720.2,983.3,,,789.8,849.0,979.1,963.7,966.3,783.5,963.0,,691.4,967.0,842.8,835.2,930.1,,875.4,859.1,963.5,931.6,977.3,973.1,954.1,871.4,966.0,,970.2,963.3,842.3,967.9,952.5,818.6,853.0,886.5,968.3,,968.0,911.8,963.7,965.1,705.9,912.6,,,,,924.6,864.5,817.7,937.7,971.9,826.3,,980.2,961.4,904.9,886.9,947.8,726.4,811.9,970.6,,905.9,810.4,,974.9,924.1,,846.7,,964.0,771.9,866.3,971.6,926.2,797.9,907.9,745.9,903.5,899.2,970.3,949.1,968.5,867.0,761.6,708.6,849.2,946.1
