Station,Aadorf / Tänikon,Adelboden,Aigle,Altdorf,Altenrhein,Andeer,Andermatt,Basel / Binningen,Bern / Zollikofen,Beznau,Biasca,Bischofszell / Sitterdorf,Bière,Boltigen,Bouveret,Brienz,Buchs / Aarau,Buffalora,Cevio,Chasseral,Chaumont,Cimetta,Col du Grand St-Bernard,Crap Masegn,Cressier,Davos,Egolzwil,Einsiedeln,Engelberg,Evolène / Villa,Fahy,Fribourg / Grangeneuve,Genève / Cointrin,Gersau,Glarus,Grenchen,Grono,Grächen,Gösgen,"Gütsch, Andermatt",Güttingen,Interlaken,La Brévine,La Dôle,Langnau i.E.,Les Attelas,Les Charbonnières,Les Diablerets,Lugano,Luzern,Magadino / Cadenazzo,Matro,Mottec,Möhlin,Neuchâtel,Nyon / Changins,Passo del Bernina,Payerne,"Pfäffikon, ZH",Piz Corvatsch,Pully,S. Bernardino,Samedan,"Sattel, SZ",Schüpfheim,Scuol,Simplon-Dorf,Sion,St. Gallen,Stabio,Steckborn,Thun,Ulrichen,Vaduz,Vicosoprano,Wynau,Wädenswil,Zermatt,Zürich / Affoltern,Acquarossa / Comprovasco,Arosa,"Blatten, Lötschental",Bullet / La Frétaz,Cham,Chur,Delémont,Elm,Evionnaz,Giswil,Gornergrat,Göschenen,Ilanz,Jungfraujoch,Koppigen,Meiringen,"Montagnier, Bagnes",Montana,Robièi,Salen-Reutenen,Schmerikon,Segl-Maria,Weissfluhjoch,Würenlingen / PSI,Bad Ragaz,Château-d'Oex,Disentis,Ebnat-Kappel,Eggishorn,Grimsel Hospiz,Hallau,Hörnli,La Chaux-de-Fonds,Le Moléson,Leibstadt,Locarno / Monti,Lägern,Mathod,Monte Generoso,Mosen,Mühleberg,Naluns / Schlivera,Napf,Oberriet / Kriessern,Oron,Pilatus,Piotta,Piz Martegnas,Plaffeien,Poschiavo / Robbia,Quinten,Rünenberg,Schaffhausen,"Sta. Maria, Val Müstair",Säntis,Titlis,Valbella,Visp
2025-01-28 17:20,938.9,852.8,958.1,951.5,955.9,890.3,842.1,963.7,937.5,963.3,970.0,942.8,924.1,908.0,958.9,936.7,956.4,787.6,953.0,823.3,872.6,817.7,737.7,736.7,951.8,825.5,941.1,897.7,884.0,801.7,931.3,926.5,956.2,941.5,942.8,951.8,965.1,824.5,957.0,755.9,950.5,935.3,881.8,816.8,916.2,714.0,883.1,692.5,966.9,948.8,978.7,765.2,827.5,961.1,945.3,950.4,758.8,944.9,939.5,663.2,950.0,819.9,813.6,911.1,916.0,855.9,838.1,946.3,912.6,960.5,955.2,935.7,851.5,949.6,878.0,952.3,945.6,821.0,950.1,935.5,,831.9,865.4,950.6,938.9,949.7,893.0,946.3,947.4,678.6,893.7,923.0,639.4,945.3,934.2,906.4,843.4,794.4,918.4,955.0,803.9,719.4,962.4,945.3,885.3,867.8,930.3,699.4,788.5,952.4,872.7,885.3,785.8,961.4,958.7,904.2,951.5,824.0,949.3,945.9,747.0,844.1,955.2,907.3,773.1,889.2,719.8,882.9,880.2,953.9,930.2,950.2,847.4,734.9,680.7,827.8,928.9
2025-01-28 18:20,939.0,853.4,959.5,951.9,956.1,890.7,842.4,964.3,938.4,963.7,971.1,943.2,925.1,908.9,960.2,937.3,956.9,787.8,953.9,824.0,873.2,818.3,738.2,737.3,952.9,825.7,941.6,898.0,884.3,802.1,932.2,927.5,957.3,942.1,943.1,952.7,966.0,824.8,957.5,756.2,950.9,935.8,882.6,817.3,916.7,714.9,884.0,693.0,967.6,949.5,979.4,765.9,827.8,961.5,946.5,951.5,758.8,946.0,939.8,663.4,951.4,820.8,813.7,911.6,916.5,856.3,838.1,947.4,912.9,961.3,955.5,936.3,852.1,950.1,878.4,953.1,945.9,821.6,950.3,936.5,796.2,832.3,866.2,951.0,939.4,950.3,893.6,947.8,948.0,679.0,894.0,923.6,640.2,946.1,934.9,907.7,843.9,794.8,918.6,955.1,804.2,719.8,962.8,945.9,886.2,868.4,930.5,699.8,788.8,952.8,872.9,886.0,786.5,961.9,959.4,904.5,952.8,824.7,949.7,946.8,747.3,844.5,955.8,908.6,773.7,890.0,720.0,883.7,880.5,954.1,930.6,950.5,847.5,735.3,681.4,828.1,929.5
2025-01-28 19:20,939.8,854.4,960.8,952.4,956.2,891.3,842.9,965.2,939.4,964.3,971.7,943.4,926.0,909.7,961.6,938.0,957.6,788.1,954.6,824.8,873.9,818.8,738.8,737.6,954.0,826.2,942.5,898.5,884.8,803.4,932.9,928.6,958.2,942.6,943.7,953.6,966.5,825.4,958.3,756.7,951.0,936.7,883.5,817.9,917.8,715.4,884.8,693.7,968.2,950.1,979.9,766.2,829.1,962.2,947.7,952.3,759.3,947.0,940.1,663.6,952.3,821.2,814.5,912.0,917.5,856.6,838.5,948.9,913.1,961.8,956.1,937.3,852.5,950.3,879.9,954.0,946.2,822.1,951.0,937.0,796.7,833.1,867.1,951.6,939.7,951.3,893.8,949.2,948.6,679.4,894.4,924.0,640.7,947.0,935.6,908.7,845.2,795.2,919.1,955.5,804.9,720.1,963.3,946.1,887.6,868.8,931.0,700.1,789.0,953.2,873.4,886.9,787.2,962.3,960.0,904.9,954.0,825.2,950.4,947.9,747.4,845.1,956.0,909.4,774.0,890.6,720.6,884.5,880.9,954.8,931.3,951.0,847.7,735.9,681.8,828.5,930.5
2025-01-29 07:20,946.7,861.9,969.1,960.1,963.3,898.4,849.3,973.2,947.4,971.6,979.5,950.4,933.8,917.8,970.1,946.4,965.4,794.3,962.4,831.9,881.3,825.0,745.0,743.2,961.9,832.3,950.2,905.8,892.6,810.0,941.0,936.7,966.0,950.4,951.0,961.7,974.3,832.5,965.9,762.5,957.8,945.1,891.1,825.2,925.5,721.4,892.5,699.8,976.1,957.8,988.2,772.1,835.8,970.1,955.6,960.1,765.8,955.3,947.9,669.2,960.4,827.6,821.2,919.5,924.9,863.4,844.7,957.1,919.9,969.5,962.5,945.3,859.3,957.7,886.3,961.8,953.7,829.1,958.6,944.3,802.7,839.6,874.5,959.3,947.3,959.5,900.7,957.1,956.4,685.2,901.6,931.1,645.4,954.9,944.1,916.4,851.9,801.2,925.5,963.4,811.5,725.7,970.7,953.7,895.1,874.8,938.2,705.9,795.7,960.2,879.8,894.5,793.9,969.5,967.9,911.8,962.1,831.4,958.1,956.0,753.0,851.6,962.9,917.4,780.1,897.4,726.2,892.0,888.3,962.3,938.9,958.0,854.3,740.2,687.4,834.8,938.8
2025-01-29 08:10,947.6,862.4,969.2,960.7,964.3,899.0,849.9,974.2,948.1,972.8,980.3,951.0,934.3,918.3,969.9,946.9,966.3,795.3,963.2,832.3,881.9,825.7,745.5,743.8,962.5,833.1,950.7,906.4,892.9,810.3,941.7,937.2,966.4,950.8,951.9,962.3,975.2,833.0,966.6,763.2,958.7,945.6,891.8,825.9,925.8,721.8,893.1,700.1,976.9,958.4,989.1,772.7,836.2,970.9,956.1,960.8,766.5,955.8,948.7,669.9,960.8,828.2,822.0,920.1,925.7,864.4,845.2,957.7,920.7,970.5,963.8,945.8,859.8,958.5,887.1,962.5,954.6,829.4,959.6,945.1,803.3,840.2,875.1,960.1,947.9,960.3,901.6,957.5,957.0,685.6,902.4,931.9,646.1,955.5,944.5,916.9,852.4,802.0,926.6,964.1,812.1,726.2,971.9,954.5,895.5,875.7,938.9,706.4,796.2,961.3,880.5,895.2,794.2,970.7,968.7,912.9,962.8,832.1,958.9,956.6,753.6,852.3,963.8,917.6,780.6,898.2,726.8,892.9,889.0,963.1,939.6,959.0,855.1,741.2,687.9,835.3,939.4
2025-01-29 09:20,948.8,,970.0,961.4,965.4,899.9,,975.4,948.7,,981.2,,935.0,,,947.4,,,963.8,,882.6,,746.1,744.5,,,,907.2,,810.9,942.8,937.9,967.2,951.5,952.7,963.4,976.1,833.4,967.7,763.9,960.0,946.0,,,926.8,,893.9,700.6,977.9,958.9,990.1,773.5,836.9,972.0,956.9,,767.1,956.7,949.6,,961.7,829.0,,920.8,926.2,865.3,,958.5,921.8,971.4,964.9,,860.5,959.4,887.8,,,,960.4,,,841.0,875.9,,949.0,961.5,902.4,958.2,957.1,686.2,903.1,932.8,646.4,956.5,944.9,,853.0,802.9,927.6,965.0,812.7,727.0,973.0,955.5,895.7,876.7,939.8,706.8,796.8,962.6,881.6,895.9,794.3,972.1,969.6,913.9,963.5,833.0,959.9,957.5,754.5,853.0,964.7,918.3,781.4,899.0,727.5,893.3,889.7,964.0,940.7,960.2,855.8,742.4,688.2,836.2,939.8
2025-01-29 10:10,949.6,,970.2,,,,,,,974.4,,953.0,934.7,918.8,970.9,,967.6,,,833.5,883.1,,746.0,,963.6,834.2,951.8,907.8,,811.0,943.2,938.2,966.7,952.1,953.0,963.5,976.1,,968.3,764.3,960.6,,,826.3,927.3,722.4,893.6,700.6,978.1,959.2,990.2,773.9,,,957.1,960.9,767.5,956.7,,670.7,961.6,829.2,822.9,921.3,926.6,865.5,,958.5,922.3,971.8,965.5,946.8,861.0,959.5,888.2,963.7,956.2,830.1,,,,841.2,875.9,,949.2,961.9,902.7,958.3,957.5,686.4,,933.1,646.7,957.0,945.0,,,803.2,928.2,965.6,813.0,727.3,973.5,955.6,895.9,877.1,,707.2,,963.0,,896.1,794.6,972.4,,,963.3,833.2,960.3,957.7,,,965.1,918.4,781.8,899.3,727.8,893.7,889.9,964.2,941.3,960.9,856.3,742.9,688.6,836.8,940.1
2025-01-29 11:20,949.6,,969.2,961.6,,900.7,,,,974.3,981.7,953.4,,918.0,969.9,947.2,,,,832.9,882.6,827.8,746.1,745.4,962.9,,951.8,907.8,,810.7,,937.6,,952.0,953.2,962.8,976.6,833.9,968.2,764.8,961.0,,,,,,892.9,700.2,979.0,,990.8,,836.8,,,,,955.9,950.4,671.2,,830.1,,921.3,926.5,865.8,848.0,958.0,922.6,972.7,965.8,946.3,,,889.0,963.5,956.4,830.7,960.8,,,841.1,875.0,961.3,949.5,961.5,902.8,957.6,957.3,686.7,903.7,933.4,646.9,956.5,944.7,916.8,,,928.6,,813.6,727.8,973.3,,895.2,877.4,940.7,707.6,797.7,,,895.5,,972.3,970.5,914.7,,834.2,,957.1,755.5,,965.4,917.4,781.8,899.7,,893.1,890.3,964.3,941.3,,856.7,,688.7,837.1,940.2
2025-01-29 12:10,949.2,,968.1,,966.1,900.4,851.3,,947.5,973.7,,952.9,932.7,916.9,968.9,946.0,,796.5,964.0,832.5,882.0,827.6,745.6,745.4,962.1,834.4,951.0,907.2,893.1,809.7,942.1,936.7,,951.5,,962.0,976.0,833.4,967.2,764.5,960.5,944.6,891.4,825.1,,721.5,892.0,699.6,,958.6,990.0,774.4,835.9,971.8,955.6,958.9,768.0,955.0,949.7,671.3,959.2,829.9,823.2,920.8,,865.6,847.3,956.9,922.2,972.3,965.5,,861.3,959.4,,962.4,955.6,830.3,960.1,,805.0,840.6,874.5,960.9,,960.5,902.4,,956.5,686.3,902.9,,,955.5,943.7,915.8,,,928.4,965.2,813.6,727.7,,955.3,894.3,877.0,939.9,707.5,797.6,962.6,882.5,894.9,793.9,,969.8,913.9,,834.1,959.3,956.0,755.5,852.6,,,,,728.1,,890.2,963.7,940.3,960.5,856.7,743.7,,837.0,939.3
2025-01-29 13:40,948.6,860.8,967.4,959.3,964.8,898.9,850.2,974.1,946.9,973.3,979.7,952.0,931.9,916.2,968.4,945.2,966.1,796.3,963.2,832.1,881.3,826.8,745.6,744.8,961.0,833.7,950.5,906.4,892.4,809.7,941.4,935.8,963.5,950.6,951.1,961.2,974.7,832.8,966.8,763.7,959.8,943.6,890.5,824.5,925.1,721.4,891.2,699.9,977.6,958.1,989.0,773.8,835.6,971.1,954.7,957.9,767.9,954.2,948.9,671.0,958.5,829.1,822.5,919.9,924.9,865.0,846.9,956.0,921.4,971.6,965.0,944.7,860.3,957.9,888.0,962.0,954.8,829.2,959.9,945.0,804.1,839.6,873.6,960.0,947.3,959.6,901.1,955.1,956.1,685.9,901.6,931.7,646.6,954.9,942.9,915.3,851.7,803.0,927.8,963.8,812.8,727.2,972.3,953.5,893.6,876.3,938.8,707.3,796.6,962.5,882.0,894.1,793.6,971.3,969.0,913.8,960.2,833.4,958.8,955.3,755.2,852.5,963.7,915.9,781.0,898.5,727.3,891.9,889.8,962.1,939.8,960.2,856.5,743.3,688.1,836.0,938.0
2025-01-29 14:20,948.5,861.1,966.7,959.6,964.8,898.6,850.5,973.8,946.7,972.8,980.0,952.0,931.4,916.0,967.7,945.0,965.8,796.0,963.6,831.9,881.0,827.4,745.5,744.6,960.7,,950.3,906.5,892.4,810.1,940.9,935.3,962.9,950.4,951.1,961.0,974.9,832.6,966.5,764.1,959.8,943.7,890.1,824.1,925.1,721.3,890.7,699.7,978.2,957.8,989.5,773.9,835.8,970.9,954.5,957.4,767.6,953.8,948.8,670.8,958.0,828.8,822.0,919.9,924.7,864.6,846.9,955.8,921.3,972.2,965.0,944.7,860.4,957.4,887.9,961.9,954.7,829.3,959.3,945.2,803.7,839.7,873.3,959.6,946.8,959.3,901.0,954.5,955.9,686.1,901.9,931.3,646.8,954.7,942.5,915.1,851.9,803.4,927.8,964.0,812.5,726.9,971.8,953.0,893.2,876.1,938.9,707.4,796.8,961.9,881.9,893.7,793.2,971.0,969.5,913.3,959.8,833.9,958.5,954.9,755.0,852.5,963.5,915.4,780.8,898.8,727.2,891.3,889.4,961.9,939.7,959.7,856.5,743.3,687.9,835.6,937.9
2025-01-29 15:20,948.0,860.7,965.9,959.5,964.7,898.7,850.4,972.8,945.9,972.4,980.5,951.8,931.1,915.8,966.9,944.4,965.3,795.7,963.8,831.2,880.4,827.6,745.5,744.6,960.0,833.2,949.8,906.2,892.2,809.3,940.0,934.6,962.4,950.2,950.8,960.5,975.8,832.5,965.9,763.9,959.5,943.2,889.4,823.5,924.4,721.3,890.4,699.6,978.4,957.4,989.7,774.2,835.2,970.2,953.7,956.9,767.3,953.1,948.4,670.8,957.5,829.8,822.1,919.6,924.2,864.2,847.1,955.4,921.1,972.4,964.6,944.1,860.2,957.7,888.6,961.2,954.3,829.1,959.0,945.8,,839.8,873.0,959.3,947.0,958.4,901.2,953.9,955.5,686.1,901.7,931.2,646.7,953.9,942.1,915.1,851.5,803.5,,963.5,812.7,727.1,971.3,,892.8,875.8,938.6,707.4,796.8,,881.6,893.1,793.0,970.6,969.9,913.1,959.5,834.1,958.0,954.3,754.9,852.0,963.7,914.7,780.6,899.0,727.1,890.9,889.4,961.7,939.0,959.6,856.6,743.3,688.1,835.8,937.4
2025-01-29 16:20,947.7,860.1,965.6,959.0,964.5,899.0,850.4,972.7,945.5,971.9,980.7,951.5,930.8,915.5,966.7,944.0,964.8,796.2,964.1,830.9,880.2,827.6,745.4,744.9,959.8,833.6,949.2,905.5,891.4,809.3,939.9,934.4,962.0,949.4,950.6,960.2,975.8,832.1,965.5,763.8,959.2,942.6,889.4,823.5,923.9,721.3,890.1,699.5,978.3,956.8,989.7,774.2,835.1,969.7,953.5,956.6,767.7,952.9,947.9,671.0,957.0,830.1,822.5,918.9,923.7,864.7,847.2,955.0,921.0,972.3,964.1,943.5,859.9,957.7,889.2,960.8,953.7,828.9,958.5,946.2,804.3,839.3,872.8,958.7,947.0,958.5,900.9,953.7,955.0,685.9,901.4,931.4,646.8,953.5,941.6,915.0,851.2,803.5,927.1,962.9,813.0,727.4,970.9,953.4,892.5,876.0,938.3,707.2,796.5,961.2,881.2,893.0,792.9,970.1,969.8,912.6,959.2,834.1,957.4,954.0,755.2,851.6,963.5,914.5,780.3,899.3,727.1,890.6,890.0,961.6,938.7,959.0,856.8,743.3,687.8,836.2,937.0
2025-01-29 17:20,947.5,860.0,965.6,958.9,964.2,899.3,850.7,972.3,945.3,972.0,981.3,951.4,930.4,915.5,966.6,944.2,964.7,796.6,964.8,830.6,880.1,827.9,745.4,745.1,959.6,834.0,949.2,905.4,891.7,809.2,939.5,934.2,961.8,949.5,950.5,959.9,976.2,832.4,965.4,764.0,959.1,942.7,889.0,823.4,923.8,721.2,889.9,699.4,978.5,956.9,990.1,774.2,835.2,969.7,953.2,956.3,768.1,952.7,947.6,671.2,956.8,830.1,822.9,918.8,923.8,865.2,847.7,955.0,920.6,972.7,964.0,943.4,860.3,957.4,889.3,960.5,953.5,829.3,958.5,946.6,804.5,839.6,872.5,958.7,947.2,958.1,900.7,953.6,955.3,686.2,901.8,931.8,647.1,953.3,941.8,914.9,851.2,803.9,927.0,962.7,813.3,727.3,971.0,953.1,892.4,876.3,938.1,707.4,796.6,961.3,881.0,892.7,792.7,970.2,970.1,912.7,958.9,834.2,957.4,953.8,755.4,851.5,963.1,914.3,780.5,899.8,727.2,890.4,891.0,961.4,938.7,959.1,857.2,743.1,688.2,836.4,937.7
2025-01-29 18:20,947.7,860.0,965.5,958.9,964.5,900.2,851.3,972.5,945.4,972.2,982.6,951.5,930.4,915.6,966.4,944.3,965.0,797.2,965.7,830.9,880.1,828.5,745.7,745.8,959.7,834.5,949.4,905.5,891.3,809.3,939.6,934.2,961.5,949.3,950.9,960.0,977.6,832.7,965.7,764.4,959.3,942.9,889.1,823.1,924.0,721.3,889.8,699.4,979.6,957.0,991.2,774.9,835.4,969.8,953.3,956.1,768.5,952.7,947.8,671.6,956.7,831.1,823.5,918.9,924.0,865.8,848.2,955.6,920.8,973.6,964.3,943.6,,957.7,890.2,960.7,953.6,829.5,958.4,947.8,804.9,839.9,872.5,958.6,947.9,958.2,901.2,953.6,955.4,686.4,902.4,932.8,647.4,953.3,941.8,915.2,851.3,804.6,927.2,962.9,814.0,727.8,971.2,953.5,892.5,877.1,938.4,707.5,797.0,961.3,881.0,892.8,792.7,970.4,971.0,912.6,959.0,834.8,957.6,953.9,755.8,851.6,963.6,914.3,780.6,900.8,728.0,890.4,891.7,961.9,938.8,959.2,857.9,743.6,688.3,837.0,937.8
2025-01-29 19:20,947.9,860.2,965.7,958.9,964.1,900.6,851.9,973.0,945.9,972.7,983.4,951.6,930.5,916.0,966.3,944.3,965.3,797.8,966.3,831.0,880.3,829.0,745.9,745.9,960.1,835.2,949.5,905.7,891.8,809.7,939.8,934.7,961.7,949.7,951.2,960.4,978.1,832.9,966.0,764.8,959.4,943.1,889.1,823.0,924.3,721.6,889.7,699.7,980.3,957.2,992.0,775.4,835.7,970.3,953.6,956.2,769.3,953.0,948.0,672.0,956.7,831.3,824.3,918.9,924.1,866.5,848.5,956.1,920.8,974.2,964.6,944.0,861.4,957.6,890.5,961.2,953.8,829.6,958.8,948.4,805.5,839.9,872.6,958.8,948.5,958.7,901.6,954.0,955.5,686.3,903.0,933.5,647.7,953.9,941.8,915.6,851.6,804.9,927.5,963.0,814.7,728.4,971.7,953.7,892.8,877.7,938.6,707.8,797.6,961.8,881.0,892.8,793.0,970.9,971.8,912.9,959.2,835.3,957.7,954.3,756.3,851.6,963.6,914.3,780.8,901.3,728.2,890.6,892.5,961.8,939.1,959.6,858.4,743.8,688.7,837.4,937.9
2025-01-30 07:20,950.9,863.3,967.9,962.0,967.3,902.3,853.6,976.2,949.3,976.3,986.0,954.4,933.7,919.0,968.9,948.1,968.7,800.0,969.0,834.1,883.2,830.5,747.1,747.5,963.7,836.9,953.1,908.5,894.7,811.2,943.5,937.5,964.9,953.4,953.6,964.3,980.9,834.8,969.4,766.6,962.3,946.4,892.4,825.8,927.8,723.1,892.9,701.3,983.0,961.0,995.0,776.7,837.2,973.6,957.1,959.5,771.0,956.0,951.1,673.5,959.5,832.9,826.7,922.3,927.7,869.8,850.5,958.4,923.2,976.6,967.7,947.4,863.1,959.5,892.4,964.7,957.1,831.5,962.1,950.5,807.0,841.7,875.3,962.6,950.7,962.3,903.2,956.2,959.4,687.8,905.0,935.6,648.9,957.3,945.5,917.3,853.2,806.3,929.8,966.5,816.8,729.8,975.2,956.0,895.1,879.6,941.2,709.5,799.4,965.1,883.8,896.2,795.3,974.3,974.7,915.6,962.3,837.1,961.3,957.9,758.2,854.8,965.9,916.6,783.3,903.3,729.8,893.4,894.6,964.2,941.7,962.8,860.7,745.6,690.4,839.3,939.9
2025-01-30 08:10,951.3,863.4,968.6,962.9,,902.8,853.9,,,977.0,986.2,955.0,933.6,919.2,,948.3,969.5,800.2,,834.3,883.2,830.7,747.5,747.8,963.4,837.2,953.3,909.0,895.2,811.5,944.2,937.7,965.5,953.7,954.3,964.5,981.2,835.1,970.1,766.8,963.0,946.9,,,927.8,723.4,893.5,,983.3,,995.4,777.0,837.5,,956.6,959.7,771.2,956.7,951.6,673.7,,833.3,826.9,,927.7,,850.7,958.6,923.7,977.0,968.2,947.6,,,892.9,965.1,,831.6,962.7,950.9,807.4,842.2,875.6,963.1,951.1,962.9,903.8,956.5,959.7,688.1,905.4,936.0,649.0,957.7,945.9,917.5,853.5,806.6,930.4,967.0,816.9,,976.0,956.5,,879.8,,709.7,799.7,965.5,884.2,,795.7,975.0,975.0,916.2,962.9,837.3,961.7,,,,,917.2,,,730.1,893.5,894.8,,942.5,,860.9,746.2,690.5,839.6,940.3
2025-01-30 09:20,952.1,863.8,970.0,963.7,,,854.4,978.1,950.0,977.8,987.0,955.9,934.6,919.9,,948.6,970.1,800.5,970.1,,884.4,831.4,748.2,,965.0,837.6,954.1,909.8,,812.2,944.8,938.7,966.3,954.4,955.1,964.7,981.8,835.8,970.8,767.4,963.8,947.3,893.8,826.5,928.2,724.0,893.9,,984.1,961.9,996.1,777.4,838.0,975.2,958.4,960.8,771.6,957.4,952.5,674.1,961.0,833.8,827.3,923.2,,870.3,851.3,959.3,924.8,977.7,968.9,948.1,863.9,960.9,893.2,965.5,958.6,832.4,963.6,951.6,807.8,843.0,876.6,963.7,951.5,963.7,904.7,957.6,960.2,688.6,906.0,936.4,649.4,957.9,946.1,918.0,854.1,807.1,931.1,967.8,817.4,730.6,976.7,957.2,896.3,880.3,942.7,710.4,800.2,966.8,885.0,897.3,796.5,975.9,975.6,916.9,963.9,837.9,962.6,958.6,758.8,855.5,967.7,918.4,784.2,,730.2,894.3,895.0,965.8,943.4,964.3,861.5,746.8,690.9,840.0,940.9
2025-01-30 10:20,952.5,864.6,970.6,,969.6,903.6,,,950.5,978.3,987.7,956.5,935.6,,,948.9,970.6,,970.6,835.7,,,748.6,,964.8,,,910.3,896.0,812.8,945.5,,,954.8,,965.6,982.4,836.2,971.3,767.9,964.4,947.7,,827.3,928.6,724.5,894.8,702.8,,962.3,996.6,778.0,838.6,975.6,958.7,,771.9,958.4,952.9,674.5,961.8,,827.6,923.6,928.6,,851.7,959.8,925.4,978.2,969.7,,864.5,961.6,893.7,966.4,,832.8,964.0,952.3,,,,964.1,951.9,964.2,905.1,958.4,960.5,,906.4,936.9,649.5,958.7,946.3,918.7,854.8,807.7,931.7,968.5,817.7,730.9,977.2,957.6,897.0,880.7,,710.8,800.6,,885.6,897.8,797.0,976.3,976.2,917.3,,,963.0,959.3,759.1,855.9,968.6,918.9,784.7,904.8,730.9,,895.1,966.4,943.9,964.5,861.5,747.3,691.4,840.4,941.3
2025-01-30 11:20,953.1,865.0,970.8,964.4,970.1,903.8,855.3,979.2,951.4,978.7,988.1,956.9,936.3,920.8,971.9,949.5,971.1,800.9,971.2,836.2,885.7,832.5,749.2,749.2,966.2,838.3,955.1,910.7,896.5,813.5,946.2,939.9,968.0,954.9,955.8,966.5,983.0,836.8,971.7,768.2,964.8,948.2,895.0,828.3,929.4,725.0,895.6,703.4,985.1,962.6,997.2,778.4,839.1,976.2,959.7,962.2,772.3,958.7,953.2,675.0,962.5,834.9,827.8,924.0,929.2,870.6,852.2,960.3,925.8,978.7,970.2,949.3,864.9,962.7,894.3,966.9,959.3,833.2,964.4,952.7,808.7,844.3,878.0,964.4,952.2,964.6,905.4,958.7,961.0,689.6,906.8,937.1,650.2,959.8,947.0,919.1,855.4,808.2,932.3,968.6,818.1,731.4,977.6,958.0,897.6,881.1,943.5,711.2,801.2,967.5,886.0,898.8,797.4,976.8,976.8,917.9,965.2,839.0,963.4,960.0,759.4,856.6,968.9,919.5,785.1,905.3,731.3,895.7,895.6,966.7,944.5,965.1,861.7,747.7,691.8,841.0,941.8
2025-01-30 12:10,953.0,865.0,971.0,964.3,969.9,903.8,855.5,979.4,951.4,978.7,988.1,956.7,936.2,920.7,972.3,949.5,971.2,800.8,971.2,836.4,885.5,832.6,749.2,749.3,965.5,838.2,955.1,910.7,896.5,813.4,946.5,939.8,968.0,955.2,955.6,966.3,982.8,837.0,972.0,768.5,964.8,948.2,895.0,828.4,929.5,725.1,895.7,703.3,985.1,962.8,997.2,778.6,839.2,976.4,959.0,962.4,772.3,958.6,953.2,674.9,962.7,834.8,827.6,924.0,929.4,870.4,852.3,960.1,925.8,978.8,970.1,949.3,865.1,962.6,894.3,967.1,959.3,833.5,964.4,952.6,808.7,844.2,878.1,964.6,952.0,965.1,905.4,958.5,960.9,689.7,906.9,937.0,650.5,959.8,947.1,919.1,855.4,808.4,932.3,968.4,818.0,731.5,977.6,958.0,897.5,881.2,943.4,711.4,801.4,967.4,886.0,898.6,797.6,976.8,976.8,918.0,965.1,839.1,963.4,959.9,759.4,856.8,968.8,919.6,785.2,905.4,731.6,895.5,895.6,966.6,944.6,965.0,861.7,747.8,692.1,840.9,941.9
2025-01-30 13:40,952.9,864.9,971.6,964.1,969.8,904.0,855.6,979.6,951.7,978.5,987.9,956.8,936.9,920.7,973.0,949.2,971.2,800.8,971.1,836.8,886.1,832.7,749.3,749.4,966.2,838.3,955.0,910.6,896.7,813.6,946.8,940.6,968.5,955.1,955.3,966.2,982.8,836.9,971.9,768.6,964.8,947.9,895.8,828.9,929.3,725.4,896.5,703.8,984.9,962.6,996.9,778.8,839.2,976.4,960.0,963.0,772.5,959.3,953.2,675.0,963.4,835.0,827.5,924.2,929.1,870.1,852.5,959.9,925.8,978.7,969.9,949.3,865.2,962.2,894.3,966.6,959.3,833.4,964.3,952.7,808.8,843.9,878.8,964.8,951.7,965.1,905.4,959.6,960.7,689.7,906.9,936.7,650.8,959.4,946.7,918.9,855.5,808.5,932.2,968.1,817.8,731.5,977.4,957.5,897.7,881.2,943.1,711.5,801.5,967.3,886.2,899.3,798.0,976.7,976.7,918.2,965.9,839.1,963.2,960.2,759.6,856.7,968.6,920.3,785.3,905.4,731.8,896.1,895.8,966.2,944.9,964.9,861.6,747.9,692.5,841.1,941.7
2025-01-30 14:20,952.9,865.3,972.1,964.1,969.7,903.9,855.7,979.5,951.9,978.6,987.6,956.7,937.0,920.9,973.3,949.6,971.1,800.8,970.7,836.9,886.5,832.5,749.4,749.4,966.7,838.2,955.2,910.7,896.7,813.6,946.8,941.0,968.6,955.1,955.4,966.5,982.3,836.8,971.7,768.7,964.7,948.2,895.8,829.1,929.7,725.6,896.6,704.0,984.6,962.7,996.5,778.7,839.3,976.7,960.2,963.1,772.5,959.7,953.3,675.0,963.4,834.8,827.4,924.2,929.5,870.0,852.3,959.9,925.8,978.3,969.8,949.5,865.1,962.2,894.1,966.9,959.2,833.3,964.4,952.4,808.8,843.6,878.8,964.7,951.6,965.4,905.4,960.1,960.8,689.8,906.9,936.6,651.0,959.8,946.7,919.2,855.4,808.4,932.3,968.3,817.9,731.5,977.6,957.5,898.1,881.1,943.1,711.4,801.5,967.4,886.2,899.5,798.3,976.7,976.3,918.3,966.0,838.9,963.1,960.5,759.5,857.1,968.5,920.7,785.4,905.2,731.9,896.7,895.6,966.1,945.0,964.9,861.4,747.9,692.7,841.0,941.4
