Station,Aadorf / Tänikon,Adelboden,Aigle,Altdorf,Altenrhein,Andeer,Andermatt,Basel / Binningen,Bern / Zollikofen,Beznau,Biasca,Bischofszell / Sitterdorf,Bière,Boltigen,Bouveret,Brienz,Buchs / Aarau,Buffalora,Cevio,Chasseral,Chaumont,Cimetta,Col du Grand St-Bernard,Crap Masegn,Cressier,Davos,Egolzwil,Einsiedeln,Engelberg,Evolène / Villa,Fahy,Fribourg / Grangeneuve,Genève / Cointrin,Gersau,Glarus,Grenchen,Grono,Grächen,Gösgen,"Gütsch, Andermatt",Güttingen,Interlaken,La Brévine,La Dôle,Langnau i.E.,Les Attelas,Les Charbonnières,Les Diablerets,Lugano,Luzern,Magadino / Cadenazzo,Matro,Mottec,Möhlin,Neuchâtel,Nyon / Changins,Passo del Bernina,Payerne,"Pfäffikon, ZH",Piz Corvatsch,Pully,S. Bernardino,Samedan,"Sattel, SZ",Schüpfheim,Scuol,Simplon-Dorf,Sion,St. Gallen,Stabio,Steckborn,Thun,Ulrichen,Vaduz,Vicosoprano,Wynau,Wädenswil,Zermatt,Zürich / Affoltern,Acquarossa / Comprovasco,Arosa,"Blatten, Lötschental",Bullet / La Frétaz,Cham,Chur,Delémont,Elm,Evionnaz,Giswil,Gornergrat,Göschenen,Ilanz,Jungfraujoch,Koppigen,Meiringen,"Montagnier, Bagnes",Montana,Robièi,Salen-Reutenen,Schmerikon,Segl-Maria,Weissfluhjoch,Würenlingen / PSI,Bad Ragaz,Château-d'Oex,Disentis,Ebnat-Kappel,Eggishorn,Grimsel Hospiz,Hallau,Hörnli,La Chaux-de-Fonds,Le Moléson,Leibstadt,Locarno / Monti,Lägern,Mathod,Monte Generoso,Mosen,Mühleberg,Naluns / Schlivera,Napf,Oberriet / Kriessern,Oron,Pilatus,Piotta,Piz Martegnas,Plaffeien,Poschiavo / Robbia,Quinten,Rünenberg,Schaffhausen,"Sta. Maria, Val Müstair",Säntis,Titlis,Valbella,Visp
2024-07-01 11:20,954.1,869.5,971.4,965.9,970.1,903.9,857.9,979.5,952.8,978.5,980.1,957.7,938.2,923.0,972.8,951.5,971.4,803.2,,841.8,889.3,833.2,755.7,755.4,966.6,841.3,956.3,913.7,900.1,818.3,948.2,942.0,968.4,956.9,957.0,966.7,975.2,840.0,972.1,773.9,965.0,950.3,898.9,834.5,931.9,733.0,899.5,712.5,977.1,964.4,987.9,782.5,843.1,977.0,960.4,963.1,775.7,960.0,954.7,683.1,963.5,836.1,828.1,927.0,932.0,869.8,852.8,959.4,928.0,971.2,969.9,951.2,866.5,963.3,891.0,967.4,960.7,836.3,965.1,947.0,812.9,847.5,882.2,965.8,951.4,965.5,908.1,959.9,962.7,698.1,908.9,935.9,660.2,960.3,949.1,920.5,858.8,,934.1,969.7,818.8,738.2,977.5,959.1,900.5,882.2,945.4,718.7,805.6,967.6,889.5,902.1,804.2,976.7,968.9,920.4,965.9,839.4,964.2,960.9,764.6,861.3,969.0,922.5,791.5,902.0,738.2,899.4,891.8,967.6,946.4,965.4,860.7,754.3,700.9,844.0,941.5
2024-07-01 12:20,954.0,869.6,971.5,966.0,970.0,904.0,857.7,979.4,952.8,978.2,980.0,957.6,938.4,923.0,972.8,951.2,971.2,802.9,,841.9,889.5,833.4,755.7,755.4,966.5,841.1,956.2,913.7,900.2,818.3,948.1,942.2,968.5,956.8,957.1,966.6,975.2,839.9,971.9,773.9,964.9,950.1,899.1,834.7,931.9,733.3,899.6,712.7,976.7,964.3,988.0,782.6,843.0,976.7,960.4,963.3,775.4,959.9,954.6,682.6,963.6,836.2,828.1,926.8,932.0,869.5,852.7,959.0,928.0,970.7,969.9,951.3,866.3,963.2,893.2,967.2,960.6,836.1,964.9,946.9,812.7,847.3,882.6,965.6,951.4,965.6,908.3,959.8,962.6,698.1,909.0,935.7,660.3,960.3,948.9,920.3,858.8,,934.0,969.6,819.5,738.2,977.2,958.9,900.6,881.9,945.3,718.7,805.7,967.3,889.7,902.3,804.5,976.4,969.0,920.4,965.9,839.3,964.1,960.9,764.5,861.4,969.1,922.5,791.6,901.7,738.5,899.6,891.9,967.6,946.2,965.1,860.3,754.4,700.9,844.1,941.2
2024-07-01 13:10,953.7,869.3,971.4,965.9,969.7,903.7,857.6,979.1,952.5,977.8,979.3,957.1,938.1,922.7,972.7,951.2,970.9,802.9,,841.8,889.3,832.9,755.6,755.4,966.2,840.7,955.9,913.6,900.3,818.2,947.8,942.0,968.4,956.7,956.9,966.3,974.8,839.5,971.6,773.8,964.6,949.8,898.8,834.7,931.7,733.3,899.5,712.7,976.0,964.2,987.4,782.3,842.9,976.3,960.0,963.1,775.9,959.7,954.3,682.9,963.6,835.9,829.1,926.8,932.0,869.0,852.3,958.4,927.8,970.2,969.5,951.1,866.0,963.2,892.2,,960.3,835.8,964.6,946.3,812.6,846.9,882.4,965.4,951.3,965.3,908.0,959.8,962.6,698.0,909.1,935.4,660.3,960.1,948.9,920.0,858.5,,933.7,969.4,820.0,738.0,976.9,958.9,900.4,881.6,945.1,718.6,805.6,966.9,889.5,902.0,804.5,976.1,968.2,920.2,965.6,838.9,963.9,960.6,764.2,861.5,968.8,922.6,791.7,901.1,738.4,899.6,892.5,967.6,945.9,964.8,860.0,754.3,701.0,844.0,940.2
2024-07-01 14:40,952.9,869.3,971.0,965.2,968.7,903.1,857.6,978.1,951.7,977.0,977.8,956.3,937.8,922.4,972.2,950.6,970.0,802.8,,841.7,889.0,832.3,755.6,754.7,965.5,840.6,955.1,912.8,899.8,817.9,946.9,941.3,968.0,955.9,956.3,965.5,972.8,839.0,970.8,773.7,963.7,949.2,898.4,834.7,930.9,733.3,898.9,712.7,975.4,963.0,985.8,781.9,842.7,975.5,959.4,962.6,775.5,959.0,953.4,682.6,963.1,835.2,828.4,926.0,931.1,868.8,851.8,957.5,927.1,969.3,968.5,950.3,865.4,962.6,890.9,966.1,959.3,835.6,963.6,945.5,812.4,846.7,882.1,964.4,950.7,964.4,908.0,959.7,961.7,698.0,908.8,935.0,660.1,959.2,948.3,920.4,858.4,,932.9,968.3,819.1,737.7,976.1,958.3,900.5,881.4,944.1,718.6,805.5,966.1,888.9,901.6,804.5,975.2,966.9,919.5,964.9,838.4,962.9,959.9,764.2,861.0,967.8,922.1,791.5,901.2,738.0,899.1,892.4,966.7,945.2,964.0,860.3,754.0,700.8,843.7,939.6
2024-07-01 15:20,952.7,869.2,971.0,964.7,968.4,902.8,857.5,977.8,951.4,976.7,977.5,956.1,937.5,922.2,972.1,950.2,969.7,802.7,,841.7,888.7,832.4,755.6,754.5,965.2,840.5,954.8,912.5,899.4,817.8,947.2,941.1,967.7,955.3,956.1,965.2,972.4,838.9,970.5,773.6,963.5,949.0,898.4,834.7,930.7,733.2,898.8,712.7,975.6,962.7,985.7,781.8,842.4,975.1,959.2,962.4,775.3,958.7,953.1,682.6,962.9,835.2,828.0,925.6,930.8,868.6,851.9,957.5,926.8,969.6,968.4,950.0,865.2,962.3,890.9,965.8,959.0,835.1,963.5,944.9,812.3,846.6,882.0,964.0,950.6,964.1,907.9,959.3,961.2,697.9,908.4,935.0,660.0,959.0,947.9,920.2,858.3,,932.8,967.8,818.9,737.5,975.7,958.0,900.2,881.3,943.8,718.4,805.4,965.8,888.8,901.5,804.4,974.8,967.0,919.3,964.6,838.6,962.6,959.7,764.0,860.8,967.4,921.9,791.4,901.0,737.9,898.9,892.3,966.4,944.9,963.7,860.5,754.0,700.7,843.5,939.6
2024-07-01 16:20,952.4,869.1,970.6,964.2,968.1,903.3,857.2,978.3,951.3,976.5,976.7,955.8,937.5,922.0,971.8,950.0,969.6,802.6,961.5,841.1,888.7,832.2,755.4,754.6,965.2,840.5,954.7,912.4,899.2,817.9,948.2,940.8,967.4,955.2,955.3,965.1,972.6,838.7,970.3,773.5,963.1,948.9,899.2,834.6,930.7,733.1,899.2,712.6,975.2,962.5,985.6,781.8,842.5,974.9,959.2,962.1,775.3,958.5,952.9,682.5,962.7,835.5,828.2,925.5,930.8,868.9,851.6,957.2,926.6,969.0,967.9,949.8,865.3,961.6,890.7,965.6,958.8,835.2,963.2,944.6,812.4,846.7,881.7,963.7,950.4,965.0,907.4,959.6,960.8,697.7,908.1,935.0,659.9,958.8,947.7,920.0,858.1,,932.4,967.5,818.9,737.5,975.5,957.4,900.2,881.4,943.7,718.3,805.4,965.6,888.7,902.2,804.5,974.7,966.7,919.2,964.6,838.1,962.5,959.4,764.0,861.0,967.1,921.7,791.5,901.2,737.8,898.8,892.2,965.9,944.9,963.5,860.7,754.0,700.7,843.7,939.0
2024-07-01 17:20,952.2,869.2,970.4,964.2,967.8,902.9,857.0,979.2,951.3,976.7,976.6,955.5,937.3,921.9,971.5,949.9,970.1,802.7,961.5,840.6,888.6,832.0,755.4,754.9,965.5,840.6,954.4,912.4,899.3,818.0,948.1,941.2,967.0,955.2,955.4,965.9,971.8,838.7,971.0,773.3,962.7,948.8,899.2,834.4,930.4,733.3,899.4,712.7,974.7,962.3,985.5,781.5,842.4,976.3,959.4,962.1,774.8,959.2,952.7,682.1,962.8,835.1,828.0,925.4,930.6,869.0,851.6,957.8,926.4,968.7,967.8,949.5,865.3,961.5,890.9,966.2,958.6,835.5,963.0,944.4,812.5,846.5,881.3,963.6,950.0,965.7,906.9,959.2,960.6,697.8,907.9,934.6,659.9,959.1,947.5,920.7,858.3,,932.3,967.3,818.7,737.4,975.7,957.2,900.0,881.4,943.4,718.3,805.3,966.1,888.6,902.4,804.4,975.1,966.2,919.0,965.0,837.8,962.2,959.9,763.8,860.9,966.9,922.2,791.6,900.9,737.8,898.5,890.9,965.7,946.0,963.5,860.4,754.1,700.7,843.6,939.7
2024-07-01 18:20,952.3,868.8,970.6,963.8,967.4,902.3,857.0,979.1,951.8,977.2,976.3,955.7,937.4,922.8,972.0,949.3,970.2,802.8,960.9,840.5,888.5,831.5,754.9,754.3,964.6,840.1,955.2,911.9,898.9,817.9,947.7,941.7,967.5,954.6,955.0,965.1,971.4,838.7,970.7,773.1,963.6,948.3,898.9,834.2,930.8,733.0,899.1,712.4,974.1,962.1,984.6,781.2,842.4,976.1,958.7,962.4,775.2,959.4,952.7,682.1,962.6,834.8,828.1,924.9,930.2,868.7,851.3,957.4,926.1,968.1,968.9,950.3,864.8,961.2,890.6,966.4,958.1,835.5,963.4,944.3,812.0,846.4,880.7,963.7,949.7,965.3,907.2,958.9,960.1,697.3,907.6,934.2,659.5,959.4,946.9,920.3,858.0,,933.0,966.8,818.7,737.3,976.2,957.0,900.2,881.1,943.0,717.8,804.9,966.6,888.2,902.0,804.2,975.5,965.8,918.9,965.2,837.5,962.9,959.8,763.8,860.6,966.4,922.1,791.3,901.3,737.5,899.2,891.5,965.2,945.5,964.3,860.3,753.9,700.5,843.2,939.1
2024-07-01 19:20,953.0,869.2,970.7,963.9,969.2,902.8,856.8,978.7,952.0,977.3,977.0,956.5,937.5,923.2,972.1,949.9,970.4,803.0,961.4,840.5,888.7,832.0,755.1,754.6,965.5,840.7,955.4,912.8,898.5,817.8,947.8,941.6,967.5,955.5,954.7,965.6,971.9,838.7,971.0,773.0,963.8,949.8,898.8,834.2,931.3,732.9,899.2,712.2,974.4,963.1,984.9,781.5,842.4,976.1,959.6,962.2,775.3,959.3,953.4,682.3,962.8,835.2,828.2,925.9,931.4,869.6,851.5,957.3,927.1,968.6,968.9,950.9,864.7,960.9,890.9,966.5,959.5,835.7,963.9,944.8,812.6,846.2,881.8,964.5,949.8,965.0,906.5,959.5,960.4,697.7,907.3,934.4,659.4,959.5,947.1,920.2,858.0,,932.8,968.0,818.8,737.5,976.4,956.7,900.7,881.2,944.0,717.8,804.8,966.7,888.5,901.9,804.1,975.5,966.2,919.3,965.3,837.9,963.3,960.0,764.2,860.8,967.2,922.2,791.1,901.2,737.7,899.1,891.3,965.1,945.5,964.3,860.7,753.9,700.2,843.7,939.0
2024-07-01 20:20,953.9,869.8,971.4,965.1,969.8,903.0,857.5,979.3,952.5,977.9,977.5,957.4,938.1,923.6,972.6,951.3,971.1,803.5,962.3,840.5,889.3,832.5,755.5,754.9,966.4,840.7,956.0,913.7,900.0,818.3,948.0,941.9,968.6,956.8,956.5,966.4,972.7,839.2,971.8,773.4,964.8,950.4,899.0,834.4,931.9,733.2,899.5,712.6,975.0,963.9,985.5,781.8,843.0,976.5,960.1,963.1,775.6,959.7,954.4,682.3,963.3,835.8,828.9,926.8,932.2,869.8,852.1,958.6,927.9,969.0,969.7,951.3,865.7,962.9,891.6,966.9,960.3,835.7,964.6,945.4,812.5,847.6,882.2,965.4,949.9,965.5,907.7,960.1,962.1,697.9,908.2,934.8,659.7,960.1,948.8,920.7,858.7,,933.8,969.1,819.5,737.6,976.9,958.7,901.1,881.6,945.0,718.2,805.4,967.4,889.5,902.2,804.4,976.0,966.6,919.9,965.8,838.3,964.0,960.5,764.3,861.5,969.0,922.4,791.5,901.8,738.0,899.4,891.8,967.5,946.0,965.0,860.9,754.0,700.4,843.6,940.6
2024-07-02 08:20,955.2,869.6,972.8,966.4,971.0,904.4,857.6,980.8,953.5,979.8,979.5,958.6,938.9,923.8,973.7,951.8,972.6,803.0,963.3,841.5,889.6,831.9,754.5,754.1,967.5,840.9,957.3,913.9,900.6,817.8,949.3,942.7,969.6,957.4,957.5,967.8,974.5,839.4,973.3,772.6,966.3,950.7,899.3,834.2,932.3,731.8,899.6,711.1,975.7,965.0,987.2,780.9,842.8,978.1,961.2,964.1,774.8,960.8,955.4,680.9,964.5,835.6,828.6,927.2,932.6,870.3,851.2,960.2,928.6,969.5,971.3,951.9,866.3,964.3,892.2,968.4,961.3,836.0,966.1,946.5,812.4,846.7,882.4,966.5,952.3,967.0,908.5,960.9,963.2,696.7,908.9,936.7,658.6,961.3,949.4,921.3,858.5,809.6,934.9,970.0,819.1,736.7,978.8,959.9,901.1,882.5,945.7,716.9,805.0,968.9,889.9,902.6,803.7,978.0,968.1,921.0,966.9,837.5,965.3,961.8,763.5,861.3,969.9,923.0,790.9,902.3,736.9,899.7,891.9,968.4,947.1,966.6,860.9,753.2,699.4,844.1,942.1
2024-07-02 09:20,955.1,869.6,972.7,966.3,971.0,904.1,857.7,980.9,953.7,979.7,979.0,958.6,939.1,923.8,973.7,951.9,972.6,803.1,963.0,841.7,889.7,832.2,754.6,754.1,967.5,840.9,957.3,914.1,900.6,817.6,949.3,942.8,969.7,957.5,957.6,967.9,974.3,839.6,973.3,772.8,966.3,950.7,899.5,834.3,932.3,731.9,899.8,711.3,975.9,965.2,987.0,781.1,842.6,978.1,961.3,964.2,774.9,960.9,955.4,680.9,964.6,835.5,828.6,927.3,932.7,870.2,851.5,959.8,928.6,969.7,971.4,952.0,,964.3,892.0,968.6,961.3,835.8,966.1,946.4,812.3,846.4,882.7,966.6,952.3,967.0,908.5,961.0,963.2,696.9,908.9,936.6,658.8,961.4,949.5,921.4,858.6,809.7,935.0,970.2,819.0,736.7,978.7,960.0,901.0,882.5,945.7,717.0,805.1,969.0,889.9,902.8,803.8,978.0,968.0,921.1,967.1,837.8,965.3,961.8,763.6,861.4,970.0,923.1,791.1,902.1,737.0,899.8,891.9,968.6,947.2,966.7,861.2,753.3,699.4,844.0,942.0
2024-07-02 10:20,955.0,869.6,972.6,966.1,971.0,903.8,857.7,980.6,953.4,979.5,978.6,958.6,939.0,923.5,973.7,951.9,972.4,802.8,962.5,841.7,889.6,832.1,754.3,754.1,967.3,840.8,957.1,914.0,900.4,817.6,949.1,942.6,969.4,957.4,957.3,967.5,973.6,839.1,973.1,772.9,966.1,950.7,899.5,834.3,932.3,732.0,899.8,711.5,975.6,965.0,986.3,781.1,842.7,977.8,961.1,964.0,774.7,960.6,955.4,680.9,964.4,835.4,828.2,927.3,932.6,869.5,851.2,959.2,928.6,969.5,971.1,951.9,865.9,964.2,891.6,968.3,961.3,835.3,966.0,946.1,812.2,846.5,882.6,966.4,952.2,966.6,908.5,960.7,963.2,696.6,908.7,936.3,658.9,961.2,949.4,921.0,858.6,809.8,934.9,970.0,818.8,736.7,978.5,959.8,900.9,882.2,945.6,717.1,805.2,968.6,889.9,902.7,803.9,977.5,967.6,921.0,966.9,837.9,965.2,961.6,763.5,861.4,969.8,923.0,791.0,902.0,736.9,899.7,891.8,968.4,947.0,966.4,860.6,753.3,699.4,843.9,941.3
2024-07-02 11:10,954.7,869.0,972.0,966.2,970.8,903.5,857.7,980.4,953.0,979.1,978.4,958.3,938.7,922.9,973.3,951.5,972.0,802.8,962.3,841.5,889.4,832.1,754.3,754.2,966.9,840.9,956.8,913.8,900.2,817.3,949.1,942.3,969.1,957.3,957.3,967.2,973.2,838.9,972.7,772.8,965.8,950.1,899.3,834.2,931.8,731.9,899.7,711.4,975.3,964.7,986.0,781.2,842.2,977.6,960.8,963.7,774.6,960.3,955.0,681.0,964.0,835.4,828.2,927.1,932.1,869.3,851.2,958.3,928.4,969.4,970.7,951.4,865.4,964.0,891.4,967.9,961.0,835.5,965.6,946.0,812.3,846.0,882.5,966.2,952.0,966.3,908.3,960.3,962.8,696.7,908.6,936.1,659.0,960.8,949.1,920.4,858.0,809.8,934.5,969.9,818.7,736.8,978.1,959.6,900.3,882.0,945.6,717.1,804.9,968.1,889.7,902.6,803.7,977.2,967.3,920.7,966.6,837.9,964.7,961.2,763.6,861.1,969.7,922.7,790.9,901.9,737.0,899.4,891.5,968.2,946.8,965.9,860.5,753.3,699.5,843.9,940.2
2024-07-02 12:20,954.3,868.7,971.7,965.3,970.4,903.3,857.3,980.3,952.8,978.9,978.0,957.9,938.5,922.4,973.0,950.8,971.8,802.8,961.9,841.4,889.3,832.2,754.1,754.2,966.7,840.8,956.3,913.3,899.6,816.9,948.7,942.1,968.8,956.5,956.4,967.1,972.8,838.4,972.5,772.7,965.5,949.6,899.3,834.3,931.6,731.9,899.5,711.5,975.0,964.1,985.7,781.3,841.6,977.4,960.5,963.4,774.9,960.1,954.7,681.3,963.7,835.4,828.2,926.6,931.7,869.2,850.9,957.6,928.1,969.2,970.3,951.0,864.9,963.3,891.0,967.7,960.6,834.9,965.3,945.6,812.1,845.4,882.3,965.6,951.5,966.3,907.8,959.9,962.1,696.8,908.2,935.5,658.8,960.6,948.3,919.8,857.6,809.7,934.2,969.3,818.6,736.9,977.9,958.9,900.0,881.6,944.9,717.1,804.8,967.8,889.5,902.5,803.8,977.1,967.1,920.5,966.2,838.1,964.4,961.1,763.7,861.0,969.2,922.5,790.8,901.5,737.1,899.3,891.3,967.3,946.6,965.6,860.5,753.2,699.5,843.7,939.4
2024-07-02 13:10,954.1,868.5,971.5,964.9,970.0,902.7,857.0,979.8,952.6,978.7,977.7,957.5,938.4,922.1,972.8,950.5,971.5,802.6,961.6,841.3,889.1,832.1,754.2,754.1,966.5,840.4,956.0,913.1,899.4,816.8,948.4,941.9,968.6,956.3,956.1,966.6,972.4,838.1,972.1,772.6,965.1,949.4,899.1,834.3,931.3,731.9,899.5,711.4,974.7,963.7,985.3,781.4,841.6,977.0,960.4,963.4,774.8,959.9,954.5,681.3,963.7,835.3,827.9,926.4,931.4,868.9,850.9,957.2,927.7,968.9,969.9,950.8,864.8,963.0,890.8,967.2,960.1,834.2,965.1,945.3,811.9,845.2,882.3,965.3,950.9,965.9,907.4,959.5,961.7,696.8,907.9,934.9,659.0,960.3,948.0,919.6,857.5,809.6,933.9,968.9,818.5,736.7,977.7,958.5,899.8,881.1,944.7,717.2,804.7,967.7,889.2,902.2,803.7,976.9,966.8,920.3,966.1,838.0,964.1,960.8,763.4,860.9,968.8,922.4,790.7,901.0,737.0,899.2,890.9,966.9,946.3,965.4,860.0,753.1,699.5,843.3,938.7
2024-07-02 14:30,953.7,868.8,971.2,964.6,969.6,902.3,856.9,979.6,952.2,978.2,976.9,957.0,938.1,922.2,972.6,950.2,971.0,802.2,960.8,841.2,889.1,831.8,754.1,754.1,966.2,840.2,955.8,912.9,899.3,816.5,948.2,941.6,968.2,956.0,955.9,966.3,971.8,837.5,971.7,772.8,964.6,949.1,898.8,834.3,931.3,732.0,899.2,711.5,974.2,963.5,984.6,781.3,841.2,976.7,960.2,963.0,774.5,959.6,954.0,681.5,963.4,835.0,827.5,926.1,931.4,868.4,850.7,956.6,927.4,968.5,969.4,950.6,864.7,962.5,890.0,967.0,959.9,833.5,964.7,944.8,811.8,845.1,882.2,964.9,950.3,965.6,907.1,959.4,961.7,696.6,907.8,934.3,659.0,959.9,947.8,919.5,857.2,809.8,933.5,968.4,818.1,736.7,977.2,958.0,900.0,880.9,944.3,717.3,804.9,967.2,889.0,902.1,803.8,976.4,966.1,920.0,965.9,837.9,963.7,960.5,763.1,860.8,968.5,922.3,790.7,901.0,736.9,899.0,890.1,966.3,946.0,964.9,859.3,753.1,699.6,843.1,937.7
2024-07-02 15:20,953.5,868.9,970.9,964.4,969.1,902.0,856.8,979.4,951.9,978.0,976.3,956.8,937.8,922.1,972.3,949.7,970.8,802.0,960.4,840.9,888.8,831.5,754.2,754.0,966.1,840.0,955.3,912.8,899.3,816.4,948.2,941.4,968.0,955.7,955.7,966.1,971.3,837.3,971.5,772.7,964.3,948.8,898.8,834.0,930.8,731.9,899.0,711.5,973.8,963.3,984.2,781.1,841.2,976.5,960.0,962.7,774.3,959.4,953.8,681.4,963.1,834.9,827.3,926.0,931.1,868.0,850.6,956.5,927.1,968.1,969.2,950.2,864.7,962.2,889.7,966.6,959.7,833.3,964.5,944.4,811.6,845.0,882.0,964.7,950.1,965.6,907.0,959.3,961.4,696.7,907.9,934.2,659.1,959.5,947.5,919.4,857.2,809.6,933.3,968.1,817.8,736.7,977.0,957.7,899.9,880.8,944.0,717.2,804.9,967.0,888.8,902.0,803.7,976.1,965.6,919.7,965.6,837.7,963.5,960.2,763.1,860.6,968.2,922.0,790.6,901.0,736.8,898.8,889.7,966.4,945.8,964.8,859.0,752.9,699.5,843.0,937.3
2024-07-02 16:10,953.3,868.7,970.7,964.4,969.0,901.9,856.8,979.5,951.8,977.9,976.4,956.6,937.9,921.9,972.0,949.5,970.7,801.8,960.3,840.7,888.8,831.5,754.1,754.0,966.0,839.9,955.2,912.7,899.2,816.5,948.3,941.3,968.1,955.6,955.6,966.0,971.1,837.2,971.4,772.7,964.0,948.5,898.8,834.0,930.6,731.8,899.2,711.3,973.5,963.1,984.0,781.1,841.3,976.5,959.7,962.6,774.1,959.4,953.6,681.3,963.0,834.8,827.0,925.9,930.7,867.8,850.5,956.4,927.0,967.7,969.0,949.9,864.6,962.4,889.4,966.5,959.5,833.2,964.3,944.8,811.4,845.2,881.8,964.6,950.1,965.8,907.2,958.9,961.1,696.6,908.0,934.4,659.1,959.4,947.3,919.1,857.0,809.6,933.1,968.0,817.5,736.6,976.9,957.9,899.6,880.8,943.8,717.2,804.8,966.8,888.7,902.0,803.6,976.1,965.4,919.6,965.8,837.5,963.2,960.2,762.9,860.5,968.0,921.8,790.4,901.3,736.8,898.6,889.3,966.4,945.9,964.6,858.6,752.9,699.4,842.9,937.3
2024-07-02 17:10,953.2,868.5,970.5,964.3,968.7,902.0,856.6,979.8,951.8,977.8,976.5,956.4,937.3,921.6,971.7,949.2,970.7,801.6,959.9,840.5,888.5,831.2,753.9,753.6,965.6,839.7,955.3,912.4,898.9,816.3,948.2,941.3,967.6,955.3,955.6,965.9,970.9,837.0,971.3,772.4,963.8,948.3,898.6,833.5,930.5,731.5,898.9,711.0,973.1,962.9,983.4,780.7,841.0,976.8,959.6,962.2,773.9,959.2,953.5,681.1,962.8,834.7,826.9,925.6,930.7,867.8,850.1,956.2,926.8,967.3,969.0,949.9,864.3,962.1,889.2,966.5,959.3,832.6,964.2,944.7,811.3,844.9,881.5,964.4,950.0,965.9,907.0,959.0,960.9,696.1,907.8,934.2,658.6,959.4,947.1,919.0,856.7,809.0,933.0,967.9,817.3,736.4,976.8,957.6,899.5,880.7,943.7,716.9,804.3,966.9,888.5,901.9,803.3,976.2,964.8,919.4,965.4,837.2,963.3,960.1,762.8,860.3,967.7,921.6,790.2,900.6,736.7,898.5,888.9,966.4,945.9,964.5,858.4,752.8,699.2,842.8,937.3
2024-07-02 18:20,953.2,867.9,970.0,964.1,968.5,901.8,856.5,979.5,951.5,977.7,976.0,956.3,937.0,921.6,971.3,949.1,970.7,801.5,959.6,840.2,888.1,830.8,753.6,753.2,965.2,839.5,955.1,912.4,898.7,816.1,948.0,940.9,967.2,955.1,955.3,965.5,970.7,836.9,971.3,772.2,963.7,948.2,898.3,833.0,930.4,731.2,898.4,710.6,972.6,963.0,983.1,780.2,840.8,976.6,959.2,961.9,773.7,958.9,953.5,680.9,962.3,834.2,826.5,925.6,930.6,867.7,850.3,956.2,926.7,966.8,969.1,949.8,864.2,962.2,889.0,966.3,959.4,832.7,964.1,944.1,811.0,844.5,880.9,964.5,950.0,965.7,906.8,958.5,960.8,695.9,907.7,934.2,658.3,959.2,946.8,919.2,856.6,808.8,932.9,968.0,817.1,736.1,976.7,957.7,899.2,880.5,943.8,716.7,804.0,966.9,888.2,901.6,802.7,976.1,964.6,919.0,965.0,836.8,963.1,959.8,762.6,859.8,967.6,921.2,789.8,900.2,736.3,898.2,889.0,966.2,945.7,964.6,858.4,752.5,698.9,842.4,937.5
2024-07-02 19:20,953.5,867.9,970.1,964.5,968.8,902.1,856.2,979.5,951.6,977.7,976.2,956.8,937.2,921.5,971.4,949.2,970.7,801.2,959.7,840.1,888.1,830.6,753.3,753.2,965.3,839.5,955.4,912.5,898.6,816.0,947.7,941.0,967.6,955.5,955.6,965.7,970.8,836.8,971.4,771.8,964.3,948.3,898.2,833.0,930.4,731.0,898.5,710.4,972.4,963.2,983.1,780.0,840.7,976.5,959.2,962.1,773.4,959.1,953.8,680.6,962.4,834.2,826.3,925.7,930.7,867.5,850.2,956.3,926.9,966.8,969.3,949.7,863.9,962.1,889.2,966.5,959.8,832.8,964.3,944.2,811.1,844.5,880.8,964.8,950.3,965.6,906.8,958.4,961.1,695.6,907.5,934.4,658.1,959.4,946.9,918.9,856.4,808.7,933.0,968.6,817.0,735.9,976.7,957.7,899.1,880.6,944.2,716.3,803.7,967.0,888.3,901.4,802.6,976.0,964.4,919.0,965.3,836.6,963.5,959.9,762.4,859.9,967.8,921.3,789.6,900.3,736.2,898.1,888.7,966.6,945.6,964.6,858.4,752.4,698.6,842.7,937.7
2024-07-02 20:20,953.5,868.2,970.4,964.7,969.6,902.4,856.3,979.4,951.9,977.9,976.5,957.2,937.3,921.9,971.8,949.5,970.9,801.5,960.2,840.0,888.1,830.6,753.4,753.2,965.7,839.6,955.5,912.5,898.8,816.0,947.5,941.3,967.7,955.8,955.9,966.1,971.0,837.1,971.6,771.8,964.6,948.6,898.1,833.1,930.8,730.9,898.6,710.4,972.7,963.5,983.4,780.0,840.9,976.6,959.3,962.1,773.6,959.3,953.9,680.6,962.7,834.2,826.6,925.7,930.9,868.2,850.4,956.7,927.3,967.0,969.5,950.0,864.0,962.4,889.5,966.8,960.0,833.3,964.5,944.2,811.1,844.5,881.0,964.9,950.4,965.5,906.9,958.9,961.5,695.6,907.6,934.7,658.0,959.7,947.2,919.2,856.5,808.7,933.1,968.8,817.3,735.9,976.9,958.0,899.4,880.8,944.4,716.3,803.8,966.9,888.3,901.3,802.6,976.0,964.9,919.2,965.3,836.6,963.6,960.2,762.6,859.8,968.5,921.5,789.6,900.3,736.3,898.3,889.0,966.9,945.7,964.5,858.8,752.3,698.5,842.6,938.1
