Station,Aadorf / Tänikon,Adelboden,Aigle,Altdorf,Altenrhein,Andeer,Andermatt,Basel / Binningen,Bern / Zollikofen,Beznau,Biasca,Bischofszell / Sitterdorf,Bière,Boltigen,Bouveret,Brienz,Buchs / Aarau,Buffalora,Cevio,Chasseral,Chaumont,Cimetta,Col du Grand St-Bernard,Crap Masegn,Cressier,Davos,Egolzwil,Einsiedeln,Engelberg,Evolène / Villa,Fahy,Fribourg / Grangeneuve,Genève / Cointrin,Gersau,Glarus,Grenchen,Grono,Grächen,Gösgen,"Gütsch, Andermatt",Güttingen,Interlaken,La Brévine,La Dôle,Langnau i.E.,Les Attelas,Les Charbonnières,Les Diablerets,Lugano,Luzern,Magadino / Cadenazzo,Matro,Mottec,Möhlin,Neuchâtel,Nyon / Changins,Passo del Bernina,Payerne,"Pfäffikon, ZH",Piz Corvatsch,Pully,S. Bernardino,Samedan,"Sattel, SZ",Schüpfheim,Scuol,Simplon-Dorf,Sion,St. Gallen,Stabio,Steckborn,Thun,Ulrichen,Vaduz,Vicosoprano,Wynau,Wädenswil,Zermatt,Zürich / Affoltern,Acquarossa / Comprovasco,Arosa,"Blatten, Lötschental",Bullet / La Frétaz,Cham,Chur,Delémont,Elm,Evionnaz,Giswil,Gornergrat,Göschenen,Ilanz,Jungfraujoch,Koppigen,Meiringen,"Montagnier, Bagnes",Montana,Robièi,Salen-Reutenen,Schmerikon,Segl-Maria,Weissfluhjoch,Würenlingen / PSI,Bad Ragaz,Château-d'Oex,Disentis,Ebnat-Kappel,Eggishorn,Grimsel Hospiz,Hallau,Hörnli,La Chaux-de-Fonds,Le Moléson,Leibstadt,Locarno / Monti,Lägern,Mathod,Monte Generoso,Mosen,Mühleberg,Naluns / Schlivera,Napf,Oberriet / Kriessern,Oron,Pilatus,Piotta,Piz Martegnas,Plaffeien,Poschiavo / Robbia,Quinten,Rünenberg,Schaffhausen,"Sta. Maria, Val Müstair",Säntis,Titlis,Valbella,Visp
2024-09-04 20:20,950.5,867.3,967.9,961.2,966.2,902.3,856.9,975.8,949.0,974.1,980.4,954.1,934.9,919.9,969.0,947.3,967.4,805.5,964.8,840.3,886.9,834.8,755.2,756.2,962.5,840.9,952.3,910.4,897.2,816.7,945.0,938.6,964.7,952.2,952.9,962.8,975.6,838.6,968.1,774.2,961.4,946.2,896.4,832.2,928.4,732.6,896.6,712.1,977.8,959.3,988.5,783.9,841.2,972.7,956.5,959.5,778.1,956.3,950.5,685.1,960.0,837.4,830.1,923.1,928.5,870.6,853.4,955.5,925.0,971.7,966.4,947.3,865.5,959.6,893.9,963.5,956.1,835.6,960.9,947.7,812.8,845.7,879.7,960.9,948.5,962.3,905.7,956.4,958.0,698.7,906.1,933.0,661.3,956.5,944.8,917.6,856.7,812.0,931.2,964.6,821.1,739.5,973.1,955.3,898.0,881.2,941.5,719.5,805.3,963.9,887.2,899.7,802.7,972.5,969.5,917.5,962.4,840.7,960.0,957.0,766.4,859.4,965.1,919.2,790.9,903.3,739.7,896.6,895.2,963.6,943.1,961.7,862.8,755.5,701.1,843.2,938.3
2024-09-05 08:20,944.3,861.3,962.6,954.4,960.0,897.7,852.0,969.3,943.0,968.2,977.6,947.9,929.3,914.1,963.4,941.3,960.9,802.0,961.4,834.0,880.7,830.0,749.6,751.6,956.5,836.4,946.1,904.0,890.4,811.7,938.4,932.4,959.7,946.0,946.6,956.7,972.5,833.9,961.7,769.3,955.4,940.1,890.2,826.9,922.3,727.2,890.6,707.0,974.7,953.3,985.8,779.4,836.5,966.2,950.6,954.3,774.4,950.3,944.2,681.1,954.5,833.2,826.1,916.7,922.4,867.1,848.5,951.9,918.7,968.1,960.1,941.5,861.0,953.6,889.4,957.1,949.8,830.7,954.9,944.3,808.2,840.9,873.6,954.9,943.4,955.4,899.0,951.2,952.0,693.1,900.7,928.9,656.5,950.4,938.8,912.8,851.8,807.6,924.7,958.3,817.0,735.0,967.2,949.3,892.2,876.5,935.3,714.6,800.0,957.7,881.0,893.3,797.3,966.5,966.6,911.0,956.3,835.7,953.8,951.1,762.8,853.1,959.3,913.6,785.5,899.2,734.6,890.4,891.7,957.5,936.3,955.6,859.5,750.5,695.7,838.4,934.9
2024-09-05 09:20,943.9,861.2,962.9,954.4,959.6,897.4,851.6,969.3,943.0,967.8,977.0,947.3,929.2,914.3,963.6,941.4,960.9,801.6,961.1,834.2,880.9,829.7,749.6,751.4,956.7,836.2,946.1,903.7,890.4,811.7,938.4,932.7,959.3,945.9,946.0,956.8,972.2,833.8,961.6,768.8,954.9,940.2,890.3,826.6,922.4,726.9,890.7,706.8,974.0,953.1,985.2,779.1,836.5,966.2,950.7,953.9,773.9,950.5,943.9,680.6,954.5,832.7,825.7,916.6,922.4,866.7,848.1,952.0,918.2,967.4,959.6,941.5,860.9,953.2,889.0,957.2,949.7,830.6,954.5,944.0,808.0,841.0,873.8,954.9,942.9,955.5,898.7,951.7,952.0,693.1,900.0,928.6,655.9,950.5,938.9,912.9,851.8,807.4,924.3,958.0,816.4,734.8,966.8,948.8,892.5,876.1,934.7,714.5,799.9,957.3,880.6,893.4,797.3,966.1,966.0,910.7,956.4,835.3,953.8,951.2,762.5,853.0,958.7,913.8,785.2,898.9,734.9,890.6,891.1,956.9,936.2,955.2,859.1,750.2,695.5,838.2,934.7
2024-09-05 10:20,944.0,861.5,963.3,954.8,959.4,897.4,851.6,969.6,943.3,967.9,976.5,947.3,929.7,914.5,964.0,941.6,961.2,801.4,960.4,834.2,881.0,829.7,750.1,751.2,957.0,836.0,946.3,903.8,890.6,812.1,938.6,932.9,960.2,946.1,946.0,957.0,971.5,834.3,962.0,768.9,954.8,940.5,890.4,827.3,922.6,727.3,891.1,706.9,974.5,953.5,984.8,778.9,836.9,966.5,950.9,954.7,773.8,950.7,944.2,680.6,954.8,832.6,825.7,917.0,922.6,866.4,848.6,952.5,918.2,968.5,959.5,941.8,860.6,952.9,889.0,957.5,949.9,831.1,954.7,943.3,807.9,841.1,874.0,955.1,942.6,955.7,898.7,952.1,952.1,693.4,900.4,928.2,655.5,950.8,939.1,913.4,852.3,807.2,924.4,958.2,816.5,734.7,966.9,948.3,892.7,876.3,934.5,714.4,799.9,957.4,880.9,893.6,797.5,966.3,965.8,910.9,956.7,835.8,954.1,951.4,762.3,853.1,958.6,914.2,785.5,898.4,735.0,890.8,890.7,956.7,936.6,955.2,859.0,750.1,695.4,838.1,935.3
2024-09-05 11:20,944.2,861.9,963.1,955.3,959.3,897.4,851.6,969.8,943.7,968.0,976.1,947.3,930.2,914.8,964.3,941.9,961.5,801.2,960.6,834.5,881.3,829.7,750.1,751.5,957.2,835.9,946.9,904.3,891.3,811.7,939.0,933.3,960.7,946.6,946.7,957.3,971.0,834.0,962.4,769.1,954.8,941.0,890.8,827.3,923.2,727.1,891.2,706.8,973.8,953.8,984.7,778.6,836.4,966.8,951.2,955.0,774.0,951.1,944.6,680.4,955.4,832.3,825.7,917.5,922.9,866.1,848.7,951.9,918.4,968.5,959.7,942.2,860.7,952.8,888.5,957.9,950.4,830.7,955.0,943.1,807.8,841.5,874.4,955.6,942.5,956.0,899.8,951.8,952.4,693.1,900.3,928.3,655.8,951.1,939.3,913.1,851.7,807.1,924.6,958.7,816.4,734.6,967.1,948.3,892.6,876.1,934.7,714.5,799.9,957.4,881.1,893.9,797.8,966.4,965.7,911.3,957.3,835.3,954.5,951.8,762.1,853.6,958.5,914.5,785.7,898.3,735.0,891.3,891.3,956.9,936.8,955.3,858.6,750.4,696.0,838.1,935.0
2024-09-05 12:20,944.4,862.1,963.7,955.8,959.3,896.9,851.7,970.1,944.0,968.4,976.5,947.5,930.3,914.6,964.7,942.0,961.8,801.3,960.2,834.6,881.5,829.7,750.1,751.6,957.6,836.0,947.1,904.7,891.8,812.3,939.4,933.7,961.0,947.2,946.9,957.7,971.5,834.7,962.5,769.2,954.8,940.8,891.0,827.3,923.3,727.6,891.5,707.2,975.1,954.2,985.3,778.8,836.9,967.0,951.4,955.4,773.8,951.4,945.0,680.5,955.8,832.4,825.9,918.0,923.4,866.3,849.0,952.2,918.4,969.0,959.8,942.3,861.2,952.7,888.5,958.2,950.7,831.6,955.2,943.1,807.8,841.7,874.6,955.9,942.5,956.5,899.6,952.2,953.0,693.6,900.5,927.9,655.8,951.5,939.9,913.3,852.2,807.0,924.7,959.2,816.6,734.7,967.4,948.5,892.9,876.0,935.0,714.6,800.3,957.8,881.4,894.1,797.9,966.7,966.2,911.5,957.4,836.1,954.8,952.2,762.4,854.1,958.3,914.8,785.7,898.0,734.7,891.6,890.9,957.2,937.3,955.6,858.7,750.6,696.5,838.0,935.4
2024-09-05 13:10,944.8,862.6,964.1,955.9,959.4,896.7,851.3,970.2,944.5,968.7,976.6,947.8,930.9,914.9,965.0,942.0,961.9,801.0,961.2,835.3,882.1,830.3,750.1,751.5,958.2,835.7,947.2,905.0,891.8,812.6,939.9,934.0,961.8,947.3,947.0,957.9,972.0,835.2,962.8,769.1,955.1,941.0,891.6,827.6,923.5,727.8,892.2,707.5,975.5,954.3,985.9,778.8,837.3,967.1,952.0,956.1,773.5,951.9,945.1,680.2,956.5,832.6,825.4,918.0,923.4,865.8,849.7,952.8,918.8,969.2,960.1,942.6,861.2,952.7,888.3,958.3,951.0,832.1,955.7,943.5,807.8,842.4,874.9,956.0,942.3,956.9,899.2,952.8,952.9,693.5,900.6,927.5,655.9,951.7,939.6,913.7,852.8,807.1,925.1,959.5,816.1,734.6,967.7,948.7,893.1,876.0,935.3,714.8,799.9,958.0,881.7,894.7,798.3,966.9,966.7,912.0,957.9,836.1,954.9,952.6,762.0,854.4,958.3,915.2,785.9,898.0,734.8,891.9,890.3,957.4,937.5,955.8,858.6,750.9,696.7,837.9,936.5
2024-09-05 14:40,945.2,862.6,964.8,956.7,959.9,896.9,852.3,970.7,945.4,968.9,977.2,948.3,931.8,915.3,965.8,942.9,962.3,800.9,961.8,835.5,882.6,830.3,750.7,751.6,959.0,835.7,947.9,905.7,892.8,812.7,940.6,935.1,962.5,948.1,947.6,958.8,972.6,835.3,963.3,769.7,955.5,941.6,892.4,828.3,924.4,728.1,892.9,707.8,975.3,955.1,986.1,779.0,837.1,967.5,953.0,957.0,773.1,952.8,945.6,680.2,957.3,832.6,824.9,918.8,924.1,865.7,849.5,953.1,919.3,969.1,960.5,943.4,862.3,952.7,888.8,959.0,951.6,831.6,956.1,943.9,807.8,842.4,875.8,956.6,942.1,957.4,899.9,953.5,953.8,693.5,901.7,927.3,656.2,952.5,940.7,914.1,853.0,807.5,925.6,959.9,816.2,734.8,968.0,948.9,893.8,876.1,936.0,715.1,801.2,958.2,882.0,895.4,798.2,966.9,967.0,912.4,959.3,836.1,955.5,953.6,761.9,854.9,958.7,916.2,786.6,899.0,735.0,892.7,889.6,957.7,938.2,956.2,858.5,751.1,697.2,837.9,936.2
2024-09-05 15:20,945.4,862.7,965.2,957.0,960.1,897.0,852.7,971.1,945.6,969.2,977.6,948.4,931.8,915.7,966.4,943.0,962.9,801.0,962.1,835.5,882.6,830.3,750.9,751.6,959.2,835.7,948.2,905.9,892.7,812.7,941.1,935.3,962.4,948.1,947.8,959.3,972.6,835.3,963.6,769.9,955.6,941.9,892.4,828.2,924.7,728.1,893.2,707.8,975.3,955.1,986.2,779.1,837.2,967.8,953.1,957.0,773.2,953.1,945.8,680.2,957.5,832.7,825.0,919.0,924.5,865.7,849.4,952.9,919.5,969.0,960.8,943.6,862.3,952.9,,959.3,951.7,831.8,956.1,944.3,807.7,842.0,875.7,956.7,942.2,957.9,900.4,954.0,953.7,693.6,902.0,927.4,655.9,953.0,940.6,914.3,852.8,807.5,925.8,960.2,816.1,734.7,968.3,949.1,893.9,876.6,936.3,714.9,801.3,958.4,882.2,895.7,798.4,967.3,966.7,912.5,959.3,836.1,955.7,953.9,761.9,854.9,958.8,916.3,786.5,899.2,734.8,893.0,890.2,957.9,938.2,956.4,858.2,751.1,697.1,837.9,935.9
2024-09-05 16:20,946.0,863.2,965.7,957.7,960.8,898.1,853.3,972.3,946.4,969.7,978.1,949.2,932.2,916.3,966.8,943.8,963.5,800.9,962.0,835.9,883.3,830.0,751.0,751.9,960.1,836.1,949.1,906.6,893.3,813.1,941.7,935.8,962.7,948.7,948.7,959.8,973.1,835.3,964.4,770.3,956.4,942.7,892.9,828.6,925.5,728.5,893.4,708.1,975.4,955.8,986.2,779.3,837.5,968.6,954.0,957.4,773.3,953.7,946.5,680.2,957.7,833.2,825.5,919.5,925.3,865.8,849.5,953.3,920.1,969.1,961.3,944.1,862.3,953.8,889.4,960.4,952.4,832.2,956.8,944.7,,841.9,876.0,957.4,943.4,,901.3,954.6,954.3,693.9,902.9,929.0,656.6,953.7,941.3,914.8,853.4,808.0,,960.8,816.4,735.0,968.8,,894.6,877.5,,715.0,801.4,,882.9,896.3,798.9,968.0,966.8,913.1,959.5,836.0,956.4,954.7,761.8,855.5,959.5,916.6,786.9,899.7,735.1,893.4,890.6,958.7,938.9,956.9,858.2,751.3,697.3,838.6,935.7
2024-09-05 17:20,946.4,863.7,966.3,958.2,961.2,899.2,853.5,973.0,946.8,970.6,977.8,949.5,932.6,916.8,967.3,944.1,964.6,801.0,961.8,836.3,883.5,830.4,751.3,752.0,960.3,836.4,949.8,906.9,893.5,813.5,942.3,936.2,963.0,949.3,949.3,960.6,972.8,835.3,965.4,770.4,956.6,943.0,893.6,829.0,926.0,728.8,893.9,708.3,974.9,956.5,986.0,779.5,838.1,969.7,954.3,957.6,773.7,954.1,947.0,680.3,958.1,833.5,826.0,920.0,925.9,866.0,849.7,953.8,920.5,968.7,961.5,944.7,861.7,954.6,889.9,961.0,953.0,832.3,957.5,944.8,808.7,842.3,876.7,958.5,945.0,959.4,901.8,955.0,954.7,694.2,903.2,930.2,656.9,954.3,941.7,915.4,853.8,807.2,926.5,961.4,816.8,735.1,969.7,951.1,895.1,877.7,937.5,715.1,801.1,959.6,883.2,896.6,799.2,968.9,966.9,913.5,960.2,836.2,957.3,954.9,761.9,855.8,960.2,917.0,787.1,899.5,735.3,893.7,891.0,959.4,939.8,957.3,858.4,751.2,697.3,839.4,935.9
2024-09-05 18:20,946.7,864.0,966.6,958.5,961.6,899.6,853.3,973.7,947.2,971.4,977.3,949.7,932.9,917.4,967.7,944.4,965.1,801.2,961.5,836.7,884.0,830.1,751.3,752.2,960.8,837.2,950.2,907.3,893.7,813.6,942.4,936.5,963.2,949.8,949.7,961.0,972.2,835.5,965.8,770.2,956.7,943.4,893.8,829.3,926.3,728.8,894.2,708.4,974.8,957.0,985.7,779.2,838.4,970.6,954.7,957.8,773.6,954.4,947.5,680.3,958.2,832.7,826.2,920.4,926.3,866.8,849.7,954.2,920.9,968.5,961.7,945.1,861.7,955.5,889.7,961.5,953.4,832.4,958.2,944.1,809.1,842.7,876.6,959.0,945.8,959.9,902.1,955.0,955.1,694.4,903.0,930.6,657.0,954.7,942.0,915.4,854.0,807.9,926.5,961.9,817.0,735.3,970.5,952.0,895.3,877.7,937.8,715.2,801.2,960.1,883.3,896.9,799.3,969.8,966.5,913.9,960.3,836.2,957.9,955.2,762.1,856.0,960.8,917.3,787.3,899.5,735.4,893.9,890.9,960.2,940.1,957.8,858.8,751.3,697.5,839.9,936.4
2024-09-05 19:20,947.3,864.2,966.6,958.7,961.9,899.4,853.1,974.0,947.3,971.6,977.1,950.2,932.9,917.8,967.6,944.6,965.2,801.1,961.2,836.9,884.2,830.1,751.4,751.9,961.0,837.0,950.6,907.4,893.8,813.5,942.9,936.7,963.3,950.1,949.6,961.3,972.2,835.5,966.1,770.1,957.3,943.7,893.9,829.4,926.5,728.8,894.3,708.4,974.8,957.3,985.6,779.1,838.3,970.9,954.8,958.0,773.4,954.6,948.1,680.0,958.3,832.6,825.8,920.5,926.5,866.8,849.8,954.3,921.1,968.8,962.4,945.4,861.6,955.9,888.5,961.7,953.8,832.4,958.5,943.9,808.6,842.7,877.0,959.3,945.6,960.2,902.0,955.3,955.8,694.4,902.8,930.3,656.9,954.8,942.3,915.5,853.9,807.4,927.0,962.4,816.5,734.9,970.6,952.0,895.5,877.6,938.1,715.1,801.2,960.5,883.4,897.1,799.4,970.0,966.4,914.0,960.5,836.2,958.0,955.5,762.1,856.2,961.2,917.3,787.2,899.0,735.0,894.2,890.5,960.5,940.5,958.2,858.8,751.2,697.4,839.5,936.6
2024-09-05 20:20,947.4,864.6,967.0,959.1,962.1,899.6,853.4,974.0,947.4,971.9,978.0,950.6,933.2,918.2,967.8,945.2,965.2,801.2,962.0,836.9,884.3,830.7,751.7,751.9,961.1,837.0,950.4,907.5,894.1,813.9,943.0,937.0,963.5,950.3,950.0,961.2,973.2,835.8,966.0,770.3,957.6,944.3,894.1,829.5,926.5,729.0,894.4,708.6,975.7,957.4,986.4,779.5,838.6,970.8,955.0,958.1,773.5,954.9,948.0,680.4,958.4,833.1,826.1,920.7,926.6,866.9,850.2,954.8,921.1,969.6,962.9,945.8,,955.9,889.5,961.6,953.8,832.5,958.3,944.5,808.7,842.9,877.0,959.3,945.7,960.1,902.1,955.5,956.2,694.5,903.6,930.5,657.1,954.8,942.8,916.1,854.3,807.8,927.5,962.5,816.9,735.0,970.9,952.0,895.9,877.9,938.2,715.4,801.5,960.5,883.4,897.3,799.7,970.1,967.2,913.8,960.6,836.8,958.1,955.6,761.9,856.2,961.2,917.5,787.1,899.4,735.3,894.4,890.8,960.8,940.3,958.3,859.0,750.9,697.6,839.6,937.3
2024-09-06 08:20,949.9,865.2,967.3,961.0,965.8,901.3,854.5,975.0,948.2,974.1,980.3,953.5,933.5,918.9,968.2,946.4,967.1,802.1,963.8,837.2,884.6,831.8,752.8,752.9,962.2,838.3,951.8,909.0,895.5,815.1,943.0,937.4,964.1,952.0,952.2,962.5,975.1,837.1,967.8,771.3,961.0,945.3,893.6,829.4,927.2,729.9,894.2,709.2,977.5,959.2,988.4,780.7,840.1,972.1,955.8,958.7,774.6,955.4,950.1,681.3,958.9,834.7,827.4,922.1,927.4,868.3,851.2,956.6,923.8,971.6,965.9,946.4,863.7,958.9,891.2,963.0,955.9,834.1,960.7,946.8,809.9,844.1,877.2,961.0,948.0,961.3,903.9,955.5,957.8,695.5,904.6,932.7,658.0,956.0,944.1,917.5,855.5,809.1,929.8,964.5,818.2,735.9,973.1,954.6,896.5,879.5,940.6,716.3,802.7,963.4,885.2,896.9,800.1,972.3,969.0,915.9,961.5,838.1,959.8,956.5,762.8,856.8,964.8,917.7,788.0,901.5,736.1,894.7,892.4,963.1,941.6,961.2,860.0,752.0,698.2,840.8,939.0
2024-09-06 09:10,949.9,865.2,967.3,960.9,965.8,,854.4,975.0,948.2,,,953.4,933.8,918.8,,,967.0,802.1,963.9,837.3,884.7,832.2,,753.1,962.2,838.3,,909.0,,,,937.4,,,,,,837.1,,,,,893.7,829.8,,730.1,,709.5,,,,,,972.1,,959.0,774.8,955.6,950.2,681.6,,834.8,827.6,,,868.2,851.3,956.7,,,965.9,,,959.0,891.5,963.0,955.8,833.9,,946.6,,844.7,877.4,,948.0,961.2,,,,695.8,904.7,,,,,917.4,,809.0,,,,736.1,,954.6,896.5,,,,,,,,,,,915.9,,,959.7,956.4,762.9,856.8,964.7,917.8,788.0,901.4,,,892.5,963.3,,,860.1,752.1,698.3,840.9,939.1
2024-09-06 10:20,949.9,865.3,967.6,960.7,965.9,901.2,854.8,975.1,948.6,974.2,980.5,953.5,934.1,918.8,968.6,946.3,967.2,,964.5,837.8,885.0,832.9,753.5,753.4,962.4,838.5,952.1,909.0,895.5,815.3,943.1,937.8,964.5,951.8,952.1,962.9,975.6,837.3,968.0,771.8,961.1,945.1,894.1,830.2,927.3,730.5,894.8,710.0,978.5,959.4,989.2,781.5,840.2,972.3,956.3,959.1,775.2,955.8,950.2,682.0,959.5,835.2,827.6,922.1,927.6,868.2,851.8,956.3,923.9,972.5,966.0,946.6,864.0,958.9,891.8,963.3,956.0,833.9,960.9,947.2,810.3,844.3,877.8,961.0,947.6,961.2,903.9,955.9,957.7,696.2,904.4,932.2,658.6,956.2,944.1,917.3,855.8,809.8,930.2,964.4,818.5,736.6,973.2,954.5,896.5,879.4,940.4,716.9,803.1,963.5,885.5,897.2,800.6,972.5,969.8,916.2,961.9,839.0,959.9,956.9,763.3,857.2,964.8,918.1,788.5,901.9,736.8,895.2,892.7,963.1,941.9,961.4,860.3,752.4,698.9,841.0,938.9
2024-09-06 11:20,949.9,865.1,967.8,960.8,965.8,900.9,855.0,974.8,948.3,974.1,980.5,953.4,934.1,918.5,968.9,946.2,967.0,802.5,964.6,838.0,885.2,833.2,753.8,753.8,962.5,838.3,951.9,909.3,895.6,815.2,943.1,938.0,964.4,951.8,952.1,962.5,975.7,837.4,967.7,772.1,961.0,945.1,894.2,830.4,927.3,730.8,894.7,710.4,978.9,959.3,989.2,781.7,839.9,972.0,956.5,959.0,775.5,956.0,950.3,682.3,959.4,835.5,827.6,922.3,927.4,867.9,852.2,955.9,923.9,972.9,966.0,946.4,,958.6,892.2,963.0,956.1,833.9,960.9,947.2,810.4,844.5,878.0,961.1,947.3,960.8,904.0,956.1,957.4,696.4,904.5,932.0,659.0,956.0,943.7,916.9,855.8,810.2,930.2,964.6,818.7,736.8,973.1,954.2,896.6,879.3,940.4,717.2,803.3,963.7,885.7,,801.0,972.3,970.0,916.3,961.9,839.4,959.8,956.7,763.4,857.3,964.5,918.4,788.7,901.9,737.1,895.1,892.8,962.9,941.6,961.5,860.3,752.7,699.2,841.1,938.4
2024-09-06 12:20,949.9,865.5,967.6,960.5,965.7,900.7,855.2,974.9,948.7,974.0,980.6,953.4,934.1,918.5,968.6,946.1,967.4,802.6,964.8,838.5,885.4,833.5,754.2,753.9,962.5,838.4,952.3,909.1,895.5,815.8,943.2,937.8,964.4,951.9,951.8,962.6,975.8,837.6,968.2,772.4,961.1,945.2,894.3,830.8,927.6,731.2,894.8,710.8,979.2,959.3,989.2,782.1,840.4,972.1,956.3,959.1,775.8,955.8,950.0,682.6,959.4,835.8,827.5,922.1,927.6,868.0,852.5,955.6,924.0,973.2,966.0,946.7,863.9,958.3,892.4,963.4,955.9,834.2,960.6,947.4,810.6,844.5,878.2,960.9,946.8,960.8,903.8,956.0,957.4,697.0,904.5,931.4,659.4,956.4,943.4,916.6,856.0,810.5,930.2,964.5,818.8,737.1,973.0,953.8,896.5,879.3,940.3,717.5,803.5,963.5,885.8,897.6,801.2,972.2,970.2,916.6,961.8,839.7,960.0,956.9,763.7,857.7,964.4,918.2,789.0,902.2,737.3,895.3,893.0,962.7,942.0,961.3,860.5,752.9,699.6,841.2,937.9
2024-09-06 13:10,949.9,865.5,967.5,960.6,965.7,900.6,855.3,974.8,948.6,974.1,980.7,953.4,934.0,918.3,968.7,946.3,967.4,802.8,964.6,838.6,885.6,833.7,754.3,754.3,962.4,838.3,952.3,909.5,895.7,815.9,943.1,937.7,964.1,952.0,951.8,962.6,975.9,837.5,968.0,772.6,961.0,945.1,894.5,830.7,927.5,731.6,894.9,711.1,979.5,959.6,989.4,782.3,840.3,971.9,956.3,958.9,776.0,955.7,950.1,683.0,959.5,836.1,827.8,922.4,927.6,867.8,852.5,955.2,924.1,973.1,965.9,946.6,,958.2,892.4,963.3,956.1,833.9,960.8,947.5,810.7,844.4,878.5,961.2,946.5,960.6,903.7,955.7,957.6,697.1,904.3,931.2,659.5,956.4,943.6,916.5,856.0,810.6,930.2,964.4,819.1,737.3,973.2,953.7,896.5,879.4,940.3,717.7,803.7,963.5,886.0,897.7,801.5,972.2,970.4,916.7,961.9,839.9,960.1,956.8,763.8,857.9,964.3,918.4,789.3,902.3,737.7,895.4,893.3,962.6,942.0,961.3,860.5,753.2,699.9,841.2,937.4
2024-09-06 14:40,949.7,866.1,967.2,960.8,965.6,900.6,855.6,974.7,948.5,973.9,980.7,953.3,933.9,918.4,968.4,946.6,967.2,803.0,964.8,838.9,885.7,834.1,754.5,754.5,962.1,838.5,952.3,909.6,896.1,816.1,943.2,937.5,963.7,952.1,951.6,962.5,976.0,837.8,968.0,773.0,960.9,945.4,894.6,831.0,927.6,732.0,894.8,711.6,979.2,959.6,989.5,782.7,840.6,971.7,956.1,958.6,776.4,955.4,950.0,683.4,959.1,836.4,827.9,922.6,927.8,867.5,852.9,954.7,924.0,973.1,965.7,946.7,864.1,958.1,892.9,963.2,955.9,834.0,960.5,947.7,810.9,844.7,878.4,961.1,946.4,960.4,903.6,955.4,958.0,697.6,904.7,930.8,660.2,956.2,944.0,916.1,856.0,811.1,930.2,964.4,819.4,737.7,972.9,953.6,896.5,879.5,940.3,718.4,804.2,963.1,886.2,897.7,801.8,972.0,970.5,916.6,961.3,840.2,960.1,956.4,764.0,858.4,964.2,918.3,789.8,902.6,738.0,895.5,893.7,962.4,942.0,960.9,860.6,753.7,700.5,841.3,937.1
2024-09-06 15:20,949.9,866.0,966.9,961.2,965.5,900.8,855.7,974.2,948.1,973.9,981.0,953.3,933.5,918.2,968.0,946.4,967.1,803.1,964.7,838.9,885.6,834.1,754.7,754.8,961.9,838.6,952.0,909.8,896.3,815.9,942.9,937.4,963.5,952.4,951.8,962.1,976.2,837.7,967.7,773.3,960.8,945.1,894.4,831.2,927.2,732.0,894.7,711.6,979.0,959.6,989.4,782.9,840.4,971.6,955.8,958.3,776.3,955.1,950.1,683.5,958.9,836.6,827.9,923.0,927.6,867.4,852.9,954.3,924.1,972.9,965.7,946.3,,958.1,893.1,962.9,956.1,834.0,960.7,947.9,811.0,844.6,878.3,961.3,946.4,960.0,903.8,955.2,957.8,697.7,905.1,930.7,660.3,955.8,943.9,915.8,855.9,811.1,930.3,964.5,819.5,737.9,973.0,953.6,896.3,879.7,940.4,718.4,804.3,963.3,886.4,897.8,801.8,972.1,970.4,916.8,961.1,840.3,960.0,956.3,764.2,858.3,964.1,917.9,790.1,902.7,738.2,895.3,893.7,962.5,941.9,961.1,860.6,753.9,700.7,841.5,937.0
2024-09-06 16:20,949.8,865.9,966.8,960.9,965.6,901.2,855.7,974.0,948.0,973.4,980.8,953.6,933.6,918.3,967.9,945.9,966.6,803.1,964.6,839.1,885.7,834.3,754.8,755.1,961.7,838.8,951.6,909.7,896.1,816.0,942.9,937.4,963.4,951.9,951.9,961.9,975.9,837.6,967.3,773.3,961.1,944.9,894.6,831.4,926.9,732.1,894.9,712.0,978.8,959.1,989.2,783.0,840.4,971.2,955.8,958.2,776.7,955.1,949.8,683.9,958.7,836.8,828.3,922.4,927.2,867.2,852.9,954.0,924.5,972.8,965.7,946.1,864.1,958.3,893.3,962.6,955.7,834.1,960.2,947.9,811.3,844.5,878.5,960.7,946.6,,904.2,955.2,957.5,698.0,905.2,930.9,660.5,955.6,943.4,915.7,855.9,811.2,,964.3,819.9,738.1,972.4,,896.3,879.7,940.6,718.5,804.2,,886.5,897.8,802.1,971.6,970.3,916.5,960.9,840.4,959.6,956.1,764.2,858.1,964.3,918.0,790.0,902.9,738.4,895.5,894.1,962.6,941.7,960.9,860.5,754.3,700.9,841.7,936.6
